경매시간,품목(품종),규격(전체),경락가,거래량
12/16 01:35:04,감귤(조생귤),1kg,4000,247
12/15 09:59:17,감귤(기타감귤),1kg,2000,17
12/15 09:59:17,감귤(황금향),1kg,5666,101
12/15 09:40:30,감귤(조생귤),1kg,3000,20
12/15 09:29:20,감귤(조생귤),1kg,3200,15
12/15 09:27:23,감귤(조생귤),1kg,1600,1
12/15 09:25:30,감귤(조생귤),1kg,3000,30
12/15 09:23:28,감귤(레드향),1kg,7833,7
12/15 09:23:24,감귤(레드향),1kg,9333,11
12/15 09:23:21,감귤(레드향),1kg,9666,20
12/15 09:23:18,감귤(레드향),1kg,9333,15
12/15 09:23:14,감귤(레드향),1kg,9666,22
12/15 09:23:09,감귤(레드향),1kg,8666,18
12/15 09:23:05,감귤(천혜향),1kg,3333,25
12/15 09:23:00,감귤(천혜향),1kg,4500,40
12/15 09:22:56,감귤(천혜향),1kg,5000,11
12/15 09:22:52,감귤(천혜향),1kg,5666,70
12/15 09:22:47,감귤(천혜향),1kg,7333,54
12/15 09:22:40,감귤(홍미향),1kg,3333,13
12/15 09:22:16,감귤(홍미향),1kg,1666,10
12/15 09:22:12,감귤(홍미향),1kg,2666,12
12/15 09:22:08,감귤(홍미향),1kg,4000,22
12/15 09:22:05,감귤(홍미향),1kg,3666,6
12/15 09:21:49,감귤(홍미향),1kg,6666,13
12/15 09:21:43,감귤(레드향),1kg,6666,3
12/15 09:21:39,감귤(레드향),1kg,9666,3
12/15 09:21:33,감귤(레드향),1kg,9500,3
12/15 09:21:29,감귤(레드향),1kg,10000,3
12/15 09:21:26,감귤(레드향),1kg,10000,3
12/15 09:21:23,감귤(레드향),1kg,9666,6
12/15 09:21:19,감귤(레드향),1kg,9000,6
12/15 09:21:10,감귤(레드향),1kg,12333,6
12/15 09:21:03,감귤(레드향),1kg,7666,3
12/15 09:18:49,감귤(황금향),1kg,287,84
12/15 09:18:42,감귤(황금향),1kg,5166,5
12/15 09:18:35,감귤(황금향),1kg,5833,5
12/15 09:18:31,감귤(황금향),1kg,6166,5
12/15 09:18:28,감귤(황금향),1kg,6000,5
12/15 09:18:24,감귤(황금향),1kg,6000,5
12/15 09:18:20,감귤(황금향),1kg,5833,5
12/15 09:18:17,감귤(황금향),1kg,5333,5
12/15 09:18:12,감귤(황금향),1kg,4666,10
12/15 09:18:07,감귤(황금향),1kg,3833,5
12/15 09:18:05,감귤(조생귤),1kg,4000,2
12/15 09:17:27,감귤(조생귤),1kg,3000,2
12/15 09:17:27,감귤(조생귤),1kg,4700,10
12/15 09:17:03,감귤(조생귤),1kg,5200,1
12/15 09:17:03,감귤(조생귤),1kg,5200,20
12/15 09:16:59,감귤(조생귤),1kg,2000,54
12/15 09:16:50,감귤(조생귤),1kg,1800,14
12/15 09:16:44,감귤(조생귤),1kg,1600,2
12/15 09:16:41,감귤(조생귤),1kg,2900,31
12/15 09:16:37,감귤(조생귤),1kg,3700,69
12/15 09:16:33,감귤(조생귤),1kg,4000,112
12/15 09:16:22,감귤(온주),1kg,2900,3
12/15 09:16:22,감귤(온주),1kg,2520,29
12/15 09:16:22,감귤(온주),1kg,4000,59
12/15 09:16:22,감귤(온주),1kg,3500,32
12/15 09:16:22,감귤(온주),1kg,1400,7
12/15 09:16:22,감귤(온주),1kg,4000,24
12/15 09:15:58,감귤(조생귤),1kg,3400,20
12/15 09:15:47,감귤(조생귤),1kg,1800,2
12/15 09:15:40,감귤(조생귤),1kg,1600,5
12/15 09:15:32,감귤(조생귤),1kg,2500,32
12/15 09:15:28,감귤(조생귤),1kg,3300,46
12/15 09:15:24,감귤(조생귤),1kg,3700,74
12/15 09:15:05,감귤(조생귤),1kg,3200,27
12/15 09:15:00,감귤(조생귤),1kg,2400,7
12/15 09:14:55,감귤(조생귤),1kg,1800,4
12/15 09:14:46,감귤(조생귤),1kg,2800,21
12/15 09:14:43,감귤(조생귤),1kg,3700,34
12/15 09:14:40,감귤(조생귤),1kg,4000,87
12/15 09:14:36,감귤(조생귤),1kg,3700,50
12/15 09:14:31,감귤(조생귤),1kg,2900,14
12/15 09:14:26,감귤(조생귤),1kg,900,27
12/15 09:14:18,감귤(조생귤),1kg,1600,27
12/15 09:14:13,감귤(조생귤),1kg,1500,47
12/15 09:14:10,감귤(조생귤),1kg,1800,123
12/15 09:14:07,감귤(조생귤),1kg,2400,140
12/15 09:14:03,감귤(조생귤),1kg,2800,89
12/15 09:13:59,감귤(조생귤),1kg,3000,16
12/15 09:13:56,감귤(조생귤),1kg,1800,3
12/15 09:13:50,감귤(조생귤),1kg,2800,111
12/15 09:13:44,감귤(조생귤),1kg,22800,111
12/15 09:13:18,감귤(조생귤),1kg,1700,18
12/15 09:13:14,감귤(조생귤),1kg,2200,72
12/15 09:13:11,감귤(조생귤),1kg,2500,73
12/15 09:13:00,감귤(조생귤),1kg,2600,32
12/15 09:12:55,감귤(조생귤),1kg,2000,5
12/15 09:12:51,감귤(조생귤),1kg,1000,13
12/15 09:12:48,감귤(조생귤),1kg,1100,7
12/15 09:12:45,감귤(조생귤),1kg,1600,44
12/15 09:12:41,감귤(조생귤),1kg,1700,46
12/15 09:12:36,감귤(조생귤),1kg,1400,21
12/15 09:12:30,감귤(조생귤),1kg,900,56
12/15 09:12:24,감귤(조생귤),1kg,1000,49
12/15 09:12:21,감귤(조생귤),1kg,1700,37
12/15 09:12:16,감귤(조생귤),1kg,2000,25
12/15 09:12:09,감귤(조생귤),1kg,1600,2
12/15 09:12:05,감귤(조생귤),1kg,1300,10
12/15 09:11:59,감귤(조생귤),1kg,1200,22
12/15 09:11:31,감귤(조생귤),1kg,1400,22
12/15 09:11:28,감귤(조생귤),1kg,1400,37
12/15 09:11:24,감귤(조생귤),1kg,1800,39
12/15 09:11:21,감귤(조생귤),1kg,2000,36
12/15 09:11:18,감귤(조생귤),1kg,1700,14
12/15 09:11:12,감귤(조생귤),1kg,1400,7
12/15 09:11:08,감귤(조생귤),1kg,800,20
12/15 09:11:04,감귤(조생귤),1kg,1300,33
12/15 09:11:01,감귤(조생귤),1kg,1500,48
12/15 09:10:57,감귤(조생귤),1kg,1500,76
12/15 09:10:54,감귤(조생귤),1kg,1300,37
12/15 09:10:46,감귤(조생귤),1kg,800,12
12/15 09:10:32,감귤(조생귤),1kg,1400,68
12/15 09:10:18,감귤(조생귤),1kg,1300,41
12/15 09:10:14,감귤(조생귤),1kg,1600,68
12/15 09:10:11,감귤(조생귤),1kg,1600,38
12/15 09:10:08,감귤(조생귤),1kg,1700,32
12/15 09:10:04,감귤(조생귤),1kg,1600,7
12/15 09:10:00,감귤(조생귤),1kg,1300,1
12/15 09:09:55,감귤(조생귤),1kg,1200,4
12/15 09:09:51,감귤(조생귤),1kg,1500,46
12/15 09:09:48,감귤(조생귤),1kg,2300,42
12/15 09:09:44,감귤(조생귤),1kg,2800,48
12/15 09:09:37,감귤(조생귤),1kg,2200,12
12/15 09:09:33,감귤(조생귤),1kg,1600,2
12/15 09:09:29,감귤(조생귤),1kg,1500,24
12/15 09:09:26,감귤(조생귤),1kg,1800,62
12/15 09:09:22,감귤(조생귤),1kg,2200,50
12/15 09:09:19,감귤(조생귤),1kg,2500,59
12/15 09:09:16,감귤(조생귤),1kg,2200,20
12/15 09:09:11,감귤(조생귤),1kg,2000,5
12/15 09:09:08,감귤(조생귤),1kg,1100,6
12/15 09:09:04,감귤(조생귤),1kg,1500,16
12/15 09:09:01,감귤(조생귤),1kg,2000,20
12/15 09:08:57,감귤(조생귤),1kg,2800,45
12/15 09:08:53,감귤(조생귤),1kg,2000,30
12/15 09:08:46,감귤(조생귤),1kg,1400,15
12/15 09:08:43,감귤(조생귤),1kg,2200,6
12/15 09:08:39,감귤(조생귤),1kg,2700,15
12/15 09:08:35,감귤(조생귤),1kg,3300,23
12/15 09:08:28,감귤(조생귤),1kg,4000,69
12/15 09:08:23,감귤(조생귤),1kg,3600,66
12/15 09:08:18,감귤(조생귤),1kg,2600,36
12/15 09:08:14,감귤(조생귤),1kg,1400,1
12/15 09:08:10,감귤(조생귤),1kg,2400,10
12/15 09:08:07,감귤(조생귤),1kg,3200,28
12/15 09:08:03,감귤(조생귤),1kg,4200,95
12/15 09:07:58,감귤(조생귤),1kg,3700,84
12/15 09:07:54,감귤(조생귤),1kg,2600,44
12/15 09:07:50,감귤(조생귤),1kg,1400,24
12/15 09:07:46,감귤(조생귤),1kg,2000,43
12/15 09:07:43,감귤(조생귤),1kg,2600,53
12/15 09:07:39,감귤(조생귤),1kg,2800,95
12/15 09:07:35,감귤(조생귤),1kg,2300,37
12/15 09:07:31,감귤(조생귤),1kg,1700,10
12/15 09:07:27,감귤(조생귤),1kg,1400,4
12/15 09:07:24,감귤(조생귤),1kg,2200,18
12/15 09:07:22,감귤(조생귤),1kg,1500,5
12/15 09:07:20,감귤(조생귤),1kg,700,4
12/15 09:07:20,감귤(조생귤),1kg,3700,27
12/15 09:07:18,감귤(조생귤),1kg,2200,50
12/15 09:07:17,감귤(조생귤),1kg,600,36
12/15 09:07:16,감귤(조생귤),1kg,4000,62
12/15 09:07:13,감귤(조생귤),1kg,800,32
12/15 09:07:13,감귤(조생귤),1kg,3300,55
12/15 09:07:10,감귤(조생귤),1kg,1000,3
12/15 09:07:10,감귤(조생귤),1kg,1000,24
12/15 09:07:08,감귤(조생귤),1kg,2200,34
12/15 09:07:04,감귤(조생귤),1kg,900,55
12/15 09:07:02,감귤(조생귤),1kg,1000,33
12/15 09:07:01,감귤(조생귤),1kg,1200,49
12/15 09:06:58,감귤(조생귤),1kg,1800,42
12/15 09:06:57,감귤(조생귤),1kg,1400,52
12/15 09:06:56,감귤(조생귤),1kg,2200,69
12/15 09:06:54,감귤(조생귤),1kg,1700,54
12/15 09:06:51,감귤(조생귤),1kg,1400,25
12/15 09:06:43,감귤(조생귤),1kg,2600,93
12/15 09:06:43,감귤(조생귤),1kg,900,11
12/15 09:06:39,감귤(조생귤),1kg,1500,15
12/15 09:06:36,감귤(조생귤),1kg,2700,25
12/15 09:06:32,감귤(조생귤),1kg,3400,45
12/15 09:06:31,감귤(조생귤),1kg,1700,4
12/15 09:06:29,감귤(조생귤),1kg,3700,78
12/15 09:06:26,감귤(조생귤),1kg,2500,29
12/15 09:06:25,감귤(조생귤),1kg,3400,47
12/15 09:06:21,감귤(조생귤),1kg,1300,4
12/15 09:06:21,감귤(조생귤),1kg,1300,39
12/15 09:06:21,감귤(조생귤),1kg,2000,20
12/15 09:06:17,감귤(조생귤),1kg,1800,68
12/15 09:06:16,감귤(조생귤),1kg,1300,50
12/15 09:06:13,감귤(조생귤),1kg,1700,64
12/15 09:06:11,감귤(조생귤),1kg,2500,90
12/15 09:06:10,감귤(조생귤),1kg,2000,72
12/15 09:06:06,감귤(조생귤),1kg,2200,61
12/15 09:06:03,감귤(조생귤),1kg,2000,20
12/15 09:05:58,감귤(조생귤),1kg,3000,61
12/15 09:05:58,감귤(조생귤),1kg,1400,8
12/15 09:05:52,감귤(조생귤),1kg,700,2
12/15 09:05:49,감귤(조생귤),1kg,1200,2
12/15 09:05:49,감귤(조생귤),1kg,1200,15
12/15 09:05:46,감귤(조생귤),1kg,1400,81
12/15 09:05:45,감귤(조생귤),1kg,1400,18
12/15 09:05:44,감귤(조생귤),1kg,1000,14
12/15 09:05:42,감귤(조생귤),1kg,2000,46
12/15 09:05:39,감귤(조생귤),1kg,900,1
12/15 09:05:39,감귤(조생귤),1kg,900,10
12/15 09:05:39,감귤(조생귤),1kg,2000,49
12/15 09:05:34,감귤(조생귤),1kg,1300,20
12/15 09:05:32,감귤(조생귤),1kg,1500,33
12/15 09:05:32,감귤(조생귤),1kg,2000,1
12/15 09:05:32,감귤(조생귤),1kg,2000,10
12/15 09:05:28,감귤(조생귤),1kg,1700,38
12/15 09:05:25,감귤(조생귤),1kg,2000,16
12/15 09:05:23,감귤(조생귤),1kg,1400,1
12/15 09:05:19,감귤(조생귤),1kg,2200,11
12/15 09:05:16,감귤(조생귤),1kg,1300,16
12/15 09:05:15,감귤(조생귤),1kg,1200,2
12/15 09:05:14,감귤(조생귤),1kg,1200,23
12/15 09:05:11,감귤(조생귤),1kg,1700,40
12/15 09:05:08,감귤(조생귤),1kg,2200,52
12/15 09:05:06,감귤(조생귤),1kg,2300,42
12/15 09:05:05,감귤(조생귤),1kg,1400,82
12/15 09:05:00,감귤(조생귤),1kg,2000,54
12/15 09:04:56,감귤(조생귤),1kg,2200,58
12/15 09:04:51,감귤(조생귤),1kg,2300,16
12/15 09:04:49,감귤(조생귤),1kg,1400,5
12/15 09:04:49,감귤(조생귤),1kg,1400,1
12/15 09:04:47,감귤(조생귤),1kg,1800,2
12/15 09:04:44,감귤(조생귤),1kg,1000,1
12/15 09:04:40,감귤(조생귤),1kg,700,21
12/15 09:04:40,감귤(조생귤),1kg,1500,8
12/15 09:04:36,감귤(조생귤),1kg,2100,35
12/15 09:04:33,감귤(조생귤),1kg,2400,27
12/15 09:04:31,감귤(조생귤),1kg,1100,50
12/15 09:04:31,감귤(조생귤),1kg,1100,3
12/15 09:04:30,감귤(조생귤),1kg,2800,62
12/15 09:04:26,감귤(조생귤),1kg,2500,21
12/15 09:04:23,감귤(조생귤),1kg,1800,54
12/15 09:04:21,감귤(조생귤),1kg,1000,39
12/15 09:04:21,감귤(조생귤),1kg,1800,6
12/15 09:04:20,감귤(조생귤),1kg,2200,38
12/15 09:04:16,감귤(조생귤),1kg,1700,6
12/15 09:04:07,감귤(조생귤),1kg,2600,21
12/15 09:04:07,감귤(조생귤),1kg,1300,22
12/15 09:04:04,감귤(조생귤),1kg,1600,7
12/15 09:04:00,감귤(조생귤),1kg,2000,34
12/15 09:03:59,감귤(조생귤),1kg,1500,21
12/15 09:03:57,감귤(조생귤),1kg,2600,30
12/15 09:03:54,감귤(조생귤),1kg,1400,1
12/15 09:03:53,감귤(조생귤),1kg,3000,94
12/15 09:03:50,감귤(조생귤),1kg,2600,21
12/15 09:03:48,감귤(조생귤),1kg,2500,38
12/15 09:03:47,감귤(조생귤),1kg,1400,4
12/15 09:03:45,감귤(조생귤),1kg,1400,16
12/15 09:03:45,감귤(조생귤),1kg,1400,1
12/15 09:03:44,감귤(조생귤),1kg,1900,6
12/15 09:03:41,감귤(조생귤),1kg,2000,38
12/15 09:03:40,감귤(조생귤),1kg,1700,16
12/15 09:03:37,감귤(조생귤),1kg,2600,62
12/15 09:03:36,감귤(조생귤),1kg,2000,50
12/15 09:03:34,감귤(조생귤),1kg,2800,73
12/15 09:03:33,감귤(조생귤),1kg,2800,41
12/15 09:03:29,감귤(조생귤),1kg,2800,113
12/15 09:03:23,감귤(조생귤),1kg,2400,55
12/15 09:03:19,감귤(조생귤),1kg,1200,15
12/15 09:03:18,감귤(조생귤),1kg,1900,20
12/15 09:03:13,감귤(조생귤),1kg,1300,15
12/15 09:03:10,감귤(조생귤),1kg,1500,39
12/15 09:03:09,감귤(조생귤),1kg,1600,26
12/15 09:03:07,감귤(조생귤),1kg,1800,24
12/15 09:03:05,감귤(조생귤),1kg,1400,3
12/15 09:03:03,감귤(조생귤),1kg,2000,51
12/15 09:03:01,감귤(조생귤),1kg,2100,50
12/15 09:02:59,감귤(조생귤),1kg,2200,14
12/15 09:02:56,감귤(조생귤),1kg,2200,34
12/15 09:02:55,감귤(조생귤),1kg,1400,3
12/15 09:02:51,감귤(조생귤),1kg,1700,28
12/15 09:02:48,감귤(조생귤),1kg,2000,73
12/15 09:02:43,감귤(조생귤),1kg,2700,50
12/15 09:02:42,감귤(조생귤),1kg,1400,6
12/15 09:02:38,감귤(조생귤),1kg,1800,23
12/15 09:02:37,감귤(조생귤),1kg,2800,50
12/15 09:02:36,감귤(조생귤),1kg,2200,43
12/15 09:02:34,감귤(조생귤),1kg,3000,118
12/15 09:02:32,감귤(조생귤),1kg,2400,65
12/15 09:02:30,감귤(조생귤),1kg,2900,41
12/15 09:02:25,감귤(조생귤),1kg,1700,13
12/15 09:02:20,감귤(조생귤),1kg,3000,60
12/15 09:02:19,감귤(조생귤),1kg,1500,20
12/15 09:02:16,감귤(조생귤),1kg,2400,13
12/15 09:02:16,감귤(조생귤),1kg,1800,53
12/15 09:02:13,감귤(조생귤),1kg,2000,26
12/15 09:02:13,감귤(조생귤),1kg,1100,17
12/15 09:02:13,감귤(조생귤),1kg,1100,17
12/15 09:02:10,감귤(조생귤),1kg,1300,20
12/15 09:02:10,감귤(조생귤),1kg,1300,20
12/15 09:02:09,감귤(조생귤),1kg,2200,34
12/15 09:02:07,감귤(조생귤),1kg,1400,30
12/15 09:02:07,감귤(조생귤),1kg,1400,30
12/15 09:02:06,감귤(조생귤),1kg,1200,1
12/15 09:02:05,감귤(조생귤),1kg,1600,7
12/15 09:02:05,감귤(조생귤),1kg,1600,36
12/15 09:02:05,감귤(조생귤),1kg,1600,36
12/15 09:02:02,감귤(조생귤),1kg,2100,40
12/15 09:02:00,감귤(조생귤),1kg,1700,10
12/15 09:01:58,감귤(조생귤),1kg,1100,24
12/15 09:01:57,감귤(조생귤),1kg,1800,30
12/15 09:01:57,감귤(조생귤),1kg,1800,30
12/15 09:01:56,감귤(조생귤),1kg,2000,37
12/15 09:01:53,감귤(조생귤),1kg,2700,24
12/15 09:01:51,감귤(조생귤),1kg,1600,57
12/15 09:01:49,감귤(조생귤),1kg,1900,87
12/15 09:01:49,감귤(조생귤),1kg,2000,6
12/15 09:01:49,감귤(조생귤),1kg,3300,51
12/15 09:01:49,감귤(조생귤),1kg,1200,11
12/15 09:01:49,감귤(조생귤),1kg,1200,11
12/15 09:01:46,감귤(조생귤),1kg,1400,17
12/15 09:01:46,감귤(조생귤),1kg,2800,17
12/15 09:01:43,감귤(조생귤),1kg,1300,12
12/15 09:01:43,감귤(조생귤),1kg,1300,12
12/15 09:01:42,감귤(조생귤),1kg,2100,4
12/15 09:01:40,감귤(조생귤),1kg,1600,24
12/15 09:01:40,감귤(조생귤),1kg,1600,24
12/15 09:01:35,감귤(조생귤),1kg,2000,32
12/15 09:01:35,감귤(조생귤),1kg,2000,32
12/15 09:01:34,감귤(조생귤),1kg,1800,56
12/15 09:01:25,감귤(조생귤),1kg,2000,99
12/15 09:01:20,감귤(조생귤),1kg,2500,57
12/15 09:01:20,감귤(조생귤),1kg,2500,57
12/15 09:01:08,감귤(조생귤),1kg,1600,3
12/15 09:00:59,감귤(조생귤),1kg,2800,28
12/15 09:00:54,감귤(조생귤),1kg,1400,7
12/15 09:00:54,감귤(조생귤),1kg,1400,52
12/15 09:00:51,감귤(조생귤),1kg,2400,38
12/15 09:00:51,감귤(조생귤),1kg,2400,38
12/15 09:00:48,감귤(조생귤),1kg,2100,69
12/15 09:00:47,감귤(조생귤),1kg,2400,43
12/15 09:00:41,감귤(조생귤),1kg,2200,11
12/15 09:00:41,감귤(조생귤),1kg,2200,11
12/15 09:00:37,감귤(조생귤),1kg,1000,41
12/15 09:00:37,감귤(조생귤),1kg,1000,41
12/15 09:00:34,감귤(조생귤),1kg,2700,79
12/15 09:00:34,감귤(조생귤),1kg,1200,27
12/15 09:00:34,감귤(조생귤),1kg,1200,27
12/15 09:00:32,감귤(조생귤),1kg,2900,74
12/15 09:00:32,감귤(조생귤),1kg,1400,13
12/15 09:00:32,감귤(조생귤),1kg,1400,13
12/15 09:00:29,감귤(조생귤),1kg,1600,35
12/15 09:00:29,감귤(조생귤),1kg,1600,35
12/15 09:00:12,감귤(조생귤),1kg,2200,14
12/15 09:00:12,감귤(조생귤),1kg,2200,14
12/15 09:00:08,감귤(조생귤),1kg,1800,4
12/15 09:00:08,감귤(조생귤),1kg,1800,4
12/15 09:00:01,감귤(조생귤),1kg,1300,30
12/15 09:00:01,감귤(조생귤),1kg,1300,30
12/15 08:59:55,감귤(조생귤),1kg,3400,50
12/15 08:59:53,감귤(조생귤),1kg,1800,51
12/15 08:59:53,감귤(조생귤),1kg,1800,51
12/15 08:59:49,감귤(조생귤),1kg,1700,5
12/15 08:59:45,감귤(조생귤),1kg,2400,111
12/15 08:59:45,감귤(조생귤),1kg,2400,111
12/15 08:59:43,감귤(조생귤),1kg,1000,8
12/15 08:59:41,감귤(조생귤),1kg,1200,10
12/15 08:59:37,감귤(조생귤),1kg,1400,13
12/15 08:59:37,감귤(조생귤),1kg,2800,113
12/15 08:59:37,감귤(조생귤),1kg,2800,113
12/15 08:59:34,감귤(조생귤),1kg,2800,15
12/15 08:59:26,감귤(조생귤),1kg,1800,13
12/15 08:59:24,감귤(조생귤),1kg,1400,1
12/15 08:59:19,감귤(조생귤),1kg,3000,23
12/15 08:59:17,감귤(조생귤),1kg,1400,1
12/15 08:59:17,감귤(조생귤),1kg,1400,4
12/15 08:59:17,감귤(조생귤),1kg,1200,21
12/15 08:59:16,감귤(조생귤),1kg,2200,8
12/15 08:59:16,감귤(조생귤),1kg,2200,8
12/15 08:59:13,감귤(조생귤),1kg,2000,46
12/15 08:59:09,감귤(조생귤),1kg,1100,40
12/15 08:59:09,감귤(조생귤),1kg,1100,40
12/15 08:59:05,감귤(조생귤),1kg,1300,51
12/15 08:59:05,감귤(조생귤),1kg,1200,35
12/15 08:59:05,감귤(조생귤),1kg,1200,35
12/15 08:59:03,감귤(조생귤),1kg,1800,75
12/15 08:59:03,감귤(조생귤),1kg,1400,19
12/15 08:59:03,감귤(조생귤),1kg,1400,19
12/15 08:59:00,감귤(조생귤),1kg,1600,57
12/15 08:58:56,감귤(조생귤),1kg,2200,106
12/15 08:58:50,감귤(조생귤),1kg,1600,21
12/15 08:58:50,감귤(조생귤),1kg,1600,21
12/15 08:58:48,감귤(조생귤),1kg,1900,51
12/15 08:58:46,감귤(조생귤),1kg,2400,113
12/15 08:58:43,감귤(조생귤),1kg,2400,28
12/15 08:58:40,감귤(조생귤),1kg,1600,8
12/15 08:58:36,감귤(조생귤),1kg,1600,4
12/15 08:58:31,감귤(조생귤),1kg,2700,40
12/15 08:58:26,감귤(조생귤),1kg,1400,1
12/15 08:58:26,감귤(조생귤),1kg,1400,12
12/15 08:58:25,감귤(조생귤),1kg,1000,29
12/15 08:58:25,감귤(조생귤),1kg,1000,29
12/15 08:58:23,감귤(조생귤),1kg,2100,27
12/15 08:58:22,감귤(조생귤),1kg,1400,38
12/15 08:58:19,감귤(조생귤),1kg,1800,96
12/15 08:58:17,감귤(조생귤),1kg,2800,52
12/15 08:58:14,감귤(조생귤),1kg,2400,102
12/15 08:58:13,감귤(조생귤),1kg,3000,76
12/15 08:58:11,감귤(조생귤),1kg,3000,59
12/15 08:58:02,감귤(조생귤),1kg,2700,9
12/15 08:58:02,감귤(조생귤),1kg,2700,9
12/15 08:57:48,감귤(조생귤),1kg,2100,3
12/15 08:57:48,감귤(조생귤),1kg,2100,3
12/15 08:57:41,감귤(조생귤),1kg,1400,66
12/15 08:57:41,감귤(조생귤),1kg,1400,66
12/15 08:57:38,감귤(조생귤),1kg,3400,21
12/15 08:57:38,감귤(조생귤),1kg,1600,56
12/15 08:57:38,감귤(조생귤),1kg,1600,56
12/15 08:57:32,감귤(조생귤),1kg,2400,64
12/15 08:57:32,감귤(조생귤),1kg,2400,64
12/15 08:57:25,감귤(조생귤),1kg,2800,92
12/15 08:57:25,감귤(조생귤),1kg,2800,92
12/15 08:57:24,감귤(조생귤),1kg,2600,3
12/15 08:57:17,감귤(조생귤),1kg,2500,30
12/15 08:57:17,감귤(조생귤),1kg,2500,30
12/15 08:57:13,감귤(조생귤),1kg,1400,1
12/15 08:57:08,감귤(조생귤),1kg,1300,53
12/15 08:57:02,감귤(조생귤),1kg,1700,4
12/15 08:57:02,감귤(조생귤),1kg,1700,4
12/15 08:56:57,감귤(조생귤),1kg,1800,47
12/15 08:56:52,감귤(조생귤),1kg,2300,40
12/15 08:56:46,감귤(조생귤),1kg,1400,47
12/15 08:56:46,감귤(조생귤),1kg,1400,47
12/15 08:56:43,감귤(조생귤),1kg,1600,32
12/15 08:56:43,감귤(조생귤),1kg,1600,32
12/15 08:56:31,감귤(조생귤),1kg,2700,114
12/15 08:56:31,감귤(조생귤),1kg,2700,114
12/15 08:56:28,감귤(조생귤),1kg,2800,23
12/15 08:56:27,감귤(조생귤),1kg,3200,94
12/15 08:56:27,감귤(조생귤),1kg,3200,93
12/15 08:56:23,감귤(조생귤),1kg,2900,40
12/15 08:56:23,감귤(조생귤),1kg,2900,40
12/15 08:56:21,감귤(조생귤),1kg,2400,4
12/15 08:56:18,감귤(조생귤),1kg,1600,9
12/15 08:56:18,감귤(조생귤),1kg,1600,9
12/15 08:56:08,감귤(조생귤),1kg,1400,7
12/15 08:56:05,감귤(조생귤),1kg,1100,20
12/15 08:56:01,감귤(조생귤),1kg,1300,25
12/15 08:55:58,감귤(조생귤),1kg,1800,7
12/15 08:55:58,감귤(조생귤),1kg,1800,1
12/15 08:55:58,감귤(조생귤),1kg,1700,68
12/15 08:55:58,감귤(조생귤),1kg,1700,68
12/15 08:55:56,감귤(조생귤),1kg,1600,33
12/15 08:55:55,감귤(조생귤),1kg,2900,50
12/15 08:55:55,감귤(조생귤),1kg,2000,97
12/15 08:55:55,감귤(조생귤),1kg,2000,97
12/15 08:55:52,감귤(조생귤),1kg,1700,42
12/15 08:55:51,감귤(조생귤),1kg,2500,110
12/15 08:55:51,감귤(조생귤),1kg,2500,110
12/15 08:55:49,감귤(조생귤),1kg,1400,23
12/15 08:55:48,감귤(조생귤),1kg,2800,83
12/15 08:55:48,감귤(조생귤),1kg,2800,83
12/15 08:55:47,감귤(조생귤),1kg,2100,36
12/15 08:55:40,감귤(조생귤),1kg,3100,61
12/15 08:55:38,감귤(조생귤),1kg,3000,19
12/15 08:55:38,감귤(조생귤),1kg,3000,19
12/15 08:55:34,감귤(조생귤),1kg,3200,75
12/15 08:55:28,감귤(조생귤),1kg,1600,26
12/15 08:55:28,감귤(조생귤),1kg,2400,5
12/15 08:55:28,감귤(조생귤),1kg,2400,5
12/15 08:55:21,감귤(조생귤),1kg,1300,39
12/15 08:55:21,감귤(조생귤),1kg,1300,39
12/15 08:55:17,감귤(조생귤),1kg,1500,66
12/15 08:55:17,감귤(조생귤),1kg,1500,66
12/15 08:55:14,감귤(조생귤),1kg,1800,79
12/15 08:55:14,감귤(조생귤),1kg,1800,79
12/15 08:55:11,감귤(조생귤),1kg,2100,36
12/15 08:55:09,감귤(조생귤),1kg,15000,79
12/15 08:55:06,감귤(조생귤),1kg,2200,73
12/15 08:55:06,감귤(조생귤),1kg,2200,73
12/15 08:54:55,감귤(조생귤),1kg,1400,1
12/15 08:54:55,감귤(조생귤),1kg,1400,5
