경매시간,품목(품종),규격(전체),경락가,거래량
11/16 02:32:42,감귤(조생귤),1kg,2200,48
11/16 02:32:39,감귤(기타감귤),1kg,3200,63
11/16 02:32:36,감귤(타이벡감귤),1kg,3400,5
11/16 02:32:35,감귤(기타감귤),1kg,2800,78
11/16 02:32:32,감귤(기타감귤),1kg,2200,45
11/16 02:32:32,감귤(타이벡감귤),1kg,4200,25
11/16 02:32:28,감귤(기타감귤),1kg,1800,21
11/16 02:32:28,감귤(타이벡감귤),1kg,4400,56
11/16 02:32:24,감귤(기타감귤),1kg,1600,4
11/16 02:32:21,감귤(기타감귤),1kg,2000,19
11/16 02:32:21,감귤(타이벡감귤),1kg,4000,53
11/16 02:32:17,감귤(기타감귤),1kg,2200,42
11/16 02:32:15,감귤(타이벡감귤),1kg,3200,27
11/16 02:32:14,감귤(기타감귤),1kg,1800,40
11/16 02:32:12,감귤(기타감귤),1kg,1800,48
11/16 02:32:10,감귤(기타감귤),1kg,1600,29
11/16 02:32:09,감귤(타이벡감귤),1kg,2400,16
11/16 02:32:06,감귤(기타감귤),1kg,1400,1
11/16 02:32:03,감귤(기타감귤),1kg,1800,9
11/16 02:32:03,감귤(기타감귤),1kg,3000,12
11/16 02:32:02,감귤(조생귤),1kg,2300,2
11/16 02:32:00,감귤(기타감귤),1kg,2400,42
11/16 02:31:58,감귤(조생귤),1kg,2800,27
11/16 02:31:57,감귤(기타감귤),1kg,2200,74
11/16 02:31:55,감귤(기타감귤),1kg,4600,53
11/16 02:31:54,감귤(조생귤),1kg,3100,97
11/16 02:31:52,감귤(기타감귤),1kg,4600,80
11/16 02:31:48,감귤(기타감귤),1kg,4000,25
11/16 02:31:45,감귤(기타감귤),1kg,3400,11
11/16 02:31:43,감귤(조생귤),1kg,2800,116
11/16 02:31:42,감귤(기타감귤),1kg,2400,2
11/16 02:31:39,감귤(기타감귤),1kg,3000,8
11/16 02:31:38,감귤(조생귤),1kg,2200,61
11/16 02:31:35,감귤(기타감귤),1kg,4000,39
11/16 02:31:30,감귤(기타감귤),1kg,3800,76
11/16 02:31:28,감귤(조생귤),1kg,2100,32
11/16 02:31:16,감귤(기타감귤),1kg,3600,32
11/16 02:31:14,감귤(기타감귤),1kg,2400,52
11/16 02:31:10,감귤(기타감귤),1kg,1800,22
11/16 02:31:07,감귤(기타감귤),1kg,2600,26
11/16 02:31:07,감귤(기타감귤),1kg,3200,17
11/16 02:31:04,감귤(기타감귤),1kg,3000,37
11/16 02:31:00,감귤(기타감귤),1kg,3400,55
11/16 02:30:59,감귤(기타감귤),1kg,2400,4
11/16 02:30:55,감귤(기타감귤),1kg,3000,62
11/16 02:30:55,감귤(기타감귤),1kg,2800,7
11/16 02:30:52,감귤(기타감귤),1kg,3400,26
11/16 02:30:50,감귤(기타감귤),1kg,2200,39
11/16 02:30:49,감귤(기타감귤),1kg,3800,53
11/16 02:30:47,감귤(기타감귤),1kg,1600,12
11/16 02:30:45,감귤(기타감귤),1kg,3400,27
11/16 02:30:42,감귤(기타감귤),1kg,2600,29
11/16 02:30:39,감귤(기타감귤),1kg,2800,59
11/16 02:30:36,감귤(기타감귤),1kg,3400,59
11/16 02:30:34,감귤(기타감귤),1kg,3400,18
11/16 02:30:33,감귤(기타감귤),1kg,3200,39
11/16 02:30:30,감귤(기타감귤),1kg,2600,18
11/16 02:30:30,감귤(기타감귤),1kg,2400,5
11/16 02:30:27,감귤(기타감귤),1kg,2600,5
11/16 02:30:26,감귤(기타감귤),1kg,2000,8
11/16 02:30:23,감귤(기타감귤),1kg,3600,27
11/16 02:30:19,감귤(기타감귤),1kg,2200,14
11/16 02:30:19,감귤(기타감귤),1kg,3800,68
11/16 02:30:15,감귤(기타감귤),1kg,3000,66
11/16 02:30:12,감귤(기타감귤),1kg,3000,119
11/16 02:30:06,감귤(기타감귤),1kg,3000,98
11/16 02:30:00,감귤(기타감귤),1kg,2400,43
11/16 02:29:59,감귤(기타감귤),1kg,4000,36
11/16 02:29:56,감귤(기타감귤),1kg,1800,19
11/16 02:29:53,감귤(기타감귤),1kg,3200,29
11/16 02:29:52,감귤(기타감귤),1kg,2600,5
11/16 02:29:48,감귤(기타감귤),1kg,3400,27
11/16 02:29:45,감귤(기타감귤),1kg,3600,60
11/16 02:29:45,감귤(기타감귤),1kg,2600,11
11/16 02:29:41,감귤(기타감귤),1kg,3200,53
11/16 02:29:34,감귤(기타감귤),1kg,2800,8
11/16 02:29:30,감귤(기타감귤),1kg,3600,23
11/16 02:29:23,감귤(기타감귤),1kg,4600,52
11/16 02:29:22,감귤(기타감귤),1kg,2600,25
11/16 02:29:19,감귤(기타감귤),1kg,1800,9
11/16 02:29:16,감귤(기타감귤),1kg,4400,30
11/16 02:29:15,감귤(기타감귤),1kg,1800,12
11/16 02:29:12,감귤(기타감귤),1kg,2000,28
11/16 02:29:11,감귤(기타감귤),1kg,3400,21
11/16 02:29:08,감귤(기타감귤),1kg,2200,68
11/16 02:29:05,감귤(기타감귤),1kg,1800,43
11/16 02:29:05,감귤(기타감귤),1kg,2400,5
11/16 02:29:01,감귤(기타감귤),1kg,1400,11
11/16 02:29:00,감귤(기타감귤),1kg,3000,24
11/16 02:28:56,감귤(기타감귤),1kg,1400,2
11/16 02:28:50,감귤(기타감귤),1kg,4400,58
11/16 02:28:36,감귤(기타감귤),1kg,4600,79
11/16 02:28:35,감귤(기타감귤),1kg,1400,4
11/16 02:28:31,감귤(기타감귤),1kg,1800,13
11/16 02:28:28,감귤(기타감귤),1kg,2000,50
11/16 02:28:25,감귤(기타감귤),1kg,1800,36
11/16 02:28:21,감귤(기타감귤),1kg,1600,9
11/16 02:28:20,감귤(기타감귤),1kg,4400,26
11/16 02:28:17,감귤(기타감귤),1kg,1400,2
11/16 02:28:13,감귤(기타감귤),1kg,3000,9
11/16 02:28:10,감귤(기타감귤),1kg,3600,15
11/16 02:28:06,감귤(기타감귤),1kg,3800,43
11/16 02:28:03,감귤(기타감귤),1kg,3000,64
11/16 02:28:03,감귤(기타감귤),1kg,3600,13
11/16 02:27:59,감귤(기타감귤),1kg,2200,30
11/16 02:27:56,감귤(기타감귤),1kg,1400,8
11/16 02:27:56,감귤(기타감귤),1kg,2400,3
11/16 02:27:52,감귤(기타감귤),1kg,3600,2
11/16 02:27:49,감귤(기타감귤),1kg,5200,6
11/16 02:27:47,감귤(기타감귤),1kg,3000,9
11/16 02:27:43,감귤(기타감귤),1kg,7000,31
11/16 02:27:43,감귤(기타감귤),1kg,4200,48
11/16 02:27:38,감귤(기타감귤),1kg,5600,55
11/16 02:27:34,감귤(기타감귤),1kg,4400,21
11/16 02:27:34,감귤(기타감귤),1kg,4400,118
11/16 02:27:30,감귤(기타감귤),1kg,2600,4
11/16 02:27:26,감귤(기타감귤),1kg,4000,6
11/16 02:27:26,감귤(기타감귤),1kg,4200,45
11/16 02:27:23,감귤(기타감귤),1kg,4600,10
11/16 02:27:19,감귤(기타감귤),1kg,6400,39
11/16 02:27:15,감귤(기타감귤),1kg,5400,44
11/16 02:27:15,감귤(기타감귤),1kg,3400,19
11/16 02:27:09,감귤(기타감귤),1kg,3800,13
11/16 02:27:07,감귤(기타감귤),1kg,2400,4
11/16 02:27:06,감귤(기타감귤),1kg,2600,4
11/16 02:27:02,감귤(기타감귤),1kg,2600,5
11/16 02:27:01,감귤(기타감귤),1kg,3800,48
11/16 02:26:59,감귤(기타감귤),1kg,3200,21
11/16 02:26:55,감귤(기타감귤),1kg,3200,41
11/16 02:26:55,감귤(기타감귤),1kg,5000,81
11/16 02:26:47,감귤(기타감귤),1kg,4400,82
11/16 02:26:46,감귤(기타감귤),1kg,2600,57
11/16 02:26:39,감귤(기타감귤),1kg,2600,15
11/16 02:26:36,감귤(기타감귤),1kg,4000,24
11/16 02:26:29,감귤(기타감귤),1kg,2000,29
11/16 02:26:29,감귤(기타감귤),1kg,3200,12
11/16 02:26:25,감귤(기타감귤),1kg,2200,3
11/16 02:26:20,감귤(기타감귤),1kg,2000,3
11/16 02:26:16,감귤(기타감귤),1kg,3000,22
11/16 02:26:12,감귤(기타감귤),1kg,3400,61
11/16 02:26:07,감귤(기타감귤),1kg,3000,45
11/16 02:26:02,감귤(기타감귤),1kg,2600,30
11/16 02:25:55,감귤(기타감귤),1kg,2000,7
11/16 02:25:49,감귤(하우스감귤),1kg,3000,7
11/16 02:25:45,감귤(하우스감귤),1kg,4000,17
11/16 02:25:43,감귤(하우스감귤),1kg,4400,31
11/16 02:25:08,감귤(하우스감귤),1kg,5000,31
11/16 02:25:01,감귤(하우스감귤),1kg,3400,34
11/16 02:24:50,감귤(하우스감귤),1kg,2200,23
11/16 02:24:47,감귤(조생귤),1kg,1000,12
11/16 02:24:43,감귤(하우스감귤),1kg,1400,24
11/16 02:24:42,감귤(조생귤),1kg,1500,34
11/16 02:24:38,감귤(조생귤),1kg,1800,73
11/16 02:24:37,감귤(기타감귤),1kg,1400,2
11/16 02:24:34,감귤(기타감귤),1kg,1800,15
11/16 02:24:33,감귤(조생귤),1kg,2200,52
11/16 02:24:31,감귤(조생귤),1kg,2200,53
11/16 02:24:30,감귤(기타감귤),1kg,2200,61
11/16 02:24:25,감귤(기타감귤),1kg,2000,36
11/16 02:24:24,감귤(조생귤),1kg,1800,31
11/16 02:24:20,감귤(조생귤),1kg,2100,52
11/16 02:24:17,감귤(기타감귤),1kg,1600,20
11/16 02:24:17,감귤(조생귤),1kg,2100,53
11/16 02:24:12,감귤(기타감귤),1kg,1400,30
11/16 02:24:10,감귤(조생귤),1kg,2400,72
11/16 02:24:07,감귤(기타감귤),1kg,3600,12
11/16 02:24:03,감귤(기타감귤),1kg,4400,36
11/16 02:23:57,감귤(기타감귤),1kg,4400,64
11/16 02:23:48,감귤(기타감귤),1kg,4000,24
11/16 02:23:44,감귤(기타감귤),1kg,3200,13
11/16 02:23:40,감귤(기타감귤),1kg,2400,5
11/16 02:23:36,감귤(조생귤),1kg,2400,72
11/16 02:23:34,감귤(황금향),1kg,2000,1
11/16 02:23:30,감귤(황금향),1kg,3600,51
11/16 02:23:27,감귤(황금향),1kg,4000,32
11/16 02:23:23,감귤(황금향),1kg,4666,28
11/16 02:23:20,감귤(황금향),1kg,5000,57
11/16 02:23:17,감귤(황금향),1kg,5000,21
11/16 02:23:16,감귤(하우스감귤),1kg,4000,30
11/16 02:23:13,감귤(황금향),1kg,3600,42
11/16 02:23:04,감귤(황금향),1kg,3666,8
11/16 02:23:00,감귤(황금향),1kg,4333,57
11/16 02:22:57,감귤(황금향),1kg,5333,64
11/16 02:22:54,감귤(하우스감귤),1kg,4666,40
11/16 02:22:53,감귤(황금향),1kg,5000,18
11/16 02:22:47,감귤(황금향),1kg,4000,45
11/16 02:22:43,감귤(황금향),1kg,5333,32
11/16 02:22:42,감귤(황금향),1kg,4333,29
11/16 02:22:39,감귤(황금향),1kg,5666,9
11/16 02:22:39,감귤(황금향),1kg,4000,45
11/16 02:22:36,감귤(황금향),1kg,4000,45
11/16 02:22:34,감귤(황금향),1kg,5333,4
11/16 02:22:34,감귤(황금향),1kg,4000,45
11/16 02:22:31,감귤(황금향),1kg,4000,45
11/16 02:22:28,감귤(황금향),1kg,4000,46
11/16 02:22:25,감귤(황금향),1kg,4000,45
11/16 02:22:12,감귤(황금향),1kg,3200,36
11/16 02:22:04,감귤(황금향),1kg,3666,51
11/16 02:21:59,감귤(황금향),1kg,4000,34
11/16 02:21:57,감귤(황금향),1kg,4000,45
11/16 02:21:54,감귤(황금향),1kg,4000,20
11/16 02:21:38,감귤(황금향),1kg,2600,3
11/16 02:21:31,감귤(황금향),1kg,3200,24
11/16 02:21:23,감귤(조생귤),1kg,1800,30
11/16 02:21:21,감귤(황금향),1kg,3800,21
11/16 02:21:17,감귤(조생귤),1kg,2100,33
11/16 02:21:12,감귤(조생귤),1kg,2400,59
11/16 02:21:11,감귤(황금향),1kg,3333,16
11/16 02:20:59,감귤(조생귤),1kg,1800,2
11/16 02:20:56,감귤(조생귤),1kg,2600,15
11/16 02:20:51,감귤(조생귤),1kg,2800,78
11/16 02:20:37,감귤(조생귤),1kg,1800,39
11/16 02:20:33,감귤(조생귤),1kg,2100,39
11/16 02:20:26,감귤(조생귤),1kg,2600,55
11/16 02:20:10,감귤(황금향),1kg,4666,36
11/16 02:20:06,감귤(황금향),1kg,4666,11
11/16 02:19:28,감귤(조생귤),1kg,1900,2
11/16 02:19:23,감귤(조생귤),1kg,2600,13
11/16 02:19:11,감귤(조생귤),1kg,3200,69
11/16 02:19:01,감귤(조생귤),1kg,1700,17
11/16 02:18:57,감귤(조생귤),1kg,2000,24
11/16 02:18:53,감귤(조생귤),1kg,2400,48
11/16 02:18:48,감귤(조생귤),1kg,1900,5
11/16 02:18:44,감귤(조생귤),1kg,2600,21
11/16 02:18:39,감귤(조생귤),1kg,2600,84
11/16 02:18:35,감귤(조생귤),1kg,2400,40
11/16 02:18:30,감귤(조생귤),1kg,2600,79
11/16 02:18:28,감귤(조생귤),1kg,3000,60
11/16 02:18:26,감귤(조생귤),1kg,3000,65
11/16 02:18:24,감귤(조생귤),1kg,2600,101
11/16 02:18:21,감귤(조생귤),1kg,2200,82
11/16 02:18:19,감귤(조생귤),1kg,1700,77
11/16 02:18:12,감귤(조생귤),1kg,1600,24
11/16 02:18:07,감귤(조생귤),1kg,1700,8
11/16 02:18:03,감귤(조생귤),1kg,1900,26
11/16 02:17:59,감귤(조생귤),1kg,1500,2
11/16 02:17:55,감귤(조생귤),1kg,2200,75
11/16 02:17:55,감귤(조생귤),1kg,2000,11
11/16 02:17:54,감귤(조생귤),1kg,2200,80
11/16 02:17:49,감귤(조생귤),1kg,2100,55
11/16 02:17:48,감귤(조생귤),1kg,2000,25
11/16 02:17:46,감귤(조생귤),1kg,2400,102
11/16 02:17:43,감귤(조생귤),1kg,2600,80
11/16 02:17:42,감귤(조생귤),1kg,2600,80
11/16 02:17:41,감귤(조생귤),1kg,2600,81
11/16 02:17:40,감귤(조생귤),1kg,1600,6
11/16 02:17:36,감귤(조생귤),1kg,2000,12
11/16 02:17:32,감귤(조생귤),1kg,2400,36
11/16 02:17:26,감귤(조생귤),1kg,2400,80
11/16 02:17:26,감귤(조생귤),1kg,2300,47
11/16 02:17:22,감귤(조생귤),1kg,2000,68
11/16 02:17:22,감귤(조생귤),1kg,2800,57
11/16 02:17:20,감귤(조생귤),1kg,2000,70
11/16 02:17:18,감귤(조생귤),1kg,1600,99
11/16 02:17:18,감귤(조생귤),1kg,2700,58
11/16 02:17:15,감귤(조생귤),1kg,1400,15
11/16 02:17:13,감귤(조생귤),1kg,2700,78
11/16 02:17:11,감귤(조생귤),1kg,1500,36
11/16 02:17:10,감귤(조생귤),1kg,1700,46
11/16 02:17:09,감귤(조생귤),1kg,2700,78
11/16 02:17:06,감귤(조생귤),1kg,1600,25
11/16 02:17:03,감귤(조생귤),1kg,1400,19
11/16 02:17:01,감귤(조생귤),1kg,1200,20
11/16 02:16:59,감귤(조생귤),1kg,1000,7
11/16 02:16:55,감귤(조생귤),1kg,2200,10
11/16 02:16:51,감귤(조생귤),1kg,2800,47
11/16 02:16:49,감귤(조생귤),1kg,3000,60
11/16 02:16:47,감귤(조생귤),1kg,3000,63
11/16 02:16:45,감귤(조생귤),1kg,2600,80
11/16 02:16:42,감귤(조생귤),1kg,2200,44
11/16 02:16:41,감귤(조생귤),1kg,1700,32
11/16 02:16:38,감귤(조생귤),1kg,2000,2
11/16 02:16:34,감귤(조생귤),1kg,2800,30
11/16 02:16:32,감귤(조생귤),1kg,2400,63
11/16 02:16:30,감귤(조생귤),1kg,2000,116
11/16 02:16:28,감귤(조생귤),1kg,1500,41
11/16 02:16:21,감귤(조생귤),1kg,1600,60
11/16 02:16:21,감귤(황금향),1kg,1800,2
11/16 02:16:17,감귤(황금향),1kg,3200,35
11/16 02:16:16,감귤(조생귤),1kg,2100,60
11/16 02:16:13,감귤(황금향),1kg,3800,35
11/16 02:16:12,감귤(조생귤),1kg,2400,85
11/16 02:16:05,감귤(조생귤),1kg,1700,2
11/16 02:16:01,감귤(조생귤),1kg,2400,16
11/16 02:15:58,감귤(조생귤),1kg,1800,20
11/16 02:15:55,감귤(조생귤),1kg,2700,50
11/16 02:15:54,감귤(조생귤),1kg,2200,59
11/16 02:15:52,감귤(조생귤),1kg,2700,50
11/16 02:15:49,감귤(조생귤),1kg,2400,82
11/16 02:15:48,감귤(조생귤),1kg,2400,90
11/16 02:15:45,감귤(조생귤),1kg,2200,66
11/16 02:15:42,감귤(조생귤),1kg,1700,12
11/16 02:15:40,감귤(조생귤),1kg,1500,5
11/16 02:15:36,감귤(조생귤),1kg,1800,19
11/16 02:15:33,감귤(조생귤),1kg,2200,68
11/16 02:15:32,감귤(조생귤),1kg,1400,7
11/16 02:15:23,감귤(조생귤),1kg,1800,4
11/16 02:15:22,감귤(조생귤),1kg,2400,80
11/16 02:15:20,감귤(조생귤),1kg,2400,80
11/16 02:15:19,감귤(조생귤),1kg,2400,81
11/16 02:15:18,감귤(조생귤),1kg,2500,31
11/16 02:15:13,감귤(조생귤),1kg,2400,78
11/16 02:15:12,감귤(조생귤),1kg,2600,70
11/16 02:15:11,감귤(조생귤),1kg,2400,78
11/16 02:15:10,감귤(조생귤),1kg,2600,78
11/16 02:15:06,감귤(조생귤),1kg,2800,82
11/16 02:15:05,감귤(조생귤),1kg,2800,100
11/16 02:15:04,감귤(조생귤),1kg,2800,100
11/16 02:15:02,감귤(조생귤),1kg,2800,100
11/16 02:14:42,감귤(조생귤),1kg,1600,29
11/16 02:14:37,감귤(조생귤),1kg,2000,32
11/16 02:14:33,감귤(조생귤),1kg,2300,68
11/16 02:14:24,감귤(조생귤),1kg,1800,78
11/16 02:14:24,감귤(조생귤),1kg,2000,4
11/16 02:14:20,감귤(조생귤),1kg,2000,42
11/16 02:14:20,감귤(조생귤),1kg,2500,33
11/16 02:14:17,감귤(조생귤),1kg,2200,42
11/16 02:14:15,감귤(조생귤),1kg,2400,117
11/16 02:14:15,감귤(조생귤),1kg,2800,66
11/16 02:14:12,감귤(조생귤),1kg,2200,70
11/16 02:14:05,감귤(조생귤),1kg,3000,66
11/16 02:14:01,감귤(조생귤),1kg,2000,29
11/16 02:13:56,감귤(조생귤),1kg,1500,12
11/16 02:13:43,감귤(극조생감귤),1kg,2400,36
11/16 02:13:39,감귤(극조생감귤),1kg,1900,48
11/16 02:13:37,감귤(극조생감귤),1kg,1400,17
11/16 02:13:37,감귤(조생귤),1kg,1800,16
11/16 02:13:34,감귤(극조생감귤),1kg,1700,4
11/16 02:13:32,감귤(조생귤),1kg,2300,21
11/16 02:13:28,감귤(극조생감귤),1kg,2000,52
11/16 02:13:27,감귤(조생귤),1kg,2800,50
11/16 02:13:26,감귤(극조생감귤),1kg,1800,112
11/16 02:13:24,감귤(극조생감귤),1kg,1500,43
11/16 02:13:20,감귤(조생귤),1kg,2400,13
11/16 02:13:16,감귤(조생귤),1kg,3100,53
11/16 02:13:09,감귤(조생귤),1kg,3100,63
11/16 02:13:05,감귤(조생귤),1kg,3000,63
11/16 02:12:32,감귤(조생귤),1kg,2000,7
11/16 02:12:27,감귤(조생귤),1kg,2600,44
11/16 02:12:25,감귤(조생귤),1kg,2800,80
11/16 02:12:23,감귤(조생귤),1kg,2800,87
11/16 02:12:21,감귤(조생귤),1kg,2600,100
11/16 02:12:19,감귤(조생귤),1kg,2600,110
11/16 02:12:17,감귤(조생귤),1kg,2200,115
11/16 02:12:14,감귤(조생귤),1kg,1600,129
11/16 02:12:10,감귤(조생귤),1kg,2200,72
11/16 02:12:08,감귤(조생귤),1kg,2400,90
11/16 02:11:55,감귤(조생귤),1kg,2600,96
11/16 02:11:50,감귤(조생귤),1kg,2400,74
11/16 02:11:48,감귤(조생귤),1kg,2400,80
11/16 02:11:41,감귤(조생귤),1kg,2200,128
11/16 02:11:33,감귤(조생귤),1kg,1600,84
11/16 02:11:07,감귤(조생귤),1kg,1600,14
11/16 02:11:03,감귤(조생귤),1kg,1800,63
11/16 02:11:00,감귤(조생귤),1kg,2000,82
11/16 02:10:59,감귤(조생귤),1kg,2000,70
11/16 02:10:56,감귤(조생귤),1kg,1600,65
11/16 02:10:53,감귤(조생귤),1kg,1400,42
11/16 02:10:49,감귤(황금향),1kg,3333,53
11/16 02:10:47,감귤(황금향),1kg,3666,40
11/16 02:10:46,감귤(황금향),1kg,3666,40
11/16 02:10:45,감귤(황금향),1kg,3666,40
11/16 02:10:44,감귤(황금향),1kg,3666,41
11/16 02:10:41,감귤(황금향),1kg,4000,46
11/16 02:10:26,감귤(조생귤),1kg,2600,59
11/16 02:10:22,감귤(조생귤),1kg,3000,70
11/16 02:10:21,감귤(조생귤),1kg,2800,80
11/16 02:10:20,감귤(조생귤),1kg,2800,80
11/16 02:10:17,감귤(조생귤),1kg,2600,80
11/16 02:10:16,감귤(조생귤),1kg,2600,80
11/16 02:10:15,감귤(조생귤),1kg,2600,84
11/16 02:10:11,감귤(조생귤),1kg,2200,80
11/16 02:10:11,감귤(조생귤),1kg,2200,85
11/16 02:10:08,감귤(조생귤),1kg,1700,70
11/16 02:10:07,감귤(조생귤),1kg,1700,72
11/16 02:10:02,감귤(조생귤),1kg,2200,115
11/16 02:09:58,감귤(조생귤),1kg,2600,57
11/16 02:09:54,감귤(조생귤),1kg,2400,100
11/16 02:09:52,감귤(조생귤),1kg,2600,100
11/16 02:09:43,감귤(조생귤),1kg,3000,100
11/16 02:09:42,감귤(조생귤),1kg,3000,100
11/16 02:09:40,감귤(조생귤),1kg,3000,100
11/16 02:09:39,감귤(조생귤),1kg,3000,110
11/16 02:09:37,감귤(조생귤),1kg,3000,110
11/16 02:09:33,감귤(조생귤),1kg,2600,85
11/16 02:09:31,감귤(조생귤),1kg,2600,100
11/16 02:09:30,감귤(조생귤),1kg,2600,100
11/16 02:09:29,감귤(조생귤),1kg,2600,100
11/16 02:09:27,감귤(조생귤),1kg,2600,100
11/16 02:09:25,감귤(조생귤),1kg,2600,100
11/16 02:09:07,감귤(조생귤),1kg,2400,86
11/16 02:09:04,감귤(조생귤),1kg,2400,90
11/16 02:08:54,감귤(조생귤),1kg,1700,95
11/16 02:08:52,감귤(조생귤),1kg,1700,100
11/16 02:08:16,감귤(조생귤),1kg,1600,23
11/16 02:08:13,감귤(조생귤),1kg,1800,49
11/16 02:08:11,감귤(조생귤),1kg,2000,69
11/16 02:08:06,감귤(조생귤),1kg,1900,82
11/16 02:08:03,감귤(조생귤),1kg,1500,70
11/16 02:07:59,감귤(조생귤),1kg,1300,43
11/16 02:07:54,감귤(비가림감귤),1kg,3200,7
11/16 02:07:48,감귤(비가림감귤),1kg,5200,43
11/16 02:07:44,감귤(비가림감귤),1kg,5600,46
11/16 02:07:39,감귤(비가림감귤),1kg,4200,28
11/16 02:07:34,감귤(비가림감귤),1kg,3200,24
11/16 02:07:14,감귤(비가림감귤),1kg,2800,14
11/16 02:07:09,감귤(조생귤),1kg,1200,1
11/16 02:07:05,감귤(조생귤),1kg,2000,19
11/16 02:07:03,감귤(조생귤),1kg,2400,60
11/16 02:07:01,감귤(조생귤),1kg,2200,71
11/16 02:06:54,감귤(조생귤),1kg,1900,94
11/16 02:06:50,감귤(조생귤),1kg,1400,91
11/16 02:06:47,감귤(조생귤),1kg,1900,41
11/16 02:06:43,감귤(조생귤),1kg,2000,62
11/16 02:06:41,감귤(조생귤),1kg,2000,70
11/16 02:06:38,감귤(조생귤),1kg,2400,70
11/16 02:06:36,감귤(조생귤),1kg,2400,74
11/16 02:06:23,감귤(조생귤),1kg,2200,84
11/16 02:06:21,감귤(조생귤),1kg,1800,55
11/16 02:06:17,감귤(조생귤),1kg,1500,33
11/16 02:06:13,감귤(조생귤),1kg,1200,15
11/16 02:06:07,감귤(극조생감귤),1kg,1800,5
11/16 02:06:05,감귤(극조생감귤),1kg,2000,24
11/16 02:06:02,감귤(극조생감귤),1kg,2000,32
11/16 02:05:59,감귤(극조생감귤),1kg,1700,18
11/16 02:05:55,감귤(극조생감귤),1kg,1400,6
11/16 02:05:52,감귤(극조생감귤),1kg,2000,23
11/16 02:05:50,감귤(극조생감귤),1kg,2400,62
11/16 02:05:46,감귤(극조생감귤),1kg,2200,73
11/16 02:05:44,감귤(극조생감귤),1kg,1800,50
11/16 02:05:42,감귤(극조생감귤),1kg,1400,19
11/16 02:05:37,감귤(황금향),1kg,4333,40
11/16 02:05:30,감귤(황금향),1kg,4666,40
11/16 02:05:21,감귤(조생귤),1kg,4400,5
11/16 02:05:17,감귤(조생귤),1kg,5200,24
11/16 02:05:13,감귤(조생귤),1kg,4000,19
11/16 02:05:01,감귤(조생귤),1kg,3666,52
11/16 02:04:50,감귤(조생귤),1kg,4000,50
11/16 02:04:49,감귤(조생귤),1kg,4000,50
11/16 02:04:47,감귤(조생귤),1kg,4000,50
11/16 02:04:44,감귤(조생귤),1kg,4000,58
11/16 02:04:35,감귤(조생귤),1kg,2000,50
11/16 02:04:33,감귤(조생귤),1kg,2000,50
11/16 02:04:32,감귤(조생귤),1kg,2000,50
11/16 02:04:29,감귤(조생귤),1kg,2000,40
11/16 02:04:26,감귤(조생귤),1kg,1900,44
11/16 02:04:06,감귤(조생귤),1kg,1800,1
11/16 02:04:01,감귤(조생귤),1kg,2400,7
11/16 02:03:59,감귤(조생귤),1kg,3000,100
11/16 02:03:56,감귤(조생귤),1kg,2600,102
11/16 02:03:39,감귤(조생귤),1kg,2400,97
11/16 02:03:37,감귤(조생귤),1kg,1600,48
11/16 02:03:32,감귤(조생귤),1kg,1800,3
11/16 02:03:29,감귤(조생귤),1kg,3000,8
11/16 02:03:25,감귤(조생귤),1kg,3200,40
11/16 02:03:22,감귤(조생귤),1kg,2400,16
11/16 02:03:19,감귤(조생귤),1kg,1800,4
11/16 02:03:16,감귤(조생귤),1kg,1200,2
11/16 02:03:12,감귤(조생귤),1kg,3800,22
11/16 02:03:08,감귤(조생귤),1kg,4200,106
11/16 02:03:05,감귤(조생귤),1kg,3400,39
11/16 02:03:01,감귤(조생귤),1kg,3000,11
11/16 02:02:58,감귤(조생귤),1kg,2000,2
11/16 02:02:54,감귤(조생귤),1kg,2800,1
11/16 02:02:50,감귤(조생귤),1kg,4000,11
11/16 02:02:43,감귤(조생귤),1kg,3200,13
11/16 02:02:31,감귤(조생귤),1kg,3000,9
11/16 02:02:24,감귤(조생귤),1kg,1800,10
11/16 02:02:18,감귤(조생귤),1kg,1200,1
11/16 02:02:16,감귤(조생귤),1kg,1600,2
11/16 02:02:12,감귤(조생귤),1kg,2000,38
11/16 02:02:10,감귤(조생귤),1kg,1800,36
11/16 02:02:07,감귤(조생귤),1kg,1500,26
11/16 02:02:04,감귤(조생귤),1kg,1200,12
11/16 02:02:00,감귤(조생귤),1kg,6400,8
11/16 02:01:56,감귤(조생귤),1kg,7200,48
11/16 02:01:53,감귤(조생귤),1kg,4800,7
11/16 02:01:43,감귤(조생귤),1kg,3600,14
11/16 02:01:29,감귤(조생귤),1kg,2400,6
11/16 02:00:34,감귤(조생귤),1kg,5200,1
11/16 02:00:31,감귤(조생귤),1kg,7600,8
11/16 02:00:27,감귤(조생귤),1kg,8400,23
11/16 02:00:22,감귤(조생귤),1kg,6600,11
11/16 02:00:07,감귤(조생귤),1kg,4200,3
11/16 01:41:49,감귤(기타감귤),1kg,8500,16
11/16 01:41:49,감귤(기타감귤),1kg,8000,16
11/16 01:41:49,감귤(기타감귤),1kg,8000,23
11/16 01:40:38,감귤(기타감귤),1kg,1400,158
11/16 01:40:38,감귤(기타감귤),1kg,2600,16
11/16 01:40:38,감귤(기타감귤),1kg,1600,3
11/16 01:40:38,감귤(기타감귤),1kg,2800,10
11/16 01:40:38,감귤(기타감귤),1kg,2800,61
