경매시간,품목(품종),규격(전체),경락가,거래량
08/16 06:06:56,사과(홍로),1kg,7250,18
08/16 06:06:49,사과(홍로),1kg,7500,15
08/16 06:06:43,사과(홍로),1kg,8000,22
08/16 06:06:03,사과(홍로),1kg,3600,5
08/16 06:05:55,사과(홍로),1kg,9600,7
08/16 06:05:49,사과(홍로),1kg,10500,1
08/16 06:05:41,사과(홍로),1kg,3000,1
08/16 06:05:33,사과(홍로),1kg,4300,1
08/16 06:05:28,사과(홍로),1kg,5400,6
08/16 06:05:23,사과(홍로),1kg,5300,6
08/16 06:05:22,사과(홍로),1kg,3850,2
08/16 06:05:22,사과(홍로),1kg,4100,5
08/16 06:05:12,사과(홍로),1kg,7000,12
08/16 06:05:06,사과(홍로),1kg,4600,1
08/16 06:05:02,사과(홍로),1kg,6800,17
08/16 06:04:59,사과(홍로),1kg,5400,1
08/16 06:04:57,사과(홍로),1kg,6800,5
08/16 06:04:52,사과(홍로),1kg,3800,2
08/16 06:04:50,사과(홍로),1kg,6350,2
08/16 06:04:46,사과(홍로),1kg,4000,6
08/16 06:04:43,사과(홍로),1kg,6700,2
08/16 06:04:38,사과(홍로),1kg,7500,4
08/16 06:04:28,사과(홍로),1kg,8000,4
08/16 06:04:27,사과(홍로),1kg,4300,2
08/16 06:04:22,사과(홍로),1kg,8800,3
08/16 06:04:21,사과(홍로),1kg,4600,11
08/16 06:04:19,사과(홍로),1kg,3100,4
08/16 06:04:19,사과(홍로),1kg,3300,6
08/16 06:04:19,사과(홍로),1kg,6800,8
08/16 06:04:19,사과(홍로),1kg,9200,4
08/16 06:04:19,사과(홍로),1kg,8600,12
08/16 06:04:19,사과(홍로),1kg,7600,10
08/16 06:04:19,사과(홍로),1kg,5200,2
08/16 06:04:19,사과(홍로),1kg,6500,3
08/16 06:04:19,사과(홍로),1kg,6000,2
08/16 06:04:15,사과(홍로),1kg,9500,1
08/16 06:04:08,사과(홍로),1kg,6900,15
08/16 06:04:08,사과(홍로),1kg,7500,10
08/16 06:04:08,사과(홍로),1kg,9000,4
08/16 06:04:08,사과(홍로),1kg,4300,12
08/16 06:04:08,사과(홍로),1kg,5200,20
08/16 06:04:08,사과(홍로),1kg,6100,10
08/16 06:04:08,사과(홍로),1kg,6500,20
08/16 06:04:04,사과(홍로),1kg,5300,2
08/16 06:03:53,사과(아오리),1kg,2400,4
08/16 06:03:50,사과(기타사과),1kg,3200,1
08/16 06:03:49,사과(아오리),1kg,2500,1
08/16 06:03:42,사과(홍로),1kg,3600,1
08/16 06:03:40,사과(홍로),1kg,3800,1
08/16 06:03:38,사과(아오리),1kg,3400,11
08/16 06:03:37,사과(홍로),1kg,2500,1
08/16 06:03:36,사과(홍로),1kg,3800,1
08/16 06:03:33,사과(아오리),1kg,3800,5
08/16 06:03:33,사과(홍로),1kg,2800,1
08/16 06:03:28,사과(아오리),1kg,4200,5
08/16 06:03:28,사과(홍로),1kg,3500,2
08/16 06:03:26,사과(홍로),1kg,4500,2
08/16 06:03:23,사과(홍로),1kg,3500,1
08/16 06:03:22,사과(아오리),1kg,4000,2
08/16 06:03:21,사과(홍로),1kg,6300,6
08/16 06:03:20,사과(홍로),1kg,7500,14
08/16 06:03:17,사과(아오리),1kg,3800,28
08/16 06:03:17,사과(홍로),1kg,3500,2
08/16 06:03:16,사과(홍로),1kg,6700,4
08/16 06:03:12,사과(홍로),1kg,4000,1
08/16 06:03:08,사과(홍로),1kg,7200,8
08/16 06:03:04,사과(아오리),1kg,3650,16
08/16 06:03:04,사과(홍로),1kg,7300,9
08/16 06:03:03,사과(홍로),1kg,4800,1
08/16 06:03:02,사과(아오리),1kg,5500,36
08/16 06:03:00,사과(홍로),1kg,7000,8
08/16 06:02:59,사과(홍로),1kg,7300,2
08/16 06:02:55,사과(아오리),1kg,4810,10
08/16 06:02:54,사과(홍로),1kg,5700,4
08/16 06:02:50,사과(아오리),1kg,6300,40
08/16 06:02:50,사과(홍로),1kg,6200,5
08/16 06:02:48,사과(홍로),1kg,5800,4
08/16 06:02:47,사과(홍로),1kg,7700,3
08/16 06:02:42,사과(홍로),1kg,6000,3
08/16 06:02:39,사과(아오리),1kg,6500,13
08/16 06:02:39,사과(아오리),1kg,7380,15
08/16 06:02:39,사과(후지),1kg,2200,4
08/16 06:02:37,사과(홍로),1kg,6100,1
08/16 06:02:35,사과(아오리),1kg,7380,6
08/16 06:02:33,사과(아오리),1kg,6800,17
08/16 06:02:28,사과(아오리),1kg,6900,11
08/16 06:02:27,사과(후지),1kg,2200,4
08/16 06:02:24,사과(아오리),1kg,6900,11
08/16 06:02:23,사과(후지),1kg,2400,2
08/16 06:02:20,사과(후지),1kg,2500,3
08/16 06:02:17,사과(아오리),1kg,1800,3
08/16 06:02:14,사과(기타사과),1kg,4880,1
08/16 06:02:11,사과(아오리),1kg,3800,6
08/16 06:02:11,사과(후지),1kg,2500,3
08/16 06:02:08,사과(기타사과),1kg,5660,1
08/16 06:02:05,사과(아오리),1kg,7500,6
08/16 06:02:05,사과(후지),1kg,2500,2
08/16 06:02:04,사과(아오리),1kg,2000,1
08/16 06:02:01,사과(기타사과),1kg,6120,2
08/16 06:01:59,사과(홍로),1kg,3500,1
08/16 06:01:55,사과(아오리),1kg,4400,5
08/16 06:01:54,사과(후지),1kg,3000,1
08/16 06:01:53,사과(기타사과),1kg,900,48
08/16 06:01:50,사과(아오리),1kg,5700,2
08/16 06:01:48,사과(아오리),1kg,5100,7
08/16 06:01:43,사과(아오리),1kg,5500,4
08/16 06:01:41,사과(기타사과),1kg,920,48
08/16 06:01:38,사과(아오리),1kg,5700,6
08/16 06:01:36,사과(아오리),1kg,6500,10
08/16 06:01:33,사과(기타사과),1kg,960,36
08/16 06:01:32,사과(아오리),1kg,5900,7
08/16 06:01:31,사과(아오리),1kg,7200,11
08/16 06:01:26,사과(기타사과),1kg,1000,36
08/16 06:01:26,사과(아오리),1kg,5800,3
08/16 06:01:21,사과(아오리),1kg,7600,5
08/16 06:01:19,사과(기타사과),1kg,1000,12
08/16 06:01:17,사과(아오리),1kg,6300,3
08/16 06:01:14,사과(아오리),1kg,8500,1
08/16 06:01:12,사과(홍로),1kg,3500,1
08/16 06:01:08,사과(홍로),1kg,3120,1
08/16 06:01:06,사과(아오리),1kg,6800,1
08/16 06:01:06,사과(아오리),1kg,5200,1
08/16 06:01:04,사과(홍로),1kg,4500,1
08/16 06:00:59,사과(아오리),1kg,5600,5
08/16 06:00:58,사과(홍로),1kg,3600,2
08/16 06:00:57,사과(홍로),1kg,5300,3
08/16 06:00:56,사과(아오리),1kg,6000,5
08/16 06:00:51,사과(아오리),1kg,6500,1
08/16 06:00:51,사과(홍로),1kg,6400,9
08/16 06:00:48,사과(홍로),1kg,4600,3
08/16 06:00:48,사과(홍로),1kg,5530,9
08/16 06:00:45,사과(아오리),1kg,7000,1
08/16 06:00:44,사과(홍로),1kg,7800,20
08/16 06:00:38,사과(아오리),1kg,2800,2
08/16 06:00:38,사과(홍로),1kg,5000,6
08/16 06:00:38,사과(홍로),1kg,8200,19
08/16 06:00:36,사과(기타사과),1kg,2500,3
08/16 06:00:35,사과(기타사과),1kg,2500,2
08/16 06:00:32,사과(기타사과),1kg,2500,1
08/16 06:00:32,사과(아오리),1kg,3000,1
08/16 06:00:30,사과(홍로),1kg,8200,47
08/16 06:00:28,사과(기타사과),1kg,2700,1
08/16 06:00:27,사과(홍로),1kg,3200,2
08/16 06:00:25,사과(아오리),1kg,3000,1
08/16 06:00:24,사과(기타사과),1kg,2700,1
08/16 06:00:19,사과(아오리),1kg,5200,15
08/16 06:00:17,사과(홍로),1kg,5300,6
08/16 06:00:16,사과(홍로),1kg,9200,22
08/16 06:00:10,사과(기타사과),1kg,5500,1
08/16 06:00:09,사과(아오리),1kg,5500,11
08/16 06:00:07,사과(홍로),1kg,6600,1
08/16 06:00:02,사과(기타사과),1kg,2700,12
08/16 06:00:02,사과(아오리),1kg,5800,18
08/16 05:59:57,사과(아오리),1kg,6400,6
08/16 05:59:57,사과(홍로),1kg,9300,2
08/16 05:59:53,사과(기타사과),1kg,3800,15
08/16 05:59:48,사과(아오리),1kg,7000,1
08/16 05:59:47,사과(홍로),1kg,8700,3
08/16 05:59:46,사과(기타사과),1kg,4700,11
08/16 05:59:42,사과(산사),1kg,5650,3
08/16 05:59:39,사과(기타사과),1kg,4700,13
08/16 05:59:37,사과(홍로),1kg,9100,8
08/16 05:59:32,사과(산사),1kg,6300,1
08/16 05:59:30,사과(기타사과),1kg,4900,8
08/16 05:59:26,사과(홍로),1kg,9400,16
08/16 05:59:26,사과(홍로),1kg,9700,38
08/16 05:59:23,사과(아오리),1kg,4300,1
08/16 05:59:23,사과(홍옥),1kg,2720,9
08/16 05:59:22,사과(기타사과),1kg,5200,6
08/16 05:59:17,사과(아오리),1kg,6100,1
08/16 05:59:12,사과(아오리),1kg,6600,1
08/16 05:59:12,사과(홍옥),1kg,3320,9
08/16 05:59:08,사과(홍옥),1kg,3240,10
08/16 05:59:06,사과(아오리),1kg,7100,1
08/16 05:59:00,사과(기타사과),1kg,4500,17
08/16 05:58:59,사과(홍옥),1kg,3640,9
08/16 05:58:56,사과(홍로),1kg,13000,26
08/16 05:58:54,사과(홍옥),1kg,3620,10
08/16 05:58:53,사과(아오리),1kg,6100,3
08/16 05:58:52,사과(기타사과),1kg,4800,33
08/16 05:58:47,사과(홍옥),1kg,3760,10
08/16 05:58:41,사과(아오리),1kg,5100,2
08/16 05:58:40,사과(아오리),1kg,3000,8
08/16 05:58:38,사과(홍옥),1kg,4520,11
08/16 05:58:34,사과(아오리),1kg,4200,36
08/16 05:58:30,사과(홍로),1kg,11200,12
08/16 05:58:26,사과(홍로),1kg,11200,12
08/16 05:58:18,사과(아오리),1kg,4800,27
08/16 05:58:05,사과(아오리),1kg,5300,8
08/16 05:57:57,사과(아오리),1kg,5700,14
08/16 05:57:50,사과(아오리),1kg,6000,12
08/16 05:57:27,사과(홍로),1kg,3200,1
08/16 05:57:24,사과(홍로),1kg,3200,1
08/16 05:56:57,사과(홍로),1kg,9500,2
08/16 05:56:45,사과(홍로),1kg,5000,1
08/16 05:56:39,사과(홍로),1kg,6000,3
08/16 05:56:24,사과(홍로),1kg,6600,1
08/16 05:55:57,사과(홍로),1kg,7200,4
08/16 05:55:43,사과(홍로),1kg,7300,1
08/16 05:55:23,사과(홍로),1kg,7800,18
08/16 05:55:11,사과(홍로),1kg,8300,11
08/16 05:54:46,사과(시나노스위트),1kg,6000,4
08/16 05:54:21,사과(시나노스위트),1kg,8500,6
08/16 05:54:14,사과(시나노스위트),1kg,7400,15
08/16 05:53:58,사과(홍로),1kg,3300,1
08/16 05:53:50,사과(아오리),1kg,3200,2
08/16 05:53:50,사과(홍로),1kg,4800,4
08/16 05:53:44,사과(홍로),1kg,5800,8
08/16 05:53:31,사과(홍로),1kg,6100,10
08/16 05:53:26,사과(아오리),1kg,4300,6
08/16 05:53:25,사과(홍로),1kg,6060,16
08/16 05:53:11,사과(아오리),1kg,2230,2
08/16 05:53:06,사과(홍로),1kg,6300,11
08/16 05:53:01,사과(아오리),1kg,2540,6
08/16 05:53:00,사과(아오리),1kg,4700,10
08/16 05:52:59,사과(홍로),1kg,6000,6
08/16 05:52:54,사과(아오리),1kg,2900,4
08/16 05:52:47,사과(아오리),1kg,5000,14
08/16 05:52:45,사과(홍로),1kg,3500,4
08/16 05:52:42,사과(아오리),1kg,3680,2
08/16 05:52:38,사과(홍로),1kg,3800,12
08/16 05:52:34,사과(아오리),1kg,4000,3
08/16 05:52:32,사과(홍로),1kg,3610,13
08/16 05:52:26,사과(아오리),1kg,5000,6
08/16 05:52:25,사과(홍로),1kg,3200,3
08/16 05:52:24,사과(아오리),1kg,4400,9
08/16 05:52:19,사과(홍로),1kg,6100,4
08/16 05:52:13,사과(아오리),1kg,4560,12
08/16 05:52:12,사과(홍로),1kg,6000,3
08/16 05:52:07,사과(홍로),1kg,5870,17
08/16 05:52:02,사과(아오리),1kg,5880,11
08/16 05:51:59,사과(홍로),1kg,6660,4
08/16 05:51:56,사과(아오리),1kg,4000,2
08/16 05:51:52,사과(아오리),1kg,1600,1
08/16 05:51:47,사과(아오리),1kg,6880,4
08/16 05:51:46,사과(아오리),1kg,2250,2
08/16 05:51:40,사과(아오리),1kg,2300,3
08/16 05:51:39,사과(아오리),1kg,6900,1
08/16 05:51:35,사과(아오리),1kg,2320,3
08/16 05:51:29,사과(후지),1kg,2500,9
08/16 05:51:28,사과(홍로),1kg,3600,6
08/16 05:51:26,사과(기타사과),1kg,3500,14
08/16 05:51:25,사과(후지),1kg,2600,9
08/16 05:51:21,사과(홍로),1kg,3400,12
08/16 05:51:19,사과(후지),1kg,2600,17
08/16 05:51:14,사과(홍로),1kg,5300,4
08/16 05:51:08,사과(후지),1kg,3100,12
08/16 05:50:56,사과(아오리),1kg,2500,8
08/16 05:50:55,사과(홍로),1kg,5880,2
08/16 05:50:50,사과(아오리),1kg,2600,4
08/16 05:50:48,사과(홍로),1kg,6220,3
08/16 05:50:47,사과(아오리),1kg,2800,3
08/16 05:50:43,사과(아오리),1kg,2800,3
08/16 05:50:42,사과(홍로),1kg,6300,10
08/16 05:50:37,사과(홍로),1kg,6200,4
08/16 05:50:36,사과(아오리),1kg,3000,3
08/16 05:50:32,사과(아오리),1kg,4500,15
08/16 05:50:31,사과(아오리),1kg,3300,6
08/16 05:50:30,사과(홍로),1kg,6000,3
08/16 05:50:21,사과(홍로),1kg,2900,2
08/16 05:50:19,사과(아오리),1kg,4000,6
08/16 05:50:14,사과(아오리),1kg,4300,9
08/16 05:50:12,사과(홍로),1kg,3880,4
08/16 05:50:08,사과(아오리),1kg,4300,3
08/16 05:50:05,사과(홍로),1kg,3560,4
08/16 05:49:59,사과(홍로),1kg,2960,1
08/16 05:49:56,사과(아오리),1kg,4500,2
08/16 05:49:52,사과(홍로),1kg,3600,1
08/16 05:49:46,사과(아오리),1kg,4000,4
08/16 05:49:46,사과(홍로),1kg,4200,1
08/16 05:49:41,사과(아오리),1kg,4200,7
08/16 05:49:40,사과(홍로),1kg,5460,3
08/16 05:49:32,사과(아오리),1kg,5000,9
08/16 05:49:32,사과(홍로),1kg,6300,4
08/16 05:49:27,사과(아오리),1kg,5400,12
08/16 05:49:26,사과(홍로),1kg,6200,7
08/16 05:49:21,사과(홍로),1kg,6000,6
08/16 05:49:14,사과(아오리),1kg,5600,6
08/16 05:49:10,사과(홍로),1kg,7300,6
08/16 05:49:03,사과(홍로),1kg,2300,1
08/16 05:49:01,사과(아오리),1kg,5700,2
08/16 05:48:57,사과(홍로),1kg,2800,3
08/16 05:48:51,사과(홍로),1kg,7000,3
08/16 05:48:50,사과(홍로),1kg,3300,4
08/16 05:48:44,사과(홍로),1kg,3150,2
08/16 05:48:37,사과(홍로),1kg,4600,3
08/16 05:48:28,사과(홍로),1kg,5660,7
08/16 05:48:22,사과(홍로),1kg,6200,10
08/16 05:48:15,사과(홍로),1kg,6010,10
08/16 05:48:09,사과(홍로),1kg,5600,3
08/16 05:48:03,사과(홍로),1kg,6200,2
08/16 05:47:56,사과(홍로),1kg,3100,1
08/16 05:47:52,사과(홍로),1kg,3500,2
08/16 05:47:44,사과(홍로),1kg,3960,4
08/16 05:47:36,사과(홍로),1kg,3510,3
08/16 05:47:30,사과(홍로),1kg,3300,2
08/16 05:47:24,사과(홍로),1kg,3850,1
08/16 05:47:18,사과(홍로),1kg,5200,3
08/16 05:47:11,사과(홍로),1kg,6820,12
08/16 05:47:06,사과(홍로),1kg,7050,10
08/16 05:46:58,사과(홍로),1kg,7100,13
08/16 05:46:54,사과(홍로),1kg,7300,10
08/16 05:46:45,사과(홍로),1kg,8200,3
08/16 05:46:39,사과(홍로),1kg,2900,2
08/16 05:46:33,사과(홍로),1kg,2600,1
08/16 05:46:25,사과(홍로),1kg,6500,3
08/16 05:46:18,사과(홍로),1kg,6800,7
08/16 05:46:11,사과(홍로),1kg,7050,8
08/16 05:46:02,사과(홍로),1kg,7300,19
08/16 05:45:55,사과(홍로),1kg,7750,11
08/16 05:45:48,사과(홍로),1kg,2860,1
08/16 05:45:41,사과(홍로),1kg,3320,1
08/16 05:45:34,사과(홍로),1kg,3600,2
08/16 05:45:28,사과(홍로),1kg,2600,1
08/16 05:45:21,사과(홍로),1kg,3100,1
08/16 05:45:15,사과(홍로),1kg,3800,1
08/16 05:45:08,사과(홍로),1kg,5200,2
08/16 05:45:01,사과(홍로),1kg,5700,5
08/16 05:44:56,사과(홍로),1kg,5900,10
08/16 05:44:48,사과(홍로),1kg,5600,5
08/16 05:44:41,사과(홍로),1kg,5800,7
08/16 05:39:07,사과(아오리),1kg,4800,3
08/16 05:39:03,사과(아오리),1kg,5500,6
08/16 05:39:00,사과(아오리),1kg,5650,1
08/16 05:38:57,사과(아오리),1kg,5650,8
08/16 05:38:53,사과(아오리),1kg,5850,7
08/16 05:38:48,사과(아오리),1kg,6000,6
08/16 05:38:47,사과(홍로),1kg,5200,5
08/16 05:38:42,사과(아오리),1kg,5850,6
08/16 05:38:39,사과(아오리),1kg,6000,7
08/16 05:38:33,사과(아오리),1kg,6350,1
08/16 05:38:29,사과(아오리),1kg,5350,1
08/16 05:38:25,사과(아오리),1kg,5600,1
08/16 05:38:22,사과(아오리),1kg,6500,1
08/16 05:38:17,사과(홍로),1kg,2550,1
08/16 05:38:15,사과(홍로),1kg,4500,1
08/16 05:38:11,사과(홍로),1kg,5500,2
08/16 05:38:09,사과(홍로),1kg,5800,2
08/16 05:38:05,사과(홍로),1kg,6150,2
08/16 05:38:00,사과(홍로),1kg,6550,3
08/16 05:37:56,사과(홍로),1kg,7250,2
08/16 05:37:53,사과(홍로),1kg,7200,1
08/16 05:37:48,사과(홍로),1kg,4300,1
08/16 05:37:46,사과(홍로),1kg,6250,2
08/16 05:37:42,사과(홍로),1kg,6700,1
08/16 05:37:42,사과(홍로),1kg,4700,2
08/16 05:37:39,사과(홍로),1kg,6850,2
08/16 05:37:35,사과(홍로),1kg,4600,2
08/16 05:37:34,사과(홍로),1kg,7600,2
08/16 05:37:31,사과(홍로),1kg,7700,3
08/16 05:37:23,사과(홍로),1kg,4600,4
08/16 05:37:19,사과(홍로),1kg,4550,1
08/16 05:37:13,사과(홍로),1kg,6000,5
08/16 05:37:11,사과(홍로),1kg,4500,4
08/16 05:37:09,사과(홍로),1kg,7000,1
08/16 05:37:05,사과(홍로),1kg,4500,1
08/16 05:37:04,사과(홍로),1kg,6800,18
08/16 05:37:00,사과(홍로),1kg,3300,1
08/16 05:36:56,사과(홍로),1kg,8000,3
08/16 05:36:52,사과(홍로),1kg,4600,3
08/16 05:36:47,사과(홍로),1kg,2550,6
08/16 05:36:46,사과(홍로),1kg,5600,2
08/16 05:36:43,사과(홍로),1kg,4000,1
08/16 05:36:40,사과(홍로),1kg,6000,5
08/16 05:36:37,사과(홍로),1kg,5550,2
08/16 05:36:34,사과(홍로),1kg,5800,7
08/16 05:36:32,사과(홍로),1kg,6150,6
08/16 05:36:28,사과(홍로),1kg,6600,8
08/16 05:36:28,사과(홍로),1kg,6000,8
08/16 05:36:24,사과(홍로),1kg,7300,5
08/16 05:36:20,사과(홍로),1kg,9300,4
08/16 05:36:19,사과(홍로),1kg,7600,11
08/16 05:36:15,사과(홍로),1kg,7600,7
08/16 05:36:11,사과(홍로),1kg,7700,5
08/16 05:36:07,사과(홍로),1kg,7550,1
08/16 05:36:00,사과(홍로),1kg,2050,1
08/16 05:35:56,사과(홍로),1kg,3500,4
08/16 05:35:56,사과(홍로),1kg,3300,1
08/16 05:35:51,사과(홍로),1kg,4600,5
08/16 05:35:51,사과(홍로),1kg,3300,1
08/16 05:35:46,사과(홍로),1kg,5000,10
08/16 05:35:45,사과(홍로),1kg,3200,1
08/16 05:35:40,사과(홍로),1kg,5000,7
08/16 05:35:36,사과(홍로),1kg,4500,6
08/16 05:35:35,사과(홍로),1kg,4800,3
08/16 05:35:16,사과(홍로),1kg,5300,6
08/16 05:35:12,사과(홍로),1kg,5300,14
08/16 05:35:05,사과(홍로),1kg,5200,8
08/16 05:35:04,사과(기타사과),1kg,3650,2
08/16 05:34:59,사과(기타사과),1kg,4200,5
08/16 05:34:55,사과(기타사과),1kg,4500,15
08/16 05:34:51,사과(기타사과),1kg,4850,15
08/16 05:34:48,사과(홍로),1kg,8200,1
08/16 05:34:46,사과(기타사과),1kg,5360,3
08/16 05:34:37,사과(홍로),1kg,4500,16
08/16 05:34:32,사과(아오리),1kg,4350,3
08/16 05:34:29,사과(홍로),1kg,5500,19
08/16 05:34:23,사과(홍로),1kg,5400,45
08/16 05:34:17,사과(홍로),1kg,5300,35
08/16 05:34:07,사과(홍로),1kg,5500,31
08/16 05:33:58,사과(홍로),1kg,8000,7
08/16 05:33:44,사과(홍로),1kg,4300,10
08/16 05:33:38,사과(홍로),1kg,5300,12
08/16 05:33:33,사과(홍로),1kg,5500,25
08/16 05:33:26,사과(기타사과),1kg,5500,5
08/16 05:33:26,사과(홍로),1kg,5600,19
08/16 05:33:18,사과(홍로),1kg,5600,16
08/16 05:33:14,사과(아오리),1kg,5400,3
08/16 05:33:14,사과(홍로),1kg,4500,1
08/16 05:33:09,사과(아오리),1kg,5400,7
08/16 05:33:07,사과(홍로),1kg,6800,24
08/16 05:33:05,사과(아오리),1kg,5600,7
08/16 05:32:59,사과(아오리),1kg,5900,3
08/16 05:32:59,사과(홍로),1kg,6800,18
08/16 05:32:54,사과(홍로),1kg,6600,11
08/16 05:32:47,사과(아오리),1kg,6500,1
08/16 05:32:42,사과(아오리),1kg,5300,2
08/16 05:32:36,사과(아오리),1kg,6200,3
08/16 05:32:32,사과(아오리),1kg,6450,4
08/16 05:32:28,사과(아오리),1kg,6500,3
08/16 05:32:23,사과(아오리),1kg,7000,2
08/16 05:32:19,사과(아오리),1kg,4500,15
08/16 05:32:14,사과(아오리),1kg,4860,8
08/16 05:32:10,사과(아오리),1kg,5500,15
08/16 05:32:06,사과(아오리),1kg,5500,6
08/16 05:32:02,사과(아오리),1kg,5500,3
08/16 05:31:55,사과(기타사과),1kg,5200,3
08/16 05:31:51,사과(기타사과),1kg,5600,3
08/16 05:31:45,사과(기타사과),1kg,6350,4
08/16 05:31:42,사과(산사),1kg,4200,10
08/16 05:31:42,사과(아오리),1kg,6000,6
08/16 05:31:42,사과(홍로),1kg,8000,16
08/16 05:31:42,사과(홍로),1kg,6500,12
08/16 05:31:42,사과(홍로),1kg,6500,6
08/16 05:31:42,사과(후지),1kg,7000,8
08/16 05:31:41,사과(기타사과),1kg,6500,6
08/16 05:31:37,사과(기타사과),1kg,6600,6
08/16 05:31:32,사과(기타사과),1kg,7000,4
08/16 05:26:18,사과(아리수),1kg,3100,4
08/16 05:26:13,사과(아리수),1kg,3350,15
08/16 05:26:08,사과(아리수),1kg,3500,4
08/16 05:26:01,사과(아리수),1kg,3800,6
08/16 05:25:56,사과(홍로),1kg,7880,2
08/16 05:25:52,사과(아리수),1kg,5000,3
08/16 05:25:18,사과(아오리),1kg,4000,4
08/16 05:25:12,사과(아오리),1kg,4700,5
08/16 05:25:02,사과(아오리),1kg,6200,2
08/16 05:24:53,사과(아오리),1kg,7000,1
08/16 05:24:41,사과(아오리),1kg,4500,4
08/16 05:24:36,사과(아오리),1kg,4500,2
08/16 05:24:28,사과(아오리),1kg,6000,2
08/16 05:24:23,사과(아오리),1kg,6300,3
08/16 05:24:15,사과(아오리),1kg,6850,1
08/16 05:24:03,사과(아오리),1kg,3500,1
08/16 05:23:56,사과(아오리),1kg,4600,1
08/16 05:23:50,사과(아오리),1kg,5800,1
08/16 05:23:44,사과(아오리),1kg,6000,1
08/16 05:23:40,사과(아오리),1kg,7000,1
08/16 05:23:34,사과(아오리),1kg,7600,2
08/16 05:18:33,사과(아리수),1kg,3030,1
08/16 05:18:21,사과(아오리),1kg,4800,11
08/16 05:18:16,사과(아오리),1kg,5600,4
08/16 05:18:10,사과(아오리),1kg,5600,2
08/16 05:18:05,사과(아오리),1kg,3500,2
08/16 05:18:01,사과(아오리),1kg,3500,1
08/16 05:18:00,사과(아오리),1kg,6680,1
08/16 05:17:55,사과(아오리),1kg,3400,5
08/16 05:17:55,사과(아오리),1kg,7090,2
08/16 05:17:48,사과(아오리),1kg,7410,1
08/16 05:17:39,사과(아오리),1kg,4000,3
08/16 05:17:31,사과(아오리),1kg,4500,1
08/16 05:17:24,사과(아오리),1kg,5600,8
08/16 05:17:24,사과(홍로),1kg,6050,7
08/16 05:17:17,사과(홍로),1kg,6320,4
08/16 05:17:09,사과(홍로),1kg,6550,3
08/16 05:17:08,사과(아오리),1kg,5600,7
08/16 05:17:02,사과(홍로),1kg,6610,1
08/16 05:16:57,사과(아오리),1kg,5600,7
08/16 05:16:56,사과(홍로),1kg,6880,1
08/16 05:16:50,사과(아오리),1kg,5500,1
08/16 05:16:47,사과(아오리),1kg,5400,2
08/16 05:16:40,사과(아오리),1kg,2800,3
08/16 05:16:38,사과(아오리),1kg,6810,1
08/16 05:16:33,사과(아오리),1kg,3500,2
08/16 05:16:30,사과(아오리),1kg,7340,2
08/16 05:16:22,사과(아오리),1kg,4000,1
08/16 05:16:18,사과(아오리),1kg,4500,2
08/16 05:16:13,사과(아오리),1kg,5400,2
08/16 05:16:03,사과(아오리),1kg,4300,2
08/16 05:15:53,사과(아오리),1kg,6120,11
08/16 05:15:49,사과(아오리),1kg,7000,6
08/16 05:15:45,사과(아오리),1kg,6610,11
08/16 05:15:43,사과(아오리),1kg,4000,1
08/16 05:15:43,사과(아오리),1kg,6800,1
08/16 05:15:43,사과(아오리),1kg,3300,1
08/16 05:15:43,사과(아오리),1kg,7800,14
08/16 05:15:43,사과(아오리),1kg,5800,1
08/16 05:15:43,사과(아오리),1kg,4500,1
