경매시간,품목(품종),규격(전체),경락가,거래량
10/14 04:19:16,단감(기타단감),1kg,3000,1
10/14 04:19:13,단감(기타단감),1kg,3300,1
10/14 04:19:09,단감(상서),1kg,2100,1
10/14 04:19:05,단감(서촌),1kg,1300,1
10/14 04:19:03,단감(서촌),1kg,1600,1
10/14 04:18:32,단감(기타단감),1kg,2100,2
10/14 04:18:29,단감(기타단감),1kg,2200,1
10/14 04:18:26,단감(기타단감),1kg,2500,6
10/14 04:18:26,단감(부유),1kg,700,3
10/14 04:18:26,단감(부유),1kg,500,2
10/14 04:18:26,단감(부유),1kg,800,1
10/14 04:18:26,단감(부유),1kg,500,2
10/14 04:18:26,단감(부유),1kg,2300,2
10/14 04:18:26,단감(부유),1kg,1700,4
10/14 04:18:26,단감(부유),1kg,1400,6
10/14 04:18:26,단감(부유),1kg,1000,5
10/14 04:18:22,단감(기타단감),1kg,2300,3
10/14 04:18:13,단감(기타단감),1kg,4100,15
10/14 04:18:09,단감(기타단감),1kg,4300,5
10/14 04:18:06,단감(기타단감),1kg,4300,29
10/14 04:18:02,단감(기타단감),1kg,1500,4
10/14 04:17:57,단감(기타단감),1kg,2800,9
10/14 04:17:54,단감(기타단감),1kg,3800,28
10/14 04:17:51,단감(기타단감),1kg,4100,25
10/14 04:17:48,단감(기타단감),1kg,4200,27
10/14 04:17:45,단감(기타단감),1kg,4700,5
10/14 04:17:40,단감(기타단감),1kg,1800,5
10/14 04:17:39,단감(기타단감),1kg,1000,1
10/14 04:17:37,단감(기타단감),1kg,2200,9
10/14 04:17:33,단감(기타단감),1kg,2100,8
10/14 04:17:30,단감(기타단감),1kg,2300,5
10/14 04:17:21,단감(기타단감),1kg,2500,1
10/14 04:17:11,단감(상서),1kg,500,3
10/14 04:17:08,단감(상서),1kg,700,7
10/14 04:17:06,단감(상서),1kg,1000,15
10/14 04:17:03,단감(상서),1kg,1600,22
10/14 04:17:00,단감(상서),1kg,1700,14
10/14 04:16:57,단감(상서),1kg,1600,2
10/14 04:16:54,단감(상서),1kg,1800,5
10/14 04:16:51,단감(상서),1kg,2500,18
10/14 04:16:51,단감(차랑),1kg,1200,3
10/14 04:16:51,단감(차랑),1kg,1600,6
10/14 04:16:51,단감(차랑),1kg,2000,4
10/14 04:16:51,단감(차랑),1kg,2000,2
10/14 04:16:51,단감(차랑),1kg,2700,10
10/14 04:16:51,단감(차랑),1kg,4200,8
10/14 04:16:51,단감(차랑),1kg,3100,29
10/14 04:16:48,단감(상서),1kg,3400,27
10/14 04:16:45,단감(상서),1kg,3600,56
10/14 04:16:42,단감(상서),1kg,3600,23
10/14 04:16:39,단감(상서),1kg,3400,5
10/14 04:16:36,단감(상서),1kg,1800,4
10/14 04:16:32,단감(상서),1kg,3000,27
10/14 04:16:20,단감(상서),1kg,4300,55
10/14 04:16:17,단감(상서),1kg,4700,57
10/14 04:16:14,단감(상서),1kg,6200,30
10/14 04:16:12,단감(상서),1kg,5700,3
10/14 04:15:50,단감(기타단감),1kg,2500,2
10/14 04:15:44,단감(기타단감),1kg,2800,1
10/14 04:15:30,단감(기타단감),1kg,2600,3
10/14 04:15:25,단감(기타단감),1kg,3000,3
10/14 04:15:21,단감(기타단감),1kg,3300,3
10/14 04:15:17,단감(기타단감),1kg,3500,1
10/14 04:15:12,단감(기타단감),1kg,2500,1
10/14 04:15:07,단감(기타단감),1kg,2800,2
10/14 04:15:01,단감(기타단감),1kg,3300,3
10/14 04:15:01,단감(송본),1kg,1800,14
10/14 04:14:57,단감(송본),1kg,2200,8
10/14 04:14:54,단감(송본),1kg,2400,3
10/14 04:14:52,단감(기타단감),1kg,2000,1
10/14 04:14:48,단감(기타단감),1kg,2100,2
10/14 04:14:44,단감(기타단감),1kg,2600,2
10/14 04:14:42,단감(송본),1kg,1000,1
10/14 04:14:39,단감(기타단감),1kg,3150,2
10/14 04:14:37,단감(송본),1kg,1350,5
10/14 04:14:25,단감(기타단감),1kg,2000,1
10/14 04:14:22,단감(기타단감),1kg,2650,3
10/14 04:14:21,단감(기타단감),1kg,2000,1
10/14 04:14:18,단감(기타단감),1kg,3150,3
10/14 04:14:18,단감(송본),1kg,1600,1
10/14 04:14:16,단감(송본),1kg,2300,4
10/14 04:14:15,단감(송본),1kg,2000,1
10/14 04:14:14,단감(기타단감),1kg,3500,2
10/14 04:14:13,단감(송본),1kg,2500,3
10/14 04:14:09,단감(기타단감),1kg,2200,2
10/14 04:14:09,단감(송본),1kg,3000,6
10/14 04:14:09,단감(송본),1kg,2200,2
10/14 04:14:06,단감(송본),1kg,3300,6
10/14 04:14:06,단감(송본),1kg,2500,2
10/14 04:14:03,단감(기타단감),1kg,2550,6
10/14 04:14:03,단감(송본),1kg,3300,3
10/14 04:13:59,단감(상서),1kg,2600,6
10/14 04:13:59,단감(송본),1kg,3500,1
10/14 04:13:58,단감(기타단감),1kg,3000,6
10/14 04:13:55,단감(상서),1kg,3300,5
10/14 04:13:54,단감(기타단감),1kg,3300,3
10/14 04:13:52,단감(상서),1kg,3500,5
10/14 04:13:50,단감(기타단감),1kg,2300,1
10/14 04:13:49,단감(송본),1kg,1200,2
10/14 04:13:46,단감(기타단감),1kg,3200,4
10/14 04:13:46,단감(상서),1kg,3500,2
10/14 04:13:46,단감(송본),1kg,1700,2
10/14 04:13:43,단감(송본),1kg,2100,2
10/14 04:13:41,단감(기타단감),1kg,2200,1
10/14 04:13:38,단감(송본),1kg,2800,3
10/14 04:13:36,단감(기타단감),1kg,2550,2
10/14 04:13:34,단감(기타단감),1kg,2200,2
10/14 04:13:34,단감(송본),1kg,3100,1
10/14 04:13:32,단감(기타단감),1kg,3000,5
10/14 04:13:30,단감(기타단감),1kg,2300,2
10/14 04:13:29,단감(기타단감),1kg,3350,2
10/14 04:13:25,단감(기타단감),1kg,2500,1
10/14 04:13:25,단감(기타단감),1kg,3500,1
10/14 04:13:21,단감(기타단감),1kg,2600,1
10/14 04:13:20,단감(기타단감),1kg,2100,2
10/14 04:13:20,단감(송본),1kg,1900,1
10/14 04:13:16,단감(기타단감),1kg,800,1
10/14 04:13:15,단감(기타단감),1kg,2650,7
10/14 04:13:14,단감(송본),1kg,2500,4
10/14 04:13:13,단감(기타단감),1kg,1300,1
10/14 04:13:12,단감(송본),1kg,3000,6
10/14 04:13:09,단감(송본),1kg,3500,3
10/14 04:13:08,단감(기타단감),1kg,2100,5
10/14 04:13:04,단감(기타단감),1kg,3000,8
10/14 04:13:03,단감(송본),1kg,2000,1
10/14 04:13:01,단감(기타단감),1kg,3300,5
10/14 04:13:01,단감(송본),1kg,2300,1
10/14 04:12:58,단감(송본),1kg,1300,2
10/14 04:12:57,단감(송본),1kg,2200,1
10/14 04:12:56,단감(기타단감),1kg,1200,1
10/14 04:12:55,단감(송본),1kg,1600,9
10/14 04:12:54,단감(송본),1kg,2800,5
10/14 04:12:52,단감(기타단감),1kg,1600,2
10/14 04:12:51,단감(송본),1kg,2000,9
10/14 04:12:50,단감(송본),1kg,3100,8
10/14 04:12:47,단감(기타단감),1kg,2000,2
10/14 04:12:47,단감(송본),1kg,2300,24
10/14 04:12:45,단감(송본),1kg,3300,8
10/14 04:12:43,단감(기타단감),1kg,2100,1
10/14 04:12:40,단감(송본),1kg,1800,1
10/14 04:12:37,단감(송본),1kg,2200,2
10/14 04:12:35,단감(기타단감),1kg,1400,2
10/14 04:12:34,단감(기타단감),1kg,1400,1
10/14 04:12:34,단감(송본),1kg,2300,1
10/14 04:12:32,단감(송본),1kg,2800,2
10/14 04:12:31,단감(송본),1kg,2600,3
10/14 04:12:30,단감(기타단감),1kg,1850,4
10/14 04:12:27,단감(송본),1kg,2700,1
10/14 04:12:24,단감(기타단감),1kg,1600,1
10/14 04:12:24,단감(기타단감),1kg,1700,3
10/14 04:12:24,단감(기타단감),1kg,2300,6
10/14 04:12:20,단감(기타단감),1kg,2300,3
10/14 04:12:19,단감(기타단감),1kg,2550,4
10/14 04:12:18,단감(송본),1kg,1200,1
10/14 04:12:17,단감(기타단감),1kg,2500,1
10/14 04:12:16,단감(송본),1kg,1500,1
10/14 04:12:15,단감(기타단감),1kg,3000,4
10/14 04:12:14,단감(기타단감),1kg,2500,1
10/14 04:12:13,단감(기타단감),1kg,2300,4
10/14 04:12:13,단감(송본),1kg,1900,3
10/14 04:12:11,단감(기타단감),1kg,1900,2
10/14 04:12:11,단감(기타단감),1kg,3300,2
10/14 04:12:08,단감(송본),1kg,2400,11
10/14 04:12:07,단감(기타단감),1kg,2500,5
10/14 04:12:06,단감(기타단감),1kg,2550,3
10/14 04:12:05,단감(송본),1kg,2800,17
10/14 04:12:02,단감(기타단감),1kg,3000,4
10/14 04:12:02,단감(송본),1kg,3100,35
10/14 04:11:57,단감(기타단감),1kg,3300,4
10/14 04:11:56,단감(기타단감),1kg,3000,2
10/14 04:11:53,단감(기타단감),1kg,3500,2
10/14 04:11:53,단감(기타단감),1kg,2300,1
10/14 04:11:50,단감(기타단감),1kg,3500,1
10/14 04:11:49,단감(기타단감),1kg,3000,2
10/14 04:11:47,단감(송본),1kg,1100,2
10/14 04:11:45,단감(기타단감),1kg,3200,1
10/14 04:11:44,단감(송본),1kg,1500,1
10/14 04:11:44,단감(송본),1kg,1800,6
10/14 04:11:43,단감(송본),1kg,1800,3
10/14 04:11:41,단감(송본),1kg,2200,8
10/14 04:11:40,단감(송본),1kg,2200,1
10/14 04:11:38,단감(송본),1kg,2500,6
10/14 04:11:37,단감(송본),1kg,2600,6
10/14 04:11:37,단감(송본),1kg,2300,6
10/14 04:11:35,단감(기타단감),1kg,1800,3
10/14 04:11:34,단감(송본),1kg,2800,4
10/14 04:11:33,단감(송본),1kg,2600,6
10/14 04:11:33,단감(송본),1kg,2700,22
10/14 04:11:31,단감(송본),1kg,3200,4
10/14 04:11:31,단감(송본),1kg,3000,13
10/14 04:11:30,단감(송본),1kg,3000,1
10/14 04:11:27,단감(기타단감),1kg,2400,2
10/14 04:11:27,단감(송본),1kg,800,1
10/14 04:11:24,단감(송본),1kg,1000,2
10/14 04:11:23,단감(기타단감),1kg,3000,2
10/14 04:11:20,단감(송본),1kg,1300,3
10/14 04:11:19,단감(기타단감),1kg,3400,3
10/14 04:11:18,단감(송본),1kg,2500,7
10/14 04:11:18,단감(송본),1kg,3550,9
10/14 04:11:17,단감(송본),1kg,2300,6
10/14 04:11:15,단감(기타단감),1kg,3550,1
10/14 04:11:14,단감(송본),1kg,3500,3
10/14 04:11:14,단감(송본),1kg,2800,40
10/14 04:11:11,단감(기타단감),1kg,1800,2
10/14 04:11:08,단감(기타단감),1kg,2000,2
10/14 04:11:08,단감(송본),1kg,3400,25
10/14 04:11:05,단감(기타단감),1kg,2600,8
10/14 04:11:05,단감(송본),1kg,3600,30
10/14 04:11:04,단감(기타단감),1kg,2500,3
10/14 04:11:02,단감(기타단감),1kg,3300,28
10/14 04:11:02,단감(송본),1kg,3800,8
10/14 04:11:00,단감(기타단감),1kg,3100,4
10/14 04:10:59,단감(기타단감),1kg,3800,12
10/14 04:10:59,단감(송본),1kg,2800,2
10/14 04:10:56,단감(송본),1kg,3200,1
10/14 04:10:55,단감(기타단감),1kg,3600,4
10/14 04:10:55,단감(기타단감),1kg,3750,20
10/14 04:10:52,단감(기타단감),1kg,1800,1
10/14 04:10:48,단감(기타단감),1kg,2700,4
10/14 04:10:48,단감(기타단감),1kg,4000,19
10/14 04:10:48,단감(송본),1kg,2500,7
10/14 04:10:48,단감(송본),1kg,2000,1
10/14 04:10:45,단감(기타단감),1kg,3600,12
10/14 04:10:45,단감(송본),1kg,2900,14
10/14 04:10:45,단감(송본),1kg,2650,2
10/14 04:10:44,단감(기타단감),1kg,4300,7
10/14 04:10:43,단감(송본),1kg,3200,33
10/14 04:10:42,단감(기타단감),1kg,3600,5
10/14 04:10:40,단감(송본),1kg,3600,22
10/14 04:10:38,단감(기타단감),1kg,3600,2
10/14 04:10:38,단감(기타단감),1kg,1500,1
10/14 04:10:36,단감(송본),1kg,800,1
10/14 04:10:35,단감(송본),1kg,2200,1
10/14 04:10:33,단감(기타단감),1kg,1800,2
10/14 04:10:33,단감(송본),1kg,1100,2
10/14 04:10:33,단감(송본),1kg,3150,3
10/14 04:10:31,단감(송본),1kg,2500,5
10/14 04:10:29,단감(기타단감),1kg,2100,2
10/14 04:10:28,단감(송본),1kg,2600,2
10/14 04:10:24,단감(기타단감),1kg,2550,4
10/14 04:10:24,단감(송본),1kg,3400,3
10/14 04:10:19,단감(기타단감),1kg,3000,5
10/14 04:10:16,단감(송본),1kg,2300,7
10/14 04:10:15,단감(송본),1kg,4300,2
10/14 04:10:14,단감(기타단감),1kg,3500,2
10/14 04:10:12,단감(송본),1kg,2500,2
10/14 04:10:12,단감(송본),1kg,1500,5
10/14 04:10:09,단감(기타단감),1kg,2800,1
10/14 04:10:07,단감(기타단감),1kg,2100,1
10/14 04:10:05,단감(기타단감),1kg,2100,1
10/14 04:10:04,단감(기타단감),1kg,3100,1
10/14 04:10:01,단감(기타단감),1kg,2600,3
10/14 04:10:01,단감(송본),1kg,2000,6
10/14 04:09:58,단감(기타단감),1kg,3300,4
10/14 04:09:58,단감(송본),1kg,2500,9
10/14 04:09:55,단감(기타단감),1kg,3600,3
10/14 04:09:55,단감(송본),1kg,2800,20
10/14 04:09:52,단감(기타단감),1kg,1500,1
10/14 04:09:51,단감(기타단감),1kg,3500,6
10/14 04:09:50,단감(송본),1kg,4200,1
10/14 04:09:48,단감(송본),1kg,3400,6
10/14 04:09:47,단감(기타단감),1kg,2000,2
10/14 04:09:47,단감(기타단감),1kg,1700,1
10/14 04:09:44,단감(기타단감),1kg,2300,5
10/14 04:09:41,단감(기타단감),1kg,2000,3
10/14 04:09:39,단감(송본),1kg,2700,5
10/14 04:09:39,단감(송본),1kg,1600,1
10/14 04:09:38,단감(기타단감),1kg,2900,17
10/14 04:09:37,단감(송본),1kg,3100,8
10/14 04:09:34,단감(기타단감),1kg,3500,2
10/14 04:09:33,단감(송본),1kg,2500,1
10/14 04:09:30,단감(기타단감),1kg,3800,18
10/14 04:09:30,단감(송본),1kg,3900,21
10/14 04:09:29,단감(송본),1kg,3000,6
10/14 04:09:27,단감(기타단감),1kg,3500,6
10/14 04:09:27,단감(기타단감),1kg,2300,5
10/14 04:09:27,단감(송본),1kg,4100,7
10/14 04:09:27,단감(송본),1kg,3300,4
10/14 04:09:23,단감(기타단감),1kg,2500,6
10/14 04:09:23,단감(송본),1kg,500,1
10/14 04:09:19,단감(송본),1kg,1600,1
10/14 04:09:18,단감(기타단감),1kg,2800,9
10/14 04:09:16,단감(송본),1kg,2300,3
10/14 04:09:14,단감(송본),1kg,1000,4
10/14 04:09:13,단감(기타단감),1kg,3000,5
10/14 04:09:10,단감(송본),1kg,2800,4
10/14 04:09:08,단감(송본),1kg,1200,2
10/14 04:09:06,단감(기타단감),1kg,1200,4
10/14 04:09:03,단감(기타단감),1kg,1300,2
10/14 04:09:02,단감(기타단감),1kg,2600,2
10/14 04:09:01,단감(기타단감),1kg,1500,3
10/14 04:08:59,단감(기타단감),1kg,3300,3
10/14 04:08:58,단감(기타단감),1kg,1500,1
10/14 04:08:55,단감(기타단감),1kg,1500,1
10/14 04:08:55,단감(기타단감),1kg,3550,2
10/14 04:08:53,단감(송본),1kg,1900,2
10/14 04:08:51,단감(기타단감),1kg,4000,1
10/14 04:08:49,단감(송본),1kg,500,1
10/14 04:08:46,단감(상서),1kg,2000,1
10/14 04:08:46,단감(송본),1kg,1500,3
10/14 04:08:43,단감(송본),1kg,2200,8
10/14 04:08:42,단감(상서),1kg,2600,3
10/14 04:08:42,단감(송본),1kg,2700,3
10/14 04:08:41,단감(송본),1kg,1000,1
10/14 04:08:40,단감(송본),1kg,2400,6
10/14 04:08:38,단감(상서),1kg,3000,5
10/14 04:08:37,단감(송본),1kg,2400,6
10/14 04:08:34,단감(상서),1kg,3200,1
10/14 04:08:34,단감(송본),1kg,2500,4
10/14 04:08:33,단감(송본),1kg,1300,5
10/14 04:08:31,단감(송본),1kg,2500,1
10/14 04:08:30,단감(송본),1kg,1600,7
10/14 04:08:27,단감(송본),1kg,1800,2
10/14 04:08:22,단감(송본),1kg,2800,10
10/14 04:08:21,단감(송본),1kg,3200,11
10/14 04:08:19,단감(송본),1kg,3500,14
10/14 04:08:18,단감(송본),1kg,3500,2
10/14 04:08:17,단감(송본),1kg,2400,6
10/14 04:08:15,단감(송본),1kg,3500,12
10/14 04:08:11,단감(송본),1kg,1200,2
10/14 04:08:10,단감(송본),1kg,3300,9
10/14 04:08:09,단감(송본),1kg,2100,2
10/14 04:08:07,단감(송본),1kg,2300,3
10/14 04:08:06,단감(송본),1kg,3400,5
10/14 04:08:04,단감(송본),1kg,2500,2
10/14 04:08:01,단감(송본),1kg,1200,1
10/14 04:07:56,단감(송본),1kg,1000,1
10/14 04:07:55,단감(송본),1kg,2200,1
10/14 04:07:52,단감(송본),1kg,2800,5
10/14 04:07:50,단감(송본),1kg,3300,7
10/14 04:07:41,단감(송본),1kg,3600,7
10/14 04:07:37,단감(송본),1kg,4300,6
10/14 04:07:36,단감(송본),1kg,1800,1
10/14 04:07:32,단감(송본),1kg,1400,1
10/14 04:07:31,단감(송본),1kg,2300,2
10/14 04:07:30,단감(기타단감),1kg,1000,3
10/14 04:07:30,단감(송본),1kg,2200,2
10/14 04:07:28,단감(송본),1kg,2600,8
10/14 04:07:27,단감(송본),1kg,3000,11
10/14 04:07:26,단감(기타단감),1kg,2000,4
10/14 04:07:24,단감(송본),1kg,3700,23
10/14 04:07:23,단감(기타단감),1kg,2500,10
10/14 04:07:22,단감(송본),1kg,4000,37
10/14 04:07:22,단감(송본),1kg,2800,8
10/14 04:07:20,단감(기타단감),1kg,2800,17
10/14 04:07:19,단감(송본),1kg,4700,25
10/14 04:07:17,단감(기타단감),1kg,3600,22
10/14 04:07:16,단감(송본),1kg,4500,7
10/14 04:07:12,단감(기타단감),1kg,3500,3
10/14 04:07:09,단감(송본),1kg,3200,2
10/14 04:07:08,단감(기타단감),1kg,2300,3
10/14 04:07:04,단감(기타단감),1kg,2900,13
10/14 04:07:00,단감(송본),1kg,500,2
10/14 04:06:58,단감(기타단감),1kg,3600,15
10/14 04:06:55,단감(기타단감),1kg,4200,13
10/14 04:06:52,단감(기타단감),1kg,4500,2
10/14 04:06:48,단감(기타단감),1kg,2600,31
10/14 04:06:44,단감(기타단감),1kg,2900,32
10/14 04:06:44,단감(송본),1kg,800,1
10/14 04:06:38,단감(기타단감),1kg,2800,26
10/14 04:06:32,단감(기타단감),1kg,3300,6
10/14 04:06:32,단감(송본),1kg,1200,6
10/14 04:06:28,단감(기타단감),1kg,1500,2
10/14 04:06:22,단감(기타단감),1kg,2400,7
10/14 04:06:20,단감(송본),1kg,2200,9
10/14 04:06:19,단감(기타단감),1kg,2600,14
10/14 04:06:18,단감(송본),1kg,2800,9
10/14 04:06:16,단감(기타단감),1kg,3000,22
10/14 04:06:13,단감(송본),1kg,1300,5
10/14 04:06:11,단감(송본),1kg,1800,5
10/14 04:06:09,단감(송본),1kg,3550,7
10/14 04:06:07,단감(기타단감),1kg,3300,19
10/14 04:06:04,단감(기타단감),1kg,3300,4
10/14 04:06:00,단감(기타단감),1kg,2100,1
10/14 04:05:57,단감(기타단감),1kg,2300,1
10/14 04:05:54,단감(기타단감),1kg,2500,3
10/14 04:05:52,단감(기타단감),1kg,2500,2
10/14 04:05:50,단감(송본),1kg,2800,7
10/14 04:05:48,단감(기타단감),1kg,2500,1
10/14 04:05:47,단감(송본),1kg,2800,1
10/14 04:05:44,단감(기타단감),1kg,3300,5
10/14 04:05:44,단감(송본),1kg,2600,2
10/14 04:05:41,단감(기타단감),1kg,3500,11
10/14 04:05:37,단감(기타단감),1kg,3500,21
10/14 04:05:37,단감(송본),1kg,3200,11
10/14 04:05:35,단감(송본),1kg,600,3
10/14 04:05:34,단감(기타단감),1kg,2300,2
10/14 04:05:31,단감(기타단감),1kg,2600,8
10/14 04:05:28,단감(기타단감),1kg,2800,11
10/14 04:05:27,단감(송본),1kg,1000,4
10/14 04:05:24,단감(기타단감),1kg,2900,7
10/14 04:05:24,단감(송본),1kg,1500,7
10/14 04:05:21,단감(송본),1kg,800,1
10/14 04:05:21,단감(송본),1kg,2000,5
10/14 04:05:18,단감(송본),1kg,900,4
10/14 04:05:08,단감(송본),1kg,1600,11
10/14 04:04:54,단감(송본),1kg,3000,3
10/14 04:04:48,단감(송본),1kg,3750,10
10/14 04:04:43,단감(송본),1kg,300,1
10/14 04:04:29,단감(송본),1kg,2600,6
10/14 04:04:26,단감(송본),1kg,2300,4
10/14 04:04:25,단감(송본),1kg,500,3
10/14 04:04:23,단감(송본),1kg,2800,12
10/14 04:04:19,단감(송본),1kg,1200,3
10/14 04:04:17,단감(송본),1kg,4300,32
10/14 04:04:15,단감(송본),1kg,1500,3
10/14 04:04:15,단감(송본),1kg,3500,8
10/14 04:04:14,단감(송본),1kg,4100,11
10/14 04:04:10,단감(기타단감),1kg,1900,2
10/14 04:04:07,단감(기타단감),1kg,2200,2
10/14 04:04:07,단감(송본),1kg,2800,12
10/14 04:04:04,단감(기타단감),1kg,2300,2
10/14 04:04:03,단감(송본),1kg,3100,9
10/14 04:03:59,단감(송본),1kg,3300,10
10/14 04:03:52,단감(송본),1kg,2600,2
10/14 04:03:49,단감(기타단감),1kg,2300,6
10/14 04:03:46,단감(송본),1kg,3200,6
10/14 04:03:43,단감(송본),1kg,4000,4
10/14 04:03:42,단감(기타단감),1kg,2500,1
10/14 04:03:38,단감(기타단감),1kg,1800,1
10/14 04:03:38,단감(송본),1kg,2000,3
10/14 04:03:36,단감(송본),1kg,2700,5
10/14 04:03:35,단감(기타단감),1kg,2500,2
10/14 04:03:33,단감(송본),1kg,2900,28
10/14 04:03:32,단감(기타단감),1kg,2800,4
10/14 04:03:30,단감(기타단감),1kg,3100,8
10/14 04:03:28,단감(기타단감),1kg,3300,3
10/14 04:03:27,단감(송본),1kg,3300,37
10/14 04:03:24,단감(기타단감),1kg,3300,4
10/14 04:03:20,단감(기타단감),1kg,3300,2
10/14 04:03:20,단감(기타단감),1kg,3800,13
10/14 04:03:16,단감(상서),1kg,3200,15
10/14 04:03:13,단감(기타단감),1kg,4300,3
10/14 04:03:13,단감(상서),1kg,3600,5
10/14 04:03:09,단감(상서),1kg,3900,10
10/14 04:03:06,단감(기타단감),1kg,2500,8
10/14 04:03:01,단감(기타단감),1kg,2200,9
10/14 04:02:58,단감(기타단감),1kg,2700,17
10/14 04:02:57,단감(송본),1kg,4500,6
10/14 04:02:55,단감(기타단감),1kg,3000,6
10/14 04:02:52,단감(기타단감),1kg,3800,13
10/14 04:02:49,단감(기타단감),1kg,3800,8
10/14 04:02:47,단감(기타단감),1kg,3500,6
10/14 04:02:47,단감(송본),1kg,3750,27
10/14 04:02:42,단감(기타단감),1kg,3800,3
10/14 04:02:39,단감(기타단감),1kg,1800,1
10/14 04:02:36,단감(기타단감),1kg,2600,1
10/14 04:02:33,단감(기타단감),1kg,2700,8
10/14 04:02:31,단감(기타단감),1kg,2100,1
10/14 04:02:30,단감(기타단감),1kg,2800,4
10/14 04:02:27,단감(기타단감),1kg,1500,2
10/14 04:02:24,단감(기타단감),1kg,1700,1
10/14 04:02:24,단감(송본),1kg,2000,1
10/14 04:02:20,단감(기타단감),1kg,1600,1
10/14 04:02:20,단감(기타단감),1kg,2500,1
10/14 04:02:20,단감(송본),1kg,2700,3
10/14 04:02:18,단감(기타단감),1kg,2400,2
10/14 04:02:16,단감(기타단감),1kg,3000,1
10/14 04:02:15,단감(기타단감),1kg,2600,11
10/14 04:02:14,단감(송본),1kg,3200,10
10/14 04:02:12,단감(기타단감),1kg,3000,6
10/14 04:02:12,단감(기타단감),1kg,3400,1
10/14 04:02:11,단감(송본),1kg,3550,18
10/14 04:02:09,단감(기타단감),1kg,3300,3
10/14 04:02:06,단감(기타단감),1kg,3900,1
10/14 04:01:55,단감(기타단감),1kg,1700,1
10/14 04:01:50,단감(기타단감),1kg,2000,1
10/14 04:01:46,단감(기타단감),1kg,2300,1
10/14 04:01:41,단감(기타단감),1kg,2800,2
10/14 04:01:37,단감(기타단감),1kg,3200,1
10/14 04:01:17,단감(기타단감),1kg,4100,2
10/14 04:01:07,단감(송본),1kg,4600,36
10/14 04:01:04,단감(송본),1kg,4800,2
10/14 04:01:01,단감(기타단감),1kg,4100,3
10/14 04:01:01,단감(송본),1kg,4200,6
10/14 04:00:59,단감(송본),1kg,1500,21
10/14 04:00:57,단감(기타단감),1kg,4000,1
10/14 04:00:55,단감(송본),1kg,1600,24
10/14 04:00:42,단감(송본),1kg,1900,2
10/14 04:00:38,단감(송본),1kg,2800,14
10/14 04:00:35,단감(송본),1kg,3000,7
10/14 04:00:34,단감(기타단감),1kg,2000,1
10/14 04:00:32,단감(송본),1kg,3500,2
10/14 04:00:29,단감(송본),1kg,2650,21
10/14 04:00:26,단감(기타단감),1kg,3000,4
10/14 04:00:26,단감(송본),1kg,1000,10
10/14 04:00:25,단감(송본),1kg,3300,16
10/14 04:00:20,단감(송본),1kg,3750,32
10/14 04:00:19,단감(기타단감),1kg,3200,3
10/14 04:00:16,단감(송본),1kg,2200,9
10/14 04:00:14,단감(송본),1kg,2400,5
10/14 04:00:11,단감(송본),1kg,2500,3
10/14 04:00:01,단감(송본),1kg,2000,1
10/14 03:59:58,단감(기타단감),1kg,2500,1
10/14 03:59:51,단감(기타단감),1kg,3200,5
10/14 03:59:48,단감(송본),1kg,3000,14
10/14 03:59:46,단감(송본),1kg,3500,29
10/14 03:59:45,단감(기타단감),1kg,3600,4
10/14 03:59:43,단감(송본),1kg,4100,37
10/14 03:59:40,단감(송본),1kg,4500,15
10/14 03:59:37,단감(송본),1kg,4500,2
10/14 03:59:36,단감(기타단감),1kg,1700,3
10/14 03:59:36,단감(송본),1kg,1400,1
10/14 03:59:31,단감(송본),1kg,2200,2
10/14 03:59:31,단감(송본),1kg,2000,2
10/14 03:59:30,단감(기타단감),1kg,1000,1
10/14 03:59:29,단감(기타단감),1kg,2400,6
10/14 03:59:28,단감(송본),1kg,2900,8
10/14 03:59:27,단감(기타단감),1kg,1800,1
10/14 03:59:25,단감(송본),1kg,3500,24
10/14 03:59:23,단감(기타단감),1kg,2700,21
10/14 03:59:22,단감(기타단감),1kg,2900,27
10/14 03:59:21,단감(송본),1kg,3700,47
10/14 03:59:19,단감(기타단감),1kg,3800,40
10/14 03:59:16,단감(기타단감),1kg,4100,55
10/14 03:59:16,단감(송본),1kg,2650,6
10/14 03:59:13,단감(기타단감),1kg,4100,23
10/14 03:59:13,단감(송본),1kg,4500,30
10/14 03:59:12,단감(기타단감),1kg,3800,8
10/14 03:59:10,단감(기타단감),1kg,3800,13
10/14 03:59:10,단감(송본),1kg,4500,4
10/14 03:59:06,단감(송본),1kg,2700,8
10/14 03:59:05,단감(송본),1kg,1500,3
10/14 03:59:03,단감(송본),1kg,3500,9
10/14 03:58:59,단감(송본),1kg,3400,21
10/14 03:58:58,단감(기타단감),1kg,4300,5
10/14 03:58:56,단감(송본),1kg,3600,7
10/14 03:58:52,단감(송본),1kg,1800,9
10/14 03:58:50,단감(송본),1kg,2500,10
10/14 03:58:49,단감(송본),1kg,3900,14
10/14 03:58:47,단감(송본),1kg,2900,42
10/14 03:58:37,단감(송본),1kg,3500,34
10/14 03:58:32,단감(송본),1kg,5100,8
10/14 03:58:30,단감(송본),1kg,4000,15
10/14 03:58:27,단감(송본),1kg,4300,5
10/14 03:58:21,단감(송본),1kg,3600,23
10/14 03:58:20,단감(송본),1kg,800,5
10/14 03:58:17,단감(송본),1kg,3800,15
10/14 03:58:14,단감(송본),1kg,4000,17
