경매시간,품목(품종),규격(전체),경락가,거래량
11/14 03:21:48,단감(부유),1kg,1800,4
11/14 03:21:43,단감(부유),1kg,1900,16
11/14 03:21:40,단감(부유),1kg,2200,10
11/14 03:21:38,단감(기타단감),1kg,1400,1
11/14 03:21:36,단감(부유),1kg,2400,6
11/14 03:21:35,단감(기타단감),1kg,2300,30
11/14 03:21:35,단감(부유),1kg,2800,37
11/14 03:21:32,단감(기타단감),1kg,2700,20
11/14 03:21:31,단감(부유),1kg,3200,20
11/14 03:21:30,단감(부유),1kg,2800,7
11/14 03:21:29,단감(부유),1kg,3500,42
11/14 03:21:24,단감(부유),1kg,3800,20
11/14 03:21:22,단감(기타단감),1kg,3400,6
11/14 03:21:21,단감(부유),1kg,2400,2
11/14 03:21:17,단감(기타단감),1kg,3500,2
11/14 03:21:17,단감(부유),1kg,3000,12
11/14 03:21:13,단감(부유),1kg,2800,4
11/14 03:21:12,단감(기타단감),1kg,3600,1
11/14 03:21:11,단감(부유),1kg,2000,12
11/14 03:21:10,단감(부유),1kg,3000,8
11/14 03:21:07,단감(부유),1kg,3300,14
11/14 03:21:06,단감(기타단감),1kg,2000,3
11/14 03:21:06,단감(부유),1kg,2800,16
11/14 03:21:04,단감(부유),1kg,3400,6
11/14 03:21:03,단감(기타단감),1kg,2500,2
11/14 03:21:03,단감(부유),1kg,3000,15
11/14 03:21:01,단감(기타단감),1kg,3200,12
11/14 03:20:58,단감(기타단감),1kg,3300,18
11/14 03:20:58,단감(부유),1kg,3700,7
11/14 03:20:54,단감(부유),1kg,3200,27
11/14 03:20:52,단감(부유),1kg,1600,7
11/14 03:20:51,단감(기타단감),1kg,3600,7
11/14 03:20:51,단감(부유),1kg,3500,50
11/14 03:20:50,단감(부유),1kg,1800,8
11/14 03:20:47,단감(기타단감),1kg,3600,2
11/14 03:20:46,단감(부유),1kg,2100,11
11/14 03:20:44,단감(부유),1kg,3800,25
11/14 03:20:42,단감(부유),1kg,2550,6
11/14 03:20:38,단감(부유),1kg,2600,2
11/14 03:20:37,단감(기타단감),1kg,800,2
11/14 03:20:35,단감(부유),1kg,4200,13
11/14 03:20:34,단감(기타단감),1kg,1800,8
11/14 03:20:30,단감(부유),1kg,2300,39
11/14 03:20:29,단감(기타단감),1kg,2300,11
11/14 03:20:26,단감(기타단감),1kg,2600,21
11/14 03:20:25,단감(부유),1kg,1600,5
11/14 03:20:23,단감(부유),1kg,2900,41
11/14 03:20:22,단감(부유),1kg,2500,34
11/14 03:20:21,단감(기타단감),1kg,3000,19
11/14 03:20:21,단감(부유),1kg,3100,27
11/14 03:20:16,단감(기타단감),1kg,3200,10
11/14 03:20:14,단감(부유),1kg,3300,40
11/14 03:20:08,단감(부유),1kg,3400,28
11/14 03:20:05,단감(부유),1kg,3400,32
11/14 03:19:58,단감(부유),1kg,3700,45
11/14 03:19:55,단감(기타단감),1kg,2300,10
11/14 03:19:54,단감(부유),1kg,4000,7
11/14 03:19:53,단감(부유),1kg,3300,28
11/14 03:19:52,단감(기타단감),1kg,2800,12
11/14 03:19:50,단감(기타단감),1kg,2800,1
11/14 03:19:50,단감(부유),1kg,3600,22
11/14 03:19:47,단감(부유),1kg,3800,7
11/14 03:19:41,단감(기타단감),1kg,3700,22
11/14 03:19:37,단감(기타단감),1kg,3800,10
11/14 03:19:29,단감(기타단감),1kg,2200,11
11/14 03:19:25,단감(기타단감),1kg,2800,11
11/14 03:19:19,단감(기타단감),1kg,3400,36
11/14 03:19:14,단감(기타단감),1kg,3700,24
11/14 03:19:09,단감(기타단감),1kg,3700,13
11/14 03:18:47,단감(기타단감),1kg,2200,1
11/14 03:18:44,단감(기타단감),1kg,2200,2
11/14 03:18:37,단감(기타단감),1kg,2700,3
11/14 03:18:34,단감(기타단감),1kg,1600,11
11/14 03:18:31,단감(기타단감),1kg,2000,7
11/14 03:18:29,단감(기타단감),1kg,2200,8
11/14 03:18:27,단감(기타단감),1kg,2300,5
11/14 03:18:27,단감(부유),1kg,3300,3
11/14 03:18:25,단감(기타단감),1kg,2300,3
11/14 03:18:19,단감(기타단감),1kg,1800,5
11/14 03:18:16,단감(기타단감),1kg,2400,53
11/14 03:18:13,단감(기타단감),1kg,3100,21
11/14 03:18:13,단감(부유),1kg,1200,1
11/14 03:18:10,단감(부유),1kg,2000,5
11/14 03:18:07,단감(기타단감),1kg,3500,21
11/14 03:18:07,단감(부유),1kg,2200,6
11/14 03:18:03,단감(기타단감),1kg,3800,9
11/14 03:18:00,단감(기타단감),1kg,3800,7
11/14 03:17:54,단감(부유),1kg,2900,24
11/14 03:17:45,단감(기타단감),1kg,2200,10
11/14 03:17:42,단감(기타단감),1kg,2700,10
11/14 03:17:38,단감(기타단감),1kg,3000,3
11/14 03:17:35,단감(부유),1kg,3500,23
11/14 03:17:34,단감(기타단감),1kg,3500,10
11/14 03:17:29,단감(기타단감),1kg,3500,2
11/14 03:17:21,단감(부유),1kg,1200,1
11/14 03:17:19,단감(기타단감),1kg,1800,1
11/14 03:17:18,단감(부유),1kg,2000,4
11/14 03:17:16,단감(기타단감),1kg,2000,2
11/14 03:17:16,단감(부유),1kg,2200,4
11/14 03:17:13,단감(기타단감),1kg,2200,2
11/14 03:17:13,단감(부유),1kg,2500,18
11/14 03:17:11,단감(기타단감),1kg,2300,8
11/14 03:17:06,단감(부유),1kg,1200,1
11/14 03:17:03,단감(부유),1kg,1400,1
11/14 03:17:03,단감(부유),1kg,2900,6
11/14 03:17:01,단감(기타단감),1kg,2800,10
11/14 03:16:59,단감(부유),1kg,1600,4
11/14 03:16:58,단감(기타단감),1kg,2800,2
11/14 03:16:57,단감(부유),1kg,1200,1
11/14 03:16:54,단감(부유),1kg,1500,1
11/14 03:16:52,단감(기타단감),1kg,1800,9
11/14 03:16:51,단감(부유),1kg,2420,22
11/14 03:16:49,단감(기타단감),1kg,2300,33
11/14 03:16:47,단감(부유),1kg,2400,8
11/14 03:16:44,단감(기타단감),1kg,2600,5
11/14 03:16:44,단감(부유),1kg,2700,6
11/14 03:16:40,단감(부유),1kg,3000,12
11/14 03:16:37,단감(부유),1kg,3300,6
11/14 03:16:37,단감(부유),1kg,3010,32
11/14 03:16:34,단감(부유),1kg,3300,1
11/14 03:16:30,단감(기타단감),1kg,3300,18
11/14 03:16:25,단감(부유),1kg,3510,23
11/14 03:16:21,단감(기타단감),1kg,2900,73
11/14 03:16:18,단감(부유),1kg,2000,3
11/14 03:16:17,단감(기타단감),1kg,3300,80
11/14 03:16:12,단감(부유),1kg,2880,12
11/14 03:16:11,단감(기타단감),1kg,3400,73
11/14 03:16:09,단감(부유),1kg,3470,16
11/14 03:16:07,단감(기타단감),1kg,3500,44
11/14 03:16:04,단감(기타단감),1kg,3500,45
11/14 03:16:03,단감(부유),1kg,3900,11
11/14 03:15:49,단감(부유),1kg,4800,23
11/14 03:15:47,단감(기타단감),1kg,4000,15
11/14 03:15:38,단감(부유),1kg,5750,13
11/14 03:15:30,단감(부유),1kg,5900,5
11/14 03:15:26,단감(부유),1kg,1200,3
11/14 03:15:23,단감(부유),1kg,1400,1
11/14 03:15:20,단감(부유),1kg,1600,1
11/14 03:15:18,단감(부유),1kg,2000,1
11/14 03:15:14,단감(부유),1kg,1660,1
11/14 03:15:10,단감(부유),1kg,1400,8
11/14 03:15:07,단감(부유),1kg,2000,16
11/14 03:15:06,단감(부유),1kg,2100,1
11/14 03:15:01,단감(부유),1kg,2780,3
11/14 03:15:00,단감(부유),1kg,1900,11
11/14 03:14:56,단감(부유),1kg,2000,17
11/14 03:14:56,단감(부유),1kg,3180,6
11/14 03:14:51,단감(부유),1kg,2400,17
11/14 03:14:51,단감(부유),1kg,3460,16
11/14 03:14:47,단감(부유),1kg,2800,15
11/14 03:14:21,단감(부유),1kg,3850,1
11/14 03:14:17,단감(부유),1kg,2300,20
11/14 03:14:14,단감(부유),1kg,2600,13
11/14 03:14:06,단감(부유),1kg,3000,13
11/14 03:14:01,단감(부유),1kg,3100,5
11/14 03:13:58,단감(부유),1kg,3400,2
11/14 03:13:56,단감(부유),1kg,2800,1
11/14 03:13:53,단감(부유),1kg,2500,2
11/14 03:13:51,단감(부유),1kg,3000,10
11/14 03:13:49,단감(부유),1kg,1600,6
11/14 03:13:48,단감(부유),1kg,3200,3
11/14 03:13:47,단감(부유),1kg,2000,16
11/14 03:13:45,단감(부유),1kg,3400,7
11/14 03:13:43,단감(부유),1kg,2400,7
11/14 03:13:39,단감(부유),1kg,2500,34
11/14 03:13:39,단감(부유),1kg,2700,19
11/14 03:13:36,단감(부유),1kg,3000,28
11/14 03:13:36,단감(부유),1kg,2900,4
11/14 03:13:34,단감(부유),1kg,3300,9
11/14 03:13:30,단감(부유),1kg,3400,5
11/14 03:12:35,단감(부유),1kg,3500,3
11/14 03:12:22,단감(부유),1kg,2200,1
11/14 03:12:19,단감(부유),1kg,2500,4
11/14 03:12:18,단감(부유),1kg,800,1
11/14 03:12:15,단감(부유),1kg,2500,7
11/14 03:12:15,단감(부유),1kg,1400,8
11/14 03:12:14,단감(부유),1kg,3000,7
11/14 03:12:12,단감(부유),1kg,2500,40
11/14 03:12:09,단감(부유),1kg,3500,6
11/14 03:12:08,단감(부유),1kg,2800,26
11/14 03:12:06,단감(부유),1kg,3300,9
11/14 03:12:03,단감(부유),1kg,3200,64
11/14 03:12:02,단감(부유),1kg,3500,9
11/14 03:12:00,단감(부유),1kg,3600,8
11/14 03:11:59,단감(부유),1kg,3600,5
11/14 03:11:56,단감(부유),1kg,3800,3
11/14 03:11:53,단감(부유),1kg,900,4
11/14 03:11:49,단감(부유),1kg,1300,4
11/14 03:11:47,단감(부유),1kg,1200,1
11/14 03:11:46,단감(부유),1kg,1800,2
11/14 03:11:43,단감(부유),1kg,1800,1
11/14 03:11:41,단감(부유),1kg,2000,11
11/14 03:11:39,단감(부유),1kg,2200,5
11/14 03:11:38,단감(부유),1kg,2200,3
11/14 03:11:37,단감(부유),1kg,1400,6
11/14 03:11:36,단감(부유),1kg,2400,3
11/14 03:11:35,단감(부유),1kg,2600,9
11/14 03:11:34,단감(부유),1kg,2600,1
11/14 03:11:33,단감(부유),1kg,2000,2
11/14 03:11:31,단감(부유),1kg,2400,4
11/14 03:11:29,단감(부유),1kg,3600,9
11/14 03:11:28,단감(부유),1kg,2600,6
11/14 03:11:25,단감(부유),1kg,4000,13
11/14 03:11:25,단감(부유),1kg,1700,1
11/14 03:11:25,단감(부유),1kg,2800,3
11/14 03:11:23,단감(부유),1kg,2000,1
11/14 03:11:22,단감(부유),1kg,1998,6
11/14 03:11:19,단감(부유),1kg,4200,6
11/14 03:11:19,단감(부유),1kg,1600,7
11/14 03:11:19,단감(부유),1kg,2397,8
11/14 03:11:16,단감(부유),1kg,2797,8
11/14 03:11:15,단감(부유),1kg,2400,15
11/14 03:11:14,단감(부유),1kg,3096,7
11/14 03:11:13,단감(부유),1kg,2500,3
11/14 03:11:11,단감(부유),1kg,3196,3
11/14 03:11:10,단감(부유),1kg,3000,28
11/14 03:11:08,단감(부유),1kg,2897,5
11/14 03:11:05,단감(부유),1kg,1500,1
11/14 03:11:05,단감(부유),1kg,2997,8
11/14 03:11:04,단감(부유),1kg,3800,12
11/14 03:11:01,단감(부유),1kg,2000,2
11/14 03:11:01,단감(부유),1kg,3196,13
11/14 03:10:59,단감(부유),1kg,4000,4
11/14 03:10:58,단감(부유),1kg,2300,2
11/14 03:10:56,단감(부유),1kg,3696,12
11/14 03:10:54,단감(부유),1kg,2600,3
11/14 03:10:51,단감(부유),1kg,2800,2
11/14 03:10:43,단감(부유),1kg,1700,6
11/14 03:10:40,단감(부유),1kg,1800,5
11/14 03:10:38,단감(부유),1kg,4295,6
11/14 03:10:37,단감(부유),1kg,2300,8
11/14 03:10:34,단감(부유),1kg,2300,1
11/14 03:10:33,단감(부유),1kg,1398,6
11/14 03:10:29,단감(부유),1kg,1598,3
11/14 03:10:26,단감(부유),1kg,3700,1
11/14 03:10:25,단감(부유),1kg,1798,5
11/14 03:10:22,단감(부유),1kg,1798,2
11/14 03:10:21,단감(부유),1kg,1600,1
11/14 03:10:17,단감(부유),1kg,2200,6
11/14 03:10:17,단감(부유),1kg,1600,1
11/14 03:10:17,단감(부유),1kg,1650,4
11/14 03:10:14,단감(부유),1kg,2800,15
11/14 03:10:13,단감(부유),1kg,3100,23
11/14 03:10:11,단감(부유),1kg,2400,6
11/14 03:10:10,단감(부유),1kg,3000,15
11/14 03:10:10,단감(부유),1kg,3200,16
11/14 03:10:07,단감(부유),1kg,3300,9
11/14 03:10:06,단감(부유),1kg,3300,21
11/14 03:10:05,단감(부유),1kg,2800,11
11/14 03:10:02,단감(부유),1kg,3600,1
11/14 03:10:02,단감(부유),1kg,3800,11
11/14 03:09:58,단감(부유),1kg,3500,14
11/14 03:09:57,단감(부유),1kg,4500,2
11/14 03:09:55,단감(부유),1kg,2400,17
11/14 03:09:53,단감(부유),1kg,3800,4
11/14 03:09:46,단감(부유),1kg,3200,31
11/14 03:09:42,단감(부유),1kg,3500,50
11/14 03:09:42,단감(부유),1kg,1500,3
11/14 03:09:40,단감(부유),1kg,2300,2
11/14 03:09:37,단감(부유),1kg,2600,21
11/14 03:09:35,단감(부유),1kg,3700,34
11/14 03:09:34,단감(부유),1kg,3000,36
11/14 03:09:32,단감(부유),1kg,3000,2
11/14 03:09:30,단감(부유),1kg,3800,9
11/14 03:09:28,단감(부유),1kg,3300,8
11/14 03:09:25,단감(부유),1kg,3600,9
11/14 03:09:24,단감(부유),1kg,3600,12
11/14 03:09:23,단감(부유),1kg,3600,15
11/14 03:09:21,단감(부유),1kg,3600,3
11/14 03:09:21,단감(부유),1kg,3700,7
11/14 03:09:20,단감(부유),1kg,4100,19
11/14 03:09:13,단감(부유),1kg,4200,17
11/14 03:09:12,단감(부유),1kg,4400,4
11/14 03:09:07,단감(부유),1kg,4500,6
11/14 03:09:06,단감(부유),1kg,2700,2
11/14 03:09:03,단감(부유),1kg,2300,1
11/14 03:08:56,단감(부유),1kg,2200,20
11/14 03:08:51,단감(부유),1kg,2600,28
11/14 03:08:49,단감(부유),1kg,2650,13
11/14 03:08:43,단감(부유),1kg,2200,3
11/14 03:08:40,단감(부유),1kg,3800,9
11/14 03:08:37,단감(부유),1kg,4000,14
11/14 03:08:36,단감(기타단감),1kg,1200,5
11/14 03:08:33,단감(기타단감),1kg,1700,17
11/14 03:08:33,단감(부유),1kg,4300,7
11/14 03:08:30,단감(기타단감),1kg,2000,6
11/14 03:08:28,단감(부유),1kg,2100,2
11/14 03:08:27,단감(기타단감),1kg,2300,8
11/14 03:08:26,단감(부유),1kg,1800,2
11/14 03:08:24,단감(부유),1kg,2800,11
11/14 03:08:23,단감(기타단감),1kg,2500,13
11/14 03:08:21,단감(부유),1kg,3000,8
11/14 03:08:20,단감(기타단감),1kg,2700,18
11/14 03:08:20,단감(부유),1kg,2500,1
11/14 03:08:18,단감(부유),1kg,3000,2
11/14 03:08:13,단감(부유),1kg,2000,2
11/14 03:08:10,단감(부유),1kg,2800,10
11/14 03:08:07,단감(부유),1kg,1600,1
11/14 03:08:06,단감(부유),1kg,3600,16
11/14 03:08:03,단감(부유),1kg,3700,8
11/14 03:08:02,단감(기타단감),1kg,500,1
11/14 03:08:01,단감(부유),1kg,2500,3
11/14 03:07:59,단감(기타단감),1kg,1100,24
11/14 03:07:58,단감(부유),1kg,4000,8
11/14 03:07:57,단감(기타단감),1kg,1400,6
11/14 03:07:53,단감(기타단감),1kg,1500,1
11/14 03:07:50,단감(부유),1kg,4200,2
11/14 03:07:47,단감(부유),1kg,1800,4
11/14 03:07:45,단감(부유),1kg,2300,2
11/14 03:07:43,단감(부유),1kg,2200,4
11/14 03:07:41,단감(부유),1kg,2700,4
11/14 03:07:37,단감(부유),1kg,3200,13
11/14 03:07:34,단감(부유),1kg,3200,5
11/14 03:07:26,단감(부유),1kg,3500,6
11/14 03:07:26,단감(부유),1kg,1300,2
11/14 03:07:23,단감(부유),1kg,1700,4
11/14 03:07:21,단감(부유),1kg,2000,2
11/14 03:07:20,단감(기타단감),1kg,2400,3
11/14 03:07:19,단감(부유),1kg,3800,8
11/14 03:07:17,단감(기타단감),1kg,2800,16
11/14 03:07:17,단감(부유),1kg,2550,14
11/14 03:07:14,단감(부유),1kg,2600,9
11/14 03:07:13,단감(기타단감),1kg,3000,32
11/14 03:07:12,단감(부유),1kg,4300,13
11/14 03:07:07,단감(부유),1kg,1800,7
11/14 03:07:03,단감(기타단감),1kg,3300,21
11/14 03:07:03,단감(부유),1kg,1800,7
11/14 03:07:01,단감(부유),1kg,1000,5
11/14 03:06:58,단감(기타단감),1kg,1300,1
11/14 03:06:57,단감(부유),1kg,2400,3
11/14 03:06:57,단감(부유),1kg,1300,8
11/14 03:06:55,단감(기타단감),1kg,1600,5
11/14 03:06:55,단감(부유),1kg,1400,7
11/14 03:06:53,단감(기타단감),1kg,1800,5
11/14 03:06:53,단감(부유),1kg,2600,3
11/14 03:06:52,단감(부유),1kg,1500,1
11/14 03:06:50,단감(기타단감),1kg,2100,7
11/14 03:06:50,단감(부유),1kg,1650,1
11/14 03:06:49,단감(부유),1kg,1800,5
11/14 03:06:45,단감(기타단감),1kg,2700,8
11/14 03:06:44,단감(부유),1kg,800,1
11/14 03:06:43,단감(부유),1kg,2300,2
11/14 03:06:41,단감(기타단감),1kg,3000,23
11/14 03:06:40,단감(부유),1kg,2500,2
11/14 03:06:39,단감(부유),1kg,850,1
11/14 03:06:38,단감(기타단감),1kg,3200,64
11/14 03:06:36,단감(부유),1kg,2800,3
11/14 03:06:34,단감(기타단감),1kg,3600,35
11/14 03:06:34,단감(부유),1kg,1100,1
11/14 03:06:32,단감(부유),1kg,3100,1
11/14 03:06:29,단감(기타단감),1kg,3600,35
11/14 03:06:27,단감(부유),1kg,2300,3
11/14 03:06:26,단감(부유),1kg,1000,7
11/14 03:06:23,단감(부유),1kg,2200,2
11/14 03:06:22,단감(부유),1kg,2600,3
11/14 03:06:22,단감(부유),1kg,1500,9
11/14 03:06:19,단감(부유),1kg,2000,11
11/14 03:06:19,단감(부유),1kg,2800,6
11/14 03:06:17,단감(부유),1kg,2800,4
11/14 03:06:16,단감(부유),1kg,3000,8
11/14 03:06:15,단감(부유),1kg,2200,11
11/14 03:06:13,단감(부유),1kg,2300,1
11/14 03:06:12,단감(부유),1kg,3200,2
11/14 03:06:06,단감(부유),1kg,1800,5
11/14 03:06:03,단감(부유),1kg,2700,21
11/14 03:05:56,단감(부유),1kg,1700,10
11/14 03:05:54,단감(부유),1kg,1900,2
11/14 03:05:53,단감(부유),1kg,3300,4
11/14 03:05:52,단감(부유),1kg,2300,10
11/14 03:05:51,단감(부유),1kg,3700,22
11/14 03:05:50,단감(부유),1kg,2400,5
11/14 03:05:46,단감(부유),1kg,3800,29
11/14 03:05:42,단감(부유),1kg,3900,30
11/14 03:05:42,단감(부유),1kg,2500,1
11/14 03:05:22,단감(부유),1kg,2800,2
11/14 03:05:00,단감(부유),1kg,1400,1
11/14 03:04:55,단감(부유),1kg,2700,7
11/14 03:04:51,단감(부유),1kg,3100,6
11/14 03:04:48,단감(부유),1kg,3200,14
11/14 03:04:38,단감(부유),1kg,3800,8
11/14 03:03:34,단감(부유),1kg,4500,4
11/14 03:03:28,단감(부유),1kg,800,1
11/14 03:03:25,단감(부유),1kg,1300,6
11/14 03:03:20,단감(부유),1kg,2000,3
11/14 03:03:17,단감(부유),1kg,2000,3
11/14 03:03:12,단감(부유),1kg,2200,2
11/14 03:03:08,단감(부유),1kg,2700,4
11/14 03:03:06,단감(부유),1kg,2700,1
11/14 03:02:57,단감(부유),1kg,3500,7
11/14 03:02:52,단감(부유),1kg,1600,5
11/14 03:02:49,단감(부유),1kg,1800,4
11/14 03:02:44,단감(부유),1kg,800,2
11/14 03:02:40,단감(부유),1kg,1500,10
11/14 03:02:36,단감(부유),1kg,2100,5
11/14 03:02:32,단감(부유),1kg,2400,2
11/14 03:02:16,단감(부유),1kg,1700,2
11/14 03:02:14,단감(부유),1kg,2000,3
11/14 03:02:11,단감(부유),1kg,2400,4
11/14 03:02:08,단감(부유),1kg,2800,5
11/14 03:02:05,단감(부유),1kg,2800,3
11/14 03:02:02,단감(부유),1kg,2100,1
11/14 03:01:59,단감(부유),1kg,2900,3
11/14 03:01:55,단감(부유),1kg,3300,3
11/14 03:01:51,단감(부유),1kg,3700,3
11/14 03:01:46,단감(부유),1kg,4100,4
11/14 03:01:42,단감(부유),1kg,2300,8
11/14 03:01:34,단감(부유),1kg,3000,9
11/14 03:01:30,단감(부유),1kg,3200,11
11/14 03:01:27,단감(부유),1kg,3200,1
11/14 03:01:25,단감(기타단감),1kg,1850,5
11/14 03:01:22,단감(부유),1kg,1400,10
11/14 03:01:18,단감(부유),1kg,2100,20
11/14 03:01:15,단감(부유),1kg,2500,6
11/14 03:01:11,단감(부유),1kg,2600,3
11/14 03:01:08,단감(부유),1kg,2600,1
11/14 03:01:00,단감(부유),1kg,3000,7
11/14 03:00:53,단감(부유),1kg,1300,2
11/14 03:00:45,단감(부유),1kg,2200,8
11/14 03:00:40,단감(부유),1kg,2600,5
11/14 03:00:38,단감(부유),1kg,2700,11
11/14 03:00:01,단감(부유),1kg,1800,2
11/14 02:59:58,단감(부유),1kg,2400,4
11/14 02:59:55,단감(부유),1kg,2800,24
11/14 02:59:52,단감(부유),1kg,3400,17
11/14 02:59:48,단감(부유),1kg,3700,24
11/14 02:59:45,단감(부유),1kg,3600,1
11/14 02:59:42,단감(기타단감),1kg,1100,1
11/14 02:59:40,단감(부유),1kg,1300,1
11/14 02:59:37,단감(부유),1kg,1600,2
11/14 02:59:36,단감(기타단감),1kg,1150,1
11/14 02:59:34,단감(부유),1kg,2300,7
11/14 02:59:33,단감(기타단감),1kg,1400,1
11/14 02:59:31,단감(부유),1kg,2600,5
11/14 02:59:30,단감(기타단감),1kg,1600,1
11/14 02:59:28,단감(부유),1kg,2800,8
11/14 02:59:26,단감(기타단감),1kg,2000,1
11/14 02:59:24,단감(부유),1kg,2800,2
11/14 02:59:19,단감(부유),1kg,1200,3
11/14 02:59:17,단감(기타단감),1kg,2566,5
11/14 02:59:15,단감(부유),1kg,1700,7
11/14 02:59:12,단감(기타단감),1kg,2800,11
11/14 02:59:10,단감(부유),1kg,1600,15
11/14 02:59:08,단감(기타단감),1kg,2666,1
11/14 02:59:05,단감(부유),1kg,1600,2
11/14 02:59:01,단감(부유),1kg,1700,1
11/14 02:58:58,단감(부유),1kg,2500,1
11/14 02:58:56,단감(기타단감),1kg,1500,1
11/14 02:58:54,단감(부유),1kg,1600,2
11/14 02:58:50,단감(기타단감),1kg,2000,1
11/14 02:58:50,단감(부유),1kg,2300,7
11/14 02:58:47,단감(부유),1kg,2700,8
11/14 02:58:46,단감(기타단감),1kg,2500,3
11/14 02:58:46,단감(부유),1kg,4000,1
11/14 02:58:43,단감(기타단감),1kg,2800,3
11/14 02:58:43,단감(부유),1kg,3400,10
11/14 02:58:41,단감(부유),1kg,2500,13
11/14 02:58:40,단감(부유),1kg,3600,4
11/14 02:58:37,단감(기타단감),1kg,3250,5
11/14 02:58:37,단감(부유),1kg,3100,14
11/14 02:58:36,단감(부유),1kg,2600,10
11/14 02:58:34,단감(부유),1kg,3200,26
11/14 02:58:32,단감(부유),1kg,3000,11
11/14 02:58:30,단감(부유),1kg,3600,13
11/14 02:58:29,단감(부유),1kg,3500,10
11/14 02:58:24,단감(부유),1kg,1600,4
11/14 02:58:21,단감(부유),1kg,2400,19
11/14 02:58:16,단감(부유),1kg,2400,4
11/14 02:58:13,단감(부유),1kg,2500,1
11/14 02:58:08,단감(부유),1kg,1200,8
11/14 02:58:07,단감(기타단감),1kg,17000,3
11/14 02:58:05,단감(부유),1kg,1300,9
11/14 02:58:05,단감(부유),1kg,4300,5
11/14 02:58:01,단감(부유),1kg,2200,6
11/14 02:57:57,단감(부유),1kg,2300,22
11/14 02:57:54,단감(기타단감),1kg,15000,3
11/14 02:57:54,단감(부유),1kg,2600,10
11/14 02:57:50,단감(부유),1kg,2600,5
11/14 02:57:45,단감(부유),1kg,1700,3
11/14 02:57:41,단감(기타단감),1kg,2000,1
11/14 02:57:41,단감(부유),1kg,2200,3
11/14 02:57:38,단감(부유),1kg,2500,2
11/14 02:57:37,단감(기타단감),1kg,2400,1
11/14 02:57:34,단감(부유),1kg,2800,3
11/14 02:57:32,단감(기타단감),1kg,2700,2
11/14 02:57:31,단감(부유),1kg,3200,4
11/14 02:57:26,단감(부유),1kg,2500,11
11/14 02:57:24,단감(기타단감),1kg,2800,1
11/14 02:57:22,단감(부유),1kg,2700,10
11/14 02:57:21,단감(기타단감),1kg,1400,8
11/14 02:57:19,단감(부유),1kg,3300,4
11/14 02:57:17,단감(기타단감),1kg,1700,9
11/14 02:57:16,단감(부유),1kg,3700,6
11/14 02:57:15,단감(기타단감),1kg,2500,4
11/14 02:57:14,단감(기타단감),1kg,1700,4
11/14 02:57:10,단감(기타단감),1kg,3100,12
11/14 02:57:10,단감(부유),1kg,2600,9
11/14 02:57:07,단감(기타단감),1kg,3500,11
11/14 02:57:07,단감(기타단감),1kg,2300,6
11/14 02:57:07,단감(부유),1kg,3300,8
11/14 02:57:04,단감(기타단감),1kg,2400,3
11/14 02:57:03,단감(기타단감),1kg,3900,14
11/14 02:57:03,단감(부유),1kg,3600,11
11/14 02:57:00,단감(기타단감),1kg,1900,11
11/14 02:56:59,단감(부유),1kg,3600,12
11/14 02:56:58,단감(기타단감),1kg,4300,9
11/14 02:56:55,단감(기타단감),1kg,2600,2
11/14 02:56:54,단감(기타단감),1kg,2400,14
11/14 02:56:51,단감(기타단감),1kg,2400,4
11/14 02:56:51,단감(기타단감),1kg,3000,3
11/14 02:56:51,단감(부유),1kg,2300,15
11/14 02:56:50,단감(기타단감),1kg,1500,1
11/14 02:56:48,단감(부유),1kg,2800,30
11/14 02:56:46,단감(기타단감),1kg,1800,1
11/14 02:56:46,단감(기타단감),1kg,1600,1
11/14 02:56:43,단감(부유),1kg,3300,24
11/14 02:56:42,단감(기타단감),1kg,2300,1
11/14 02:56:42,단감(기타단감),1kg,2400,13
11/14 02:56:39,단감(기타단감),1kg,2900,5
11/14 02:56:38,단감(기타단감),1kg,2700,8
11/14 02:56:38,단감(기타단감),1kg,2800,15
11/14 02:56:34,단감(기타단감),1kg,3000,8
11/14 02:56:34,단감(부유),1kg,3700,31
11/14 02:56:33,단감(기타단감),1kg,3350,7
11/14 02:56:28,단감(기타단감),1kg,3600,6
11/14 02:56:23,단감(기타단감),1kg,4000,1
11/14 02:56:23,단감(부유),1kg,1500,2
11/14 02:56:21,단감(기타단감),1kg,32600,9
11/14 02:56:21,단감(기타단감),1kg,3000,2
11/14 02:56:19,단감(부유),1kg,1900,5
11/14 02:56:17,단감(기타단감),1kg,3300,5
11/14 02:56:17,단감(기타단감),1kg,2100,9
11/14 02:56:15,단감(부유),1kg,2400,8
11/14 02:56:14,단감(기타단감),1kg,2550,2
11/14 02:56:12,단감(기타단감),1kg,1500,1
11/14 02:56:11,단감(부유),1kg,3000,38
11/14 02:56:10,단감(기타단감),1kg,2700,1
11/14 02:56:08,단감(기타단감),1kg,1800,2
11/14 02:56:08,단감(부유),1kg,3500,18
11/14 02:56:05,단감(기타단감),1kg,2400,4
11/14 02:56:05,단감(부유),1kg,3400,9
11/14 02:56:02,단감(기타단감),1kg,1900,4
11/14 02:56:01,단감(기타단감),1kg,3200,8
11/14 02:55:59,단감(부유),1kg,1600,4
11/14 02:55:58,단감(기타단감),1kg,2300,15
11/14 02:55:57,단감(기타단감),1kg,3700,9
11/14 02:55:55,단감(부유),1kg,2300,11
11/14 02:55:53,단감(기타단감),1kg,4100,17
