경매시간,품목(품종),규격(전체),경락가,거래량
03/15 02:29:48,쪽파(깐쪽파),1kg,4400,20
03/15 02:29:44,쪽파(깐쪽파),1kg,2500,10
03/15 02:29:38,쪽파(깐쪽파),1kg,3500,20
03/15 02:29:33,쪽파(깐쪽파),1kg,2100,40
03/15 02:29:26,쪽파(깐쪽파),1kg,3500,20
03/15 02:29:18,쪽파(깐쪽파),1kg,4200,20
03/15 02:29:14,쪽파(깐쪽파),1kg,4000,20
03/15 02:29:09,쪽파(깐쪽파),1kg,4500,40
03/15 02:29:06,쪽파(깐쪽파),1kg,3500,25
03/15 02:29:04,쪽파(깐쪽파),1kg,3700,30
03/15 02:28:59,쪽파(깐쪽파),1kg,4200,10
03/15 02:28:55,쪽파(깐쪽파),1kg,3000,10
03/15 02:28:53,쪽파(쪽파(일반)),1kg,200,50
03/15 02:28:50,쪽파(깐쪽파),1kg,2800,20
03/15 02:28:44,쪽파(깐쪽파),1kg,3200,30
03/15 02:28:40,쪽파(깐쪽파),1kg,4300,40
03/15 02:28:35,쪽파(깐쪽파),1kg,4000,30
03/15 02:28:29,쪽파(깐쪽파),1kg,3800,20
03/15 02:28:23,쪽파(깐쪽파),1kg,2500,60
03/15 02:28:13,쪽파(깐쪽파),1kg,3200,10
03/15 02:28:05,쪽파(깐쪽파),1kg,3200,20
03/15 02:28:00,쪽파(깐쪽파),1kg,4600,10
03/15 02:27:39,쪽파(깐쪽파),1kg,2700,50
03/15 02:27:39,쪽파(깐쪽파),1kg,2700,50
03/15 02:27:39,쪽파(깐쪽파),1kg,2700,50
03/15 02:27:39,쪽파(깐쪽파),1kg,2700,55
03/15 02:27:39,쪽파(깐쪽파),1kg,3400,30
03/15 02:27:30,쪽파(깐쪽파),1kg,4600,10
03/15 02:25:57,쪽파(쪽파(일반)),1kg,2500,4
03/15 02:25:49,쪽파(깐쪽파),1kg,3000,20
03/15 02:25:48,쪽파(쪽파(일반)),1kg,3070,50
03/15 02:25:03,쪽파(쪽파(일반)),1kg,246,42
03/15 02:24:42,쪽파(기타쪽파),1kg,280,100
03/15 02:24:24,쪽파(쪽파(일반)),1kg,1466,124
03/15 02:23:56,쪽파(쪽파(일반)),1kg,1200,150
03/15 02:22:58,쪽파(쪽파(일반)),1kg,1750,230
03/15 02:22:12,쪽파(쪽파(일반)),1kg,700,250
03/15 02:22:10,쪽파(깐쪽파),1kg,1800,2
03/15 02:21:26,쪽파(깐쪽파),1kg,3100,4
03/15 02:21:16,쪽파(깐쪽파),1kg,3800,4
03/15 02:21:04,쪽파(쪽파(일반)),1kg,600,291
03/15 02:20:59,쪽파(쪽파(일반)),1kg,700,250
03/15 02:20:47,쪽파(쪽파(일반)),1kg,2000,100
03/15 02:20:27,쪽파(쪽파(일반)),1kg,2700,48
03/15 02:20:17,쪽파(쪽파(일반)),1kg,2100,100
03/15 02:20:15,쪽파(쪽파(일반)),1kg,2300,100
03/15 02:20:13,쪽파(쪽파(일반)),1kg,2300,100
03/15 02:20:09,쪽파(쪽파(일반)),1kg,700,250
03/15 02:20:00,쪽파(쪽파(일반)),1kg,2300,100
03/15 02:19:43,쪽파(쪽파(일반)),1kg,2400,100
03/15 02:19:31,쪽파(깐쪽파),1kg,3100,2
03/15 02:19:26,쪽파(깐쪽파),1kg,2900,2
03/15 02:19:23,쪽파(쪽파(일반)),1kg,1500,20
03/15 02:19:21,쪽파(깐쪽파),1kg,2700,1
03/15 02:19:15,쪽파(쪽파(일반)),1kg,2100,80
03/15 02:19:04,쪽파(깐쪽파),1kg,4000,40
03/15 02:18:59,쪽파(쪽파(일반)),1kg,2200,100
03/15 02:18:57,쪽파(쪽파(일반)),1kg,700,250
03/15 02:18:54,쪽파(깐쪽파),1kg,4300,50
03/15 02:18:42,쪽파(쪽파(일반)),1kg,2730,100
03/15 02:18:35,쪽파(쪽파(일반)),1kg,2700,100
03/15 02:18:28,쪽파(쪽파(일반)),1kg,2700,100
03/15 02:17:53,쪽파(쪽파(일반)),1kg,1300,250
03/15 02:17:30,쪽파(쪽파(일반)),1kg,2700,300
03/15 02:17:16,쪽파(쪽파(일반)),1kg,2800,250
03/15 02:17:07,쪽파(쪽파(일반)),1kg,2800,250
03/15 02:16:58,쪽파(쪽파(일반)),1kg,2800,300
03/15 02:16:54,쪽파(쪽파(일반)),1kg,2300,250
03/15 02:16:53,쪽파(쪽파(일반)),1kg,2300,250
03/15 02:16:46,쪽파(쪽파(일반)),1kg,2300,250
03/15 02:16:38,쪽파(쪽파(일반)),1kg,2300,250
03/15 02:16:29,쪽파(쪽파(일반)),1kg,2700,60
03/15 02:16:28,쪽파(쪽파(일반)),1kg,2800,250
03/15 02:16:25,쪽파(쪽파(일반)),1kg,1300,240
03/15 02:16:24,쪽파(쪽파(일반)),1kg,1300,177
03/15 02:16:21,쪽파(쪽파(일반)),1kg,2800,250
03/15 02:16:11,쪽파(쪽파(일반)),1kg,1300,200
03/15 02:16:03,쪽파(깐쪽파),1kg,2000,10
03/15 02:15:53,쪽파(깐쪽파),1kg,1500,30
03/15 02:15:48,쪽파(쪽파(일반)),1kg,2300,250
03/15 02:15:46,쪽파(쪽파(일반)),1kg,2300,250
03/15 02:15:45,쪽파(깐쪽파),1kg,2000,20
03/15 02:15:34,쪽파(깐쪽파),1kg,2100,30
03/15 02:15:26,쪽파(기타쪽파),1kg,3500,20
03/15 02:15:15,쪽파(쪽파(일반)),1kg,2300,250
03/15 02:14:59,쪽파(쪽파(일반)),1kg,3000,290
03/15 02:14:50,쪽파(쪽파(일반)),1kg,190,200
03/15 02:14:43,쪽파(쪽파(일반)),1kg,3000,280
03/15 02:14:41,쪽파(쪽파(일반)),1kg,3000,280
03/15 02:14:40,쪽파(쪽파(일반)),1kg,3000,280
03/15 02:14:39,쪽파(쪽파(일반)),1kg,3000,280
03/15 02:14:35,쪽파(깐쪽파),1kg,160,44
03/15 02:14:22,쪽파(쪽파(일반)),1kg,620,30
03/15 02:14:20,쪽파(쪽파(일반)),1kg,260,80
03/15 02:14:19,쪽파(쪽파(일반)),1kg,3000,280
03/15 02:14:14,쪽파(쪽파(일반)),1kg,250,160
03/15 02:14:12,쪽파(쪽파(일반)),1kg,620,30
03/15 02:14:09,쪽파(깐쪽파),1kg,2800,50
03/15 02:13:51,쪽파(쪽파(일반)),1kg,1500,30
03/15 02:13:49,쪽파(쪽파(일반)),1kg,3300,3
03/15 02:13:46,쪽파(쪽파(일반)),1kg,560,400
03/15 02:13:45,쪽파(쪽파(일반)),1kg,3000,200
03/15 02:13:44,쪽파(쪽파(일반)),1kg,560,400
03/15 02:13:42,쪽파(쪽파(일반)),1kg,560,400
03/15 02:13:42,쪽파(쪽파(일반)),1kg,3000,200
03/15 02:13:41,쪽파(쪽파(일반)),1kg,560,400
03/15 02:13:33,쪽파(쪽파(일반)),1kg,1100,20
03/15 02:13:31,쪽파(쪽파(일반)),1kg,560,400
03/15 02:13:26,쪽파(깐쪽파),1kg,3300,20
03/15 02:13:22,쪽파(쪽파(일반)),1kg,3000,200
03/15 02:13:13,쪽파(깐쪽파),1kg,2200,30
03/15 02:13:10,쪽파(쪽파(일반)),1kg,3000,200
03/15 02:12:57,쪽파(깐쪽파),1kg,1300,20
03/15 02:12:52,쪽파(깐쪽파),1kg,2200,10
03/15 02:12:48,쪽파(깐쪽파),1kg,2000,10
03/15 02:12:47,쪽파(쪽파(일반)),1kg,500,500
03/15 02:12:39,쪽파(깐쪽파),1kg,2300,20
03/15 02:12:34,쪽파(깐쪽파),1kg,2300,20
03/15 02:12:34,쪽파(쪽파(일반)),1kg,1700,20
03/15 02:12:29,쪽파(깐쪽파),1kg,2100,20
03/15 02:12:28,쪽파(쪽파(일반)),1kg,400,60
03/15 02:12:25,쪽파(쪽파(일반)),1kg,610,225
03/15 02:12:24,쪽파(깐쪽파),1kg,2100,10
03/15 02:12:23,쪽파(깐쪽파),1kg,1500,20
03/15 02:12:17,쪽파(깐쪽파),1kg,1500,10
03/15 02:12:13,쪽파(깐쪽파),1kg,2500,20
03/15 02:12:11,쪽파(깐쪽파),1kg,1700,20
03/15 02:12:08,쪽파(기타쪽파),1kg,340,20
03/15 02:12:07,쪽파(깐쪽파),1kg,2800,20
03/15 02:12:07,쪽파(쪽파(일반)),1kg,1720,400
03/15 02:12:06,쪽파(깐쪽파),1kg,440,40
03/15 02:12:03,쪽파(깐쪽파),1kg,2000,20
03/15 02:11:58,쪽파(깐쪽파),1kg,2200,20
03/15 02:11:55,쪽파(깐쪽파),1kg,2000,10
03/15 02:11:54,쪽파(깐쪽파),1kg,3000,20
03/15 02:11:45,쪽파(쪽파(일반)),1kg,1720,400
03/15 02:11:38,쪽파(깐쪽파),1kg,3300,10
03/15 02:11:33,쪽파(깐쪽파),1kg,4000,50
03/15 02:11:27,쪽파(깐쪽파),1kg,2700,10
03/15 02:11:25,쪽파(쪽파(일반)),1kg,1980,8
03/15 02:11:22,쪽파(깐쪽파),1kg,2400,10
03/15 02:11:15,쪽파(깐쪽파),1kg,2000,10
03/15 02:11:14,쪽파(쪽파(일반)),1kg,2410,240
03/15 02:11:11,쪽파(깐쪽파),1kg,2200,10
03/15 02:11:03,쪽파(깐쪽파),1kg,2000,10
03/15 02:11:01,쪽파(쪽파(일반)),1kg,2410,236
03/15 02:10:53,쪽파(깐쪽파),1kg,1500,10
03/15 02:10:49,쪽파(쪽파(일반)),1kg,1666,68
03/15 02:10:44,쪽파(깐쪽파),1kg,2100,10
03/15 02:10:36,쪽파(깐쪽파),1kg,2000,10
03/15 02:10:32,쪽파(깐쪽파),1kg,2000,10
03/15 02:10:27,쪽파(깐쪽파),1kg,2500,20
03/15 02:10:19,쪽파(쪽파(일반)),1kg,1850,400
03/15 02:10:13,쪽파(깐쪽파),1kg,1600,10
03/15 02:10:10,쪽파(깐쪽파),1kg,2500,40
03/15 02:10:03,쪽파(쪽파(일반)),1kg,1600,1
03/15 02:10:02,쪽파(깐쪽파),1kg,2500,30
03/15 02:09:54,쪽파(깐쪽파),1kg,2400,40
03/15 02:09:54,쪽파(쪽파(일반)),1kg,1300,10
03/15 02:09:50,쪽파(쪽파(일반)),1kg,1300,10
03/15 02:09:49,쪽파(깐쪽파),1kg,2400,10
03/15 02:09:47,쪽파(쪽파(일반)),1kg,1500,10
03/15 02:09:44,쪽파(깐쪽파),1kg,2400,10
03/15 02:09:43,쪽파(쪽파(일반)),1kg,1800,40
03/15 02:09:38,쪽파(쪽파(일반)),1kg,1800,10
03/15 02:09:35,쪽파(쪽파(일반)),1kg,1700,10
03/15 02:09:32,쪽파(쪽파(일반)),1kg,1200,20
03/15 02:09:31,쪽파(깐쪽파),1kg,2300,10
03/15 02:09:22,쪽파(쪽파(일반)),1kg,2300,20
03/15 02:09:19,쪽파(깐쪽파),1kg,2800,20
03/15 02:09:15,쪽파(깐쪽파),1kg,1800,10
03/15 02:09:13,쪽파(쪽파(일반)),1kg,2300,20
03/15 02:09:08,쪽파(깐쪽파),1kg,2100,10
03/15 02:09:08,쪽파(쪽파(일반)),1kg,1466,150
03/15 02:09:03,쪽파(깐쪽파),1kg,2800,20
03/15 02:08:55,쪽파(깐쪽파),1kg,1700,10
03/15 02:08:51,쪽파(깐쪽파),1kg,1800,10
03/15 02:08:48,쪽파(깐쪽파),1kg,2700,20
03/15 02:08:43,쪽파(깐쪽파),1kg,2200,10
03/15 02:08:42,쪽파(쪽파(일반)),1kg,2400,55
03/15 02:08:40,쪽파(쪽파(일반)),1kg,2350,200
03/15 02:08:39,쪽파(깐쪽파),1kg,1700,20
03/15 02:08:37,쪽파(쪽파(일반)),1kg,2300,200
03/15 02:08:35,쪽파(쪽파(일반)),1kg,2300,200
03/15 02:08:31,쪽파(깐쪽파),1kg,2700,10
03/15 02:08:29,쪽파(쪽파(일반)),1kg,2400,200
03/15 02:08:27,쪽파(깐쪽파),1kg,2600,10
03/15 02:08:24,쪽파(깐쪽파),1kg,2600,10
03/15 02:08:22,쪽파(쪽파(일반)),1kg,1000,77
03/15 02:08:20,쪽파(깐쪽파),1kg,2800,20
03/15 02:08:15,쪽파(깐쪽파),1kg,2100,20
03/15 02:08:12,쪽파(쪽파(일반)),1kg,1200,151
03/15 02:08:10,쪽파(깐쪽파),1kg,2400,20
03/15 02:08:07,쪽파(깐쪽파),1kg,2200,10
03/15 02:08:03,쪽파(깐쪽파),1kg,2800,20
03/15 02:07:59,쪽파(깐쪽파),1kg,2300,20
03/15 02:07:53,쪽파(깐쪽파),1kg,3500,10
03/15 02:07:49,쪽파(깐쪽파),1kg,1900,10
03/15 02:07:48,쪽파(쪽파(일반)),1kg,1750,7
03/15 02:07:43,쪽파(쪽파(일반)),1kg,2900,198
03/15 02:07:40,쪽파(쪽파(일반)),1kg,2800,200
03/15 02:07:39,쪽파(쪽파(일반)),1kg,1780,7
03/15 02:07:39,쪽파(쪽파(일반)),1kg,2800,200
03/15 02:07:37,쪽파(쪽파(일반)),1kg,2800,200
03/15 02:07:35,쪽파(쪽파(일반)),1kg,2800,200
03/15 02:07:33,쪽파(쪽파(일반)),1kg,2800,200
03/15 02:07:31,쪽파(쪽파(일반)),1kg,2800,200
03/15 02:07:29,쪽파(쪽파(일반)),1kg,2800,200
03/15 02:07:27,쪽파(쪽파(일반)),1kg,2800,200
03/15 02:07:25,쪽파(쪽파(일반)),1kg,1770,6
03/15 02:07:24,쪽파(쪽파(일반)),1kg,1200,120
03/15 02:07:23,쪽파(쪽파(일반)),1kg,1200,130
03/15 02:07:14,쪽파(쪽파(일반)),1kg,866,120
03/15 02:07:11,쪽파(쪽파(일반)),1kg,866,125
03/15 02:03:39,쪽파(쪽파(일반)),1kg,2000,8
03/15 01:59:52,쪽파(쪽파(일반)),1kg,800,22
03/15 01:59:34,쪽파(기타쪽파),1kg,3400,10
03/15 01:53:41,쪽파(기타쪽파),1kg,3000,70
03/15 01:19:06,쪽파(쪽파(일반)),1kg,1330,11
03/15 01:18:56,쪽파(쪽파(일반)),1kg,1330,10
03/15 01:18:46,쪽파(쪽파(일반)),1kg,2350,332
03/15 01:18:36,쪽파(쪽파(일반)),1kg,2350,340
03/15 01:18:15,쪽파(쪽파(일반)),1kg,2450,340
03/15 01:18:05,쪽파(쪽파(일반)),1kg,2400,340
03/15 01:17:55,쪽파(쪽파(일반)),1kg,2380,340
03/15 01:17:24,쪽파(깐쪽파),1kg,1600,2
03/15 01:17:14,쪽파(쪽파(일반)),1kg,1720,7
03/15 01:17:04,쪽파(쪽파(일반)),1kg,1700,7
03/15 01:16:34,쪽파(쪽파(일반)),1kg,1120,13
03/15 01:16:13,쪽파(쪽파(일반)),1kg,1100,13
03/15 01:15:43,쪽파(쪽파(일반)),1kg,1280,400
03/15 01:15:33,쪽파(쪽파(일반)),1kg,630,88
03/15 01:10:51,쪽파(쪽파(일반)),1kg,1666,2
03/15 01:10:08,쪽파(쪽파(일반)),1kg,960,9
03/15 01:09:58,쪽파(쪽파(일반)),1kg,960,16
03/15 01:06:15,쪽파(깐쪽파),1kg,4000,9
03/15 01:06:09,쪽파(깐쪽파),1kg,4000,40
03/15 01:05:55,쪽파(깐쪽파),1kg,4000,48
03/15 01:04:27,쪽파(쪽파(일반)),1kg,2400,8
03/15 01:04:24,쪽파(쪽파(일반)),1kg,1500,1
03/15 01:04:14,쪽파(깐쪽파),1kg,400,1
03/15 01:04:07,쪽파(쪽파(일반)),1kg,1700,40
03/15 01:00:48,쪽파(쪽파(일반)),1kg,1233,140
03/15 01:00:40,쪽파(쪽파(일반)),1kg,1200,140
03/15 01:00:31,쪽파(쪽파(일반)),1kg,1133,140
03/15 01:00:30,쪽파(쪽파(일반)),1kg,1666,33
03/14 12:59:47,쪽파(깐쪽파),1kg,2550,4
03/14 12:59:38,쪽파(깐쪽파),1kg,3420,10
03/14 12:59:32,쪽파(깐쪽파),1kg,3420,10
03/14 12:59:29,쪽파(깐쪽파),1kg,3300,1
03/14 12:59:26,쪽파(깐쪽파),1kg,3300,9
03/14 12:59:19,쪽파(깐쪽파),1kg,3150,1
03/14 12:59:17,쪽파(깐쪽파),1kg,3150,7
03/14 12:59:09,쪽파(깐쪽파),1kg,3180,7
03/14 12:59:05,쪽파(깐쪽파),1kg,3150,7
03/14 12:59:01,쪽파(깐쪽파),1kg,3100,1
03/14 12:58:58,쪽파(깐쪽파),1kg,3100,8
03/14 12:58:50,쪽파(깐쪽파),1kg,2450,1
03/14 12:58:48,쪽파(깐쪽파),1kg,2450,5
03/14 12:58:28,쪽파(깐쪽파),1kg,2900,6
03/14 12:58:21,쪽파(깐쪽파),1kg,2400,7
03/14 12:58:05,쪽파(깐쪽파),1kg,2800,2
03/14 12:58:01,쪽파(깐쪽파),1kg,2800,3
03/14 12:57:51,쪽파(깐쪽파),1kg,2850,1
03/14 12:57:48,쪽파(깐쪽파),1kg,2850,5
03/14 12:57:39,쪽파(깐쪽파),1kg,3150,1
03/14 12:57:36,쪽파(깐쪽파),1kg,3150,6
03/14 12:57:29,쪽파(깐쪽파),1kg,3660,6
03/14 12:57:25,쪽파(깐쪽파),1kg,3560,7
03/14 12:57:18,쪽파(깐쪽파),1kg,2700,9
03/14 12:57:14,쪽파(깐쪽파),1kg,2650,9
03/14 12:56:57,쪽파(깐쪽파),1kg,2890,6
03/14 12:56:46,쪽파(깐쪽파),1kg,2890,1
03/14 12:56:44,쪽파(깐쪽파),1kg,2890,3
03/14 12:56:30,쪽파(깐쪽파),1kg,2890,7
03/14 12:56:19,쪽파(쪽파(일반)),1kg,1000,1
03/14 12:56:01,쪽파(쪽파(일반)),1kg,1200,3
03/14 12:55:41,쪽파(쪽파(일반)),1kg,1200,2
03/14 12:55:31,쪽파(쪽파(일반)),1kg,1200,2
03/14 12:55:11,쪽파(쪽파(일반)),1kg,2230,2
03/14 12:55:02,쪽파(쪽파(일반)),1kg,1000,3
03/14 12:54:52,쪽파(쪽파(일반)),1kg,1800,5
03/14 12:54:37,쪽파(쪽파(일반)),1kg,800,5
03/14 12:54:20,쪽파(쪽파(일반)),1kg,2000,2
03/14 12:54:10,쪽파(쪽파(일반)),1kg,2420,1
03/14 12:54:07,쪽파(쪽파(일반)),1kg,2420,17
03/14 12:53:54,쪽파(쪽파(일반)),1kg,2300,10
03/14 12:53:42,쪽파(깐쪽파),1kg,3000,36
03/14 12:53:30,쪽파(쪽파(일반)),1kg,1250,28
03/14 12:53:15,쪽파(깐쪽파),1kg,3260,1
03/14 12:53:13,쪽파(깐쪽파),1kg,3260,2
03/14 12:52:57,쪽파(쪽파(일반)),1kg,1000,10
03/14 12:51:08,쪽파(쪽파(일반)),1kg,1930,24
03/14 12:50:56,쪽파(쪽파(일반)),1kg,2650,9
03/14 12:50:46,쪽파(쪽파(일반)),1kg,1820,13
03/14 12:50:40,쪽파(쪽파(일반)),1kg,1800,13
03/14 12:50:27,쪽파(쪽파(일반)),1kg,900,12
03/14 12:49:26,쪽파(깐쪽파),1kg,3300,1
03/14 12:49:22,쪽파(깐쪽파),1kg,3300,9
03/14 12:48:40,쪽파(깐쪽파),1kg,1900,1
03/14 12:48:25,쪽파(깐쪽파),1kg,1550,2
03/14 12:48:11,쪽파(깐쪽파),1kg,2030,1
03/14 12:48:02,쪽파(깐쪽파),1kg,1400,3
03/14 12:47:49,쪽파(깐쪽파),1kg,2500,1
03/14 12:47:41,쪽파(깐쪽파),1kg,2000,2
03/14 12:47:31,쪽파(깐쪽파),1kg,1550,2
03/14 12:47:17,쪽파(깐쪽파),1kg,2420,4
03/14 12:47:08,쪽파(깐쪽파),1kg,1550,10
03/14 12:45:29,쪽파(쪽파(일반)),1kg,1100,420
03/14 12:45:24,쪽파(쪽파(일반)),1kg,1000,400
03/14 12:44:56,쪽파(쪽파(일반)),1kg,2790,420
03/14 12:44:47,쪽파(쪽파(일반)),1kg,2660,400
03/14 12:44:39,쪽파(쪽파(일반)),1kg,1680,400
03/14 12:44:33,쪽파(쪽파(일반)),1kg,1680,400
03/14 12:44:26,쪽파(쪽파(일반)),1kg,1640,400
03/14 12:43:08,쪽파(쪽파(일반)),1kg,630,368
03/14 12:43:03,쪽파(쪽파(일반)),1kg,600,320
03/14 12:42:29,쪽파(쪽파(일반)),1kg,1400,325
03/14 12:29:51,쪽파(깐쪽파),1kg,4800,10
03/14 12:29:47,쪽파(쪽파(일반)),1kg,1700,30
03/14 12:27:31,쪽파(깐쪽파),1kg,5100,30
03/14 12:24:57,쪽파(쪽파(일반)),1kg,1600,20
03/14 12:23:39,쪽파(깐쪽파),1kg,2000,10
03/14 12:22:16,쪽파(깐쪽파),1kg,1000,15
03/14 12:20:45,쪽파(쪽파(일반)),1kg,2800,200
03/14 12:20:35,쪽파(쪽파(일반)),1kg,2500,200
03/14 12:20:00,쪽파(쪽파(일반)),1kg,2300,5
03/14 12:19:55,쪽파(쪽파(일반)),1kg,2300,9
03/14 12:19:50,쪽파(쪽파(일반)),1kg,2300,10
03/14 12:19:44,쪽파(쪽파(일반)),1kg,3200,3
03/14 12:19:40,쪽파(쪽파(일반)),1kg,2200,23
03/14 12:19:36,쪽파(쪽파(일반)),1kg,3000,11
03/14 12:19:30,쪽파(쪽파(일반)),1kg,2000,4
03/14 12:19:23,쪽파(깐쪽파),1kg,2800,2
03/14 12:19:00,쪽파(쪽파(일반)),1kg,2200,10
03/14 12:18:54,쪽파(쪽파(일반)),1kg,2500,12
03/14 12:18:49,쪽파(쪽파(일반)),1kg,2300,7
03/14 12:18:38,쪽파(깐쪽파),1kg,3000,5
03/14 12:18:32,쪽파(깐쪽파),1kg,3200,5
03/14 12:18:28,쪽파(깐쪽파),1kg,3300,5
03/14 12:18:24,쪽파(깐쪽파),1kg,3400,2
03/14 12:18:19,쪽파(깐쪽파),1kg,2700,5
03/14 12:15:39,쪽파(쪽파(일반)),1kg,258,100
03/14 12:15:36,쪽파(쪽파(일반)),1kg,2600,200
03/14 12:15:31,쪽파(쪽파(일반)),1kg,252,100
03/14 12:15:22,쪽파(쪽파(일반)),1kg,246,100
03/14 12:15:09,쪽파(쪽파(일반)),1kg,2800,200
03/14 12:15:09,쪽파(쪽파(일반)),1kg,2800,200
03/14 12:13:29,쪽파(쪽파(일반)),1kg,1900,35
03/14 12:13:16,쪽파(쪽파(일반)),1kg,1600,22
03/14 12:10:56,쪽파(쪽파(일반)),1kg,650,4
03/14 12:09:20,쪽파(깐쪽파),1kg,3550,1
03/14 12:04:29,쪽파(쪽파(일반)),1kg,2083,35
03/14 12:03:06,쪽파(쪽파(일반)),1kg,1000,40
03/14 12:03:06,쪽파(쪽파(일반)),1kg,1000,20
03/14 12:03:06,쪽파(쪽파(일반)),1kg,1000,20
03/14 12:01:04,쪽파(쪽파(일반)),1kg,1000,12
03/14 11:59:29,쪽파(쪽파(일반)),1kg,2000,7
03/14 11:58:21,쪽파(쪽파(일반)),1kg,1125,6
03/14 11:57:59,쪽파(쪽파(일반)),1kg,2000,36
03/14 11:57:15,쪽파(쪽파(일반)),1kg,1100,4
03/14 11:57:12,쪽파(쪽파(일반)),1kg,1100,12
03/14 11:57:02,쪽파(쪽파(일반)),1kg,1350,40
03/14 11:56:56,쪽파(쪽파(일반)),1kg,1250,60
03/14 11:56:28,쪽파(쪽파(일반)),1kg,1100,3
03/14 11:56:25,쪽파(쪽파(일반)),1kg,1100,72
03/14 11:55:48,쪽파(깐쪽파),1kg,3900,3
03/14 11:55:44,쪽파(쪽파(일반)),1kg,1200,35
03/14 11:55:28,쪽파(쪽파(일반)),1kg,1800,5
03/14 11:55:25,쪽파(쪽파(일반)),1kg,1800,42
03/14 11:52:56,쪽파(쪽파(일반)),1kg,550,65
03/14 11:39:27,쪽파(쪽파(일반)),1kg,850,9
03/14 11:35:02,쪽파(깐쪽파),1kg,2250,1
03/14 11:34:45,쪽파(쪽파(일반)),1kg,1444,2
03/14 11:34:24,쪽파(깐쪽파),1kg,1833,1
03/14 11:34:21,쪽파(쪽파(일반)),1kg,2250,15
03/14 11:34:15,쪽파(깐쪽파),1kg,3000,5
03/14 11:34:08,쪽파(깐쪽파),1kg,2300,8
03/14 11:33:58,쪽파(깐쪽파),1kg,2000,8
03/14 11:33:49,쪽파(깐쪽파),1kg,2200,8
03/14 11:33:28,쪽파(쪽파(일반)),1kg,1400,13
03/14 11:32:43,쪽파(쪽파(일반)),1kg,2000,20
03/14 11:32:36,쪽파(깐쪽파),1kg,2272,1
03/14 11:32:27,쪽파(쪽파(일반)),1kg,2000,20
03/14 11:32:22,쪽파(깐쪽파),1kg,2363,1
03/14 11:32:20,쪽파(쪽파(일반)),1kg,2400,20
03/14 11:32:16,쪽파(쪽파(일반)),1kg,2400,20
03/14 11:32:03,쪽파(쪽파(일반)),1kg,1500,4
03/14 11:31:58,쪽파(깐쪽파),1kg,3500,2
03/14 11:31:56,쪽파(깐쪽파),1kg,1500,6
03/14 11:31:41,쪽파(쪽파(일반)),1kg,2350,12
03/14 11:31:35,쪽파(쪽파(일반)),1kg,2200,19
03/14 11:31:04,쪽파(쪽파(일반)),1kg,2100,6
03/14 11:30:59,쪽파(쪽파(일반)),1kg,2300,15
03/14 11:30:54,쪽파(쪽파(일반)),1kg,2300,6
03/14 11:30:49,쪽파(쪽파(일반)),1kg,2300,2
03/14 11:30:43,쪽파(쪽파(일반)),1kg,2200,4
03/14 11:30:37,쪽파(쪽파(일반)),1kg,2200,15
03/14 11:30:35,쪽파(쪽파(일반)),1kg,2200,15
03/14 11:30:27,쪽파(쪽파(일반)),1kg,2550,6
03/14 11:30:22,쪽파(쪽파(일반)),1kg,2500,13
03/14 11:30:17,쪽파(쪽파(일반)),1kg,2450,14
03/14 11:29:27,쪽파(깐쪽파),1kg,3600,6
03/14 11:29:23,쪽파(쪽파(일반)),1kg,1500,2
03/14 11:29:19,쪽파(깐쪽파),1kg,3000,4
03/14 11:29:16,쪽파(쪽파(일반)),1kg,1600,2
03/14 11:29:08,쪽파(깐쪽파),1kg,1600,6
03/14 11:29:05,쪽파(깐쪽파),1kg,3200,7
03/14 11:29:00,쪽파(쪽파(일반)),1kg,1600,3
03/14 11:28:56,쪽파(깐쪽파),1kg,3000,5
03/14 11:28:51,쪽파(깐쪽파),1kg,2500,10
03/14 11:28:43,쪽파(깐쪽파),1kg,2700,14
03/14 11:28:43,쪽파(깐쪽파),1kg,3500,6
03/14 11:28:33,쪽파(깐쪽파),1kg,3300,9
03/14 11:28:24,쪽파(쪽파(일반)),1kg,1600,1
03/14 11:28:16,쪽파(쪽파(일반)),1kg,2100,15
03/14 11:28:08,쪽파(쪽파(일반)),1kg,2200,15
03/14 11:28:01,쪽파(쪽파(일반)),1kg,2600,35
03/14 11:27:52,쪽파(쪽파(일반)),1kg,2300,10
03/14 11:27:45,쪽파(쪽파(일반)),1kg,2500,10
03/14 11:27:38,쪽파(쪽파(일반)),1kg,2300,10
03/14 11:27:30,쪽파(깐쪽파),1kg,3200,12
03/14 11:27:24,쪽파(깐쪽파),1kg,3100,13
03/14 11:27:10,쪽파(쪽파(일반)),1kg,2500,9
03/14 11:27:05,쪽파(쪽파(일반)),1kg,1500,11
03/14 11:27:01,쪽파(쪽파(일반)),1kg,2000,16
03/14 11:26:54,쪽파(쪽파(일반)),1kg,1900,10
03/14 11:26:52,쪽파(쪽파(일반)),1kg,1700,9
03/14 11:26:47,쪽파(쪽파(일반)),1kg,1900,30
03/14 11:26:44,쪽파(쪽파(일반)),1kg,1900,10
03/14 11:26:34,쪽파(쪽파(일반)),1kg,2100,10
03/14 11:26:31,쪽파(쪽파(일반)),1kg,1700,4
03/14 11:26:29,쪽파(쪽파(일반)),1kg,2000,12
03/14 11:26:23,쪽파(쪽파(일반)),1kg,2000,25
03/14 11:26:09,쪽파(깐쪽파),1kg,3000,1
03/14 11:26:06,쪽파(쪽파(일반)),1kg,2200,200
