,TM,WS_AVG,TA_AVG,TA_MAX,TA_MIN,HM_AVG,SS_DAY,RN_DAY,TA_DIF
699,20180330,1.7,12.6,19.2,7.1,64.0,9.0,0.0,12.1
700,20180330,1.4,13.7,21.8,5.7,45.9,9.5,0.0,16.1
701,20180330,2.0,15.7,22.8,11.1,51.4,8.7,0.0,11.7
702,20180330,1.6,12.6,17.8,7.2,65.4,8.5,0.0,10.6
703,20180330,2.3,11.1,17.4,6.1,55.6,10.5,0.0,11.3
704,20180331,1.6,11.3,19.1,4.4,71.6,5.3,0.0,14.7
705,20180331,1.3,14.8,22.6,7.1,50.9,9.6,0.0,15.500000000000002
706,20180331,1.7,15.8,22.9,9.8,60.1,9.9,0.0,13.099999999999998
707,20180331,4.6,14.9,21.6,8.6,37.6,10.3,0.0,13.000000000000002
708,20180331,1.7,13.0,20.5,2.8,53.5,9.2,0.0,17.7
709,20180331,1.5,12.6,22.3,4.2,64.3,9.9,0.0,18.1
710,20180331,1.3,13.5,23.2,4.1,56.8,10.1,0.0,19.1
711,20180331,1.8,13.6,24.0,3.5,60.5,10.3,0.0,20.5
712,20180401,6.1,11.8,16.7,8.0,66.6,6.7,0.0,8.7
713,20180401,1.1,14.7,20.5,8.0,65.3,1.2,0.0,12.5
714,20180401,1.6,17.0,23.5,10.6,62.9,6.5,0.0,12.9
715,20180401,1.6,14.2,18.7,7.6,95.9,0.0,0.0,11.1
716,20180401,2.2,14.7,20.5,7.9,55.9,4.3,0.0,12.6
717,20180401,1.6,15.6,22.7,9.0,71.8,2.2,0.0,13.7
718,20180401,1.4,15.4,22.9,7.0,76.4,3.3,0.0,15.9
719,20180401,1.1,15.0,22.3,6.3,72.3,0.1,0.0,16.0
720,20180402,1.6,18.6,23.7,14.9,65.9,3.9,0.0,8.799999999999999
721,20180402,2.7,15.9,21.9,9.3,78.4,10.0,0.0,12.599999999999998
722,20180402,1.7,17.2,23.8,11.2,83.8,9.5,0.0,12.6
723,20180402,1.6,18.0,21.3,15.3,74.6,11.1,0.0,6.0
724,20180402,1.8,16.3,24.6,8.0,62.1,8.4,0.0,16.6
725,20180402,2.6,17.7,24.5,10.7,68.5,11.2,0.0,13.8
726,20180402,1.2,17.8,24.1,13.2,80.9,9.0,0.0,10.900000000000002
727,20180402,1.9,17.7,25.5,10.2,67.9,9.7,0.0,15.3
728,20180403,3.3,7.3,10.3,3.9,95.5,0.0,9.3,6.4
729,20180403,3.4,17.1,23.0,10.5,60.6,10.3,0.0,12.5
730,20180403,2.1,20.0,26.6,13.9,70.9,9.6,0.0,12.7
731,20180403,5.4,18.8,22.8,15.7,88.1,9.8,0.0,7.100000000000001
732,20180403,1.2,17.3,25.6,8.6,68.0,5.0,0.0,17.0
733,20180403,2.2,18.7,25.1,13.6,78.3,10.7,0.0,11.500000000000002
734,20180403,2.1,18.7,22.9,12.3,77.1,10.3,0.0,10.599999999999998
735,20180403,1.4,18.3,26.9,9.7,73.5,10.5,0.0,17.2
736,20180404,1.1,5.4,9.2,4.4,99.0,0.0,29.8,4.799999999999999
737,20180404,2.4,12.7,18.1,9.7,79.1,0.0,14.1,8.400000000000002
738,20180404,3.4,11.1,17.6,8.5,85.5,0.0,5.9,9.1
739,20180404,3.2,18.6,24.5,15.1,83.1,4.2,0.2,9.4
740,20180404,2.9,12.1,16.2,9.0,82.4,0.0,13.0,7.199999999999999
741,20180404,0.8,14.6,18.0,10.4,95.8,0.2,15.5,7.6
742,20180404,1.9,7.8,14.7,5.2,73.8,0.0,26.5,9.5
743,20180404,1.4,13.1,18.3,8.6,89.9,0.1,11.5,9.7
744,20180405,1.4,6.3,7.5,5.4,78.3,0.2,6.5,2.1
745,20180405,3.3,8.2,9.4,7.4,95.4,0.0,18.6,2.0
746,20180405,2.2,11.0,13.0,9.1,82.1,0.0,0.4,3.9
747,20180405,1.8,16.0,17.8,14.4,99.0,0.0,9.4,3.4000000000000004
748,20180405,1.5,10.2,12.1,9.4,98.6,0.0,13.0,2.6999999999999997
749,20180405,1.5,9.7,11.1,8.5,83.1,0.0,2.0,2.6
750,20180405,1.2,5.2,6.2,4.7,86.1,0.0,18.5,1.5
751,20180405,3.0,11.1,12.0,9.6,88.8,0.0,0.5,2.4000000000000004
752,20180406,2.7,7.6,11.9,5.6,72.8,6.1,11.0,6.300000000000001
753,20180406,4.9,6.3,12.1,2.0,68.0,5.8,24.8,10.1
754,20180406,9.5,8.2,12.5,5.1,79.0,8.2,23.3,7.4
755,20180406,2.7,10.4,17.2,5.4,55.3,6.8,17.1,11.8
756,20180406,3.2,7.7,11.8,4.1,72.0,6.5,17.0,7.700000000000001
757,20180406,2.9,11.2,17.6,7.0,66.9,5.6,21.5,10.6
758,20180406,3.2,7.4,13.3,3.2,60.4,5.4,18.0,10.1
759,20180406,2.5,10.5,15.9,5.8,62.6,6.7,25.0,10.1
760,20180407,4.1,4.2,8.6,1.4,45.5,9.0,0.2,7.199999999999999
761,20180407,4.9,4.7,9.0,1.9,41.8,7.4,0.0,7.1
762,20180407,7.4,5.7,9.5,2.5,49.5,10.3,0.0,7.0
763,20180407,4.6,5.0,9.7,1.9,40.6,8.4,0.0,7.799999999999999
764,20180407,3.6,3.5,7.7,0.0,49.4,5.7,0.3,7.7
765,20180407,4.4,4.6,9.7,1.0,58.1,9.3,0.5,8.7
766,20180407,4.9,3.9,7.9,1.4,44.3,6.2,0.0,6.5
767,20180408,3.0,5.1,10.4,2.2,53.0,5.9,2.1,8.2
768,20180408,3.6,4.8,8.2,2.6,66.8,2.7,2.4,5.6
769,20180408,2.6,8.7,14.9,0.7,38.5,8.6,0.0,14.2
770,20180408,7.5,9.7,14.8,4.8,76.5,11.2,0.0,10.0
771,20180408,1.5,3.9,8.5,-1.4,61.5,4.1,5.0,9.9
772,20180408,3.4,8.7,15.1,0.5,59.4,10.5,0.5,14.6
773,20180408,3.8,9.0,15.3,-0.1,63.8,11.3,0.0,15.4
774,20180408,2.6,7.6,14.6,0.1,44.6,10.9,0.1,14.5
775,20180409,1.0,5.8,13.9,0.7,72.6,7.8,0.0,13.2
776,20180409,0.9,7.5,14.2,2.3,59.1,7.0,0.0,11.9
777,20180409,2.1,12.9,17.8,8.2,59.8,10.2,0.0,9.6
778,20180409,1.9,13.5,20.2,8.7,68.1,9.8,0.0,11.5
779,20180409,1.1,7.4,15.6,1.3,63.8,7.3,0.0,14.3
780,20180409,0.8,10.7,19.3,3.9,56.9,10.6,0.0,15.4
781,20180409,1.6,13.4,20.4,6.7,58.3,10.8,0.0,13.7
782,20180409,1.7,11.3,19.9,4.1,46.1,10.6,0.0,15.8
783,20180410,3.8,12.3,21.7,-0.1,63.4,6.6,10.5,21.8
784,20180410,5.4,11.5,13.7,6.9,88.4,0.9,0.0,6.799999999999999
785,20180410,5.9,17.4,24.2,7.3,56.6,9.0,0.0,16.9
786,20180410,6.9,17.3,21.7,12.4,65.0,8.7,0.6,9.3
787,20180410,3.3,12.5,21.5,-0.2,56.3,8.8,9.0,21.7
788,20180410,5.9,17.8,23.4,10.1,55.5,9.8,0.7,13.3
789,20180410,4.5,16.4,22.2,5.6,64.1,9.4,0.0,16.6
790,20180410,1.5,15.2,22.4,4.8,62.6,10.7,0.0,17.599999999999998
791,20180411,3.6,12.5,18.8,7.9,47.8,11.2,0.0,10.9
792,20180411,3.0,12.3,18.1,8.2,58.8,11.4,0.0,9.900000000000002
793,20180411,3.7,19.0,24.1,14.5,41.8,11.1,1.5,9.6
794,20180411,3.3,16.5,23.1,9.4,51.5,10.2,0.4,13.7
795,20180411,2.8,13.5,19.2,6.5,48.1,11.2,0.1,12.7
796,20180411,2.2,15.0,21.7,6.8,56.5,8.7,13.8,14.9
797,20180411,2.6,16.7,22.5,7.3,57.3,9.9,0.0,15.2
798,20180411,3.6,18.9,24.5,13.4,40.4,11.2,2.0,11.1
799,20180412,2.7,10.7,19.5,2.2,44.6,12.1,0.0,17.3
800,20180412,1.6,12.4,20.8,2.4,39.6,12.0,0.0,18.4
801,20180412,1.8,12.5,19.8,5.7,50.6,9.5,0.0,14.1
802,20180412,3.2,13.3,21.5,8.1,21.9,4.6,0.0,13.4
803,20180412,2.1,11.0,18.0,3.7,28.4,10.2,0.0,14.3
804,20180412,1.7,9.6,18.7,0.1,54.1,8.4,0.0,18.6
805,20180412,1.8,14.6,23.4,6.2,41.0,8.0,0.0,17.2
806,20180412,3.4,16.4,23.9,9.1,30.1,10.8,0.0,14.8
807,20180413,2.4,5.8,10.2,-0.9,57.3,7.6,0.0,11.1
808,20180413,2.0,12.4,19.8,3.4,37.1,2.7,0.0,16.400000000000002
809,20180413,2.8,12.7,16.5,8.5,45.6,5.4,0.0,8.0
810,20180413,1.6,12.3,18.4,2.7,52.0,0.9,0.0,15.7
811,20180413,1.4,10.3,18.3,3.0,42.8,4.8,0.0,15.3
812,20180413,1.5,13.1,17.6,5.7,38.3,0.0,0.0,11.900000000000002
813,20180413,1.5,12.3,17.6,4.8,47.5,1.0,0.0,12.8
814,20180413,1.9,12.1,17.5,5.6,42.8,1.9,0.0,11.9
815,20180414,1.3,9.2,13.2,7.8,88.4,0.1,13.6,5.4
816,20180414,2.9,8.1,12.5,6.4,87.6,0.6,17.8,6.1
817,20180414,1.3,10.6,12.7,8.6,85.3,0.0,28.0,4.1
818,20180414,4.8,15.2,22.9,10.2,85.1,0.0,3.7,12.7
819,20180414,1.8,7.7,10.1,5.4,79.4,0.0,15.5,4.699999999999999
820,20180414,3.4,9.0,15.1,6.9,85.9,0.1,27.0,8.2
821,20180414,3.3,10.5,15.6,8.5,88.4,0.2,27.0,7.1
822,20180414,0.8,9.7,12.2,7.1,78.9,0.2,24.5,5.1
823,20180415,6.1,6.7,8.6,4.9,70.9,10.9,0.0,3.6999999999999993
824,20180415,2.2,10.7,15.9,5.6,65.6,9.9,0.0,10.3
825,20180415,1.6,10.1,16.4,6.5,67.8,10.4,0.0,9.9
826,20180415,11.8,11.2,15.4,8.8,74.0,11.7,0.0,6.6
827,20180415,2.7,9.8,16.4,5.6,68.1,4.7,0.0,10.8
828,20180415,3.1,13.7,20.0,9.2,55.3,11.0,0.0,10.8
829,20180415,4.2,9.7,13.6,7.7,72.4,11.2,0.0,5.9
830,20180415,2.1,13.7,19.4,8.9,45.4,10.5,0.0,10.499999999999998
831,20180416,2.1,10.2,13.8,6.2,56.6,12.2,0.0,7.6
832,20180416,1.3,11.9,18.7,4.8,54.3,11.3,0.0,13.9
833,20180416,3.2,12.8,16.7,8.5,58.5,10.1,0.0,8.2
834,20180416,3.2,11.6,16.0,7.7,65.6,7.2,0.0,8.3
835,20180416,1.3,10.3,18.1,0.9,57.9,10.8,0.0,17.200000000000003
836,20180416,1.1,10.1,18.8,0.9,68.6,8.7,0.0,17.900000000000002
837,20180416,1.3,9.1,18.3,1.0,64.5,8.4,0.0,17.3
838,20180416,1.5,11.3,19.1,2.3,61.4,9.1,0.0,16.8
839,20180417,1.8,14.1,19.5,6.2,48.3,9.3,0.0,13.3
840,20180417,1.2,14.1,20.8,8.1,55.9,10.1,0.0,12.7
841,20180417,2.7,14.0,18.6,10.7,72.6,8.7,0.0,7.900000000000002
842,20180417,1.2,14.7,17.6,12.3,80.9,5.1,0.0,5.300000000000001
843,20180417,0.6,10.6,17.2,6.1,69.5,8.2,0.0,11.1
844,20180417,1.2,14.1,21.3,9.4,66.1,10.2,0.0,11.9
845,20180417,2.0,12.8,20.0,4.6,52.0,9.4,0.0,15.4
846,20180417,1.4,14.1,19.8,9.9,75.5,8.8,0.0,9.9
847,20180418,2.5,16.1,20.5,11.6,42.0,11.8,0.0,8.9
848,20180418,2.9,13.5,21.6,4.0,45.1,12.0,0.0,17.6
849,20180418,2.0,10.9,16.1,6.8,81.0,12.3,0.0,9.3
850,20180418,1.1,13.4,22.1,5.0,59.3,11.9,0.0,17.1
851,20180418,1.0,11.2,20.5,3.5,63.1,11.8,0.0,17.0
852,20180418,2.4,14.9,23.3,8.5,65.9,10.6,0.0,14.8
853,20180418,2.0,15.5,23.3,6.1,29.9,11.9,0.0,17.200000000000003
854,20180418,1.2,13.7,21.6,8.1,67.5,11.7,0.0,13.500000000000002
855,20180419,1.9,14.0,20.5,7.4,38.8,11.4,0.0,13.1
856,20180419,2.1,16.6,26.6,4.6,38.8,12.0,0.0,22.0
857,20180419,3.7,14.9,19.3,9.9,58.3,12.3,0.0,9.4
858,20180419,2.0,10.5,17.7,2.5,53.5,11.3,0.0,15.2
859,20180419,1.4,13.2,24.2,1.7,45.0,11.6,0.0,22.5
860,20180419,1.5,14.7,25.0,1.9,49.0,12.2,0.0,23.1
861,20180419,2.2,14.6,25.7,2.3,44.8,11.8,0.0,23.4
862,20180420,1.4,16.9,20.9,12.4,60.6,11.6,0.0,8.499999999999998
863,20180420,1.7,15.7,22.3,10.9,57.1,11.4,0.0,11.4
864,20180420,1.1,20.0,30.0,9.4,38.1,11.5,0.0,20.6
865,20180420,2.5,13.3,18.7,9.9,67.5,11.2,0.0,8.799999999999999
866,20180420,1.2,17.9,28.5,8.1,54.0,11.1,0.0,20.4
867,20180420,1.2,14.5,25.5,6.9,60.4,11.8,0.0,18.6
868,20180420,1.8,16.1,26.5,6.3,54.8,12.1,0.0,20.2
869,20180420,2.5,19.0,26.3,12.7,42.0,12.0,0.0,13.6
870,20180421,1.8,18.0,29.2,7.8,45.1,12.2,0.0,21.4
871,20180421,1.0,20.1,28.5,11.6,36.8,12.1,0.0,16.9
872,20180421,3.0,24.4,33.0,17.0,32.6,11.4,0.0,16.0
873,20180421,2.5,16.7,22.4,9.6,83.6,10.0,0.0,12.8
874,20180421,1.5,18.3,28.8,8.7,41.1,11.8,0.0,20.1
875,20180421,1.2,18.3,29.6,6.4,53.6,11.3,0.0,23.200000000000003
876,20180421,2.4,15.5,22.6,3.8,76.9,11.8,0.0,18.8
877,20180421,1.4,19.8,33.1,7.8,41.8,10.6,0.0,25.3
878,20180422,4.0,12.5,19.4,8.0,55.5,0.4,9.0,11.4
879,20180422,5.1,15.5,23.7,10.0,48.9,7.0,0.2,13.7
880,20180422,1.8,17.8,21.9,13.7,81.8,0.5,3.5,8.2
881,20180422,5.2,19.3,23.7,16.6,92.6,2.0,5.9,7.099999999999998
882,20180422,3.3,11.3,17.2,7.1,59.1,1.1,7.0,10.1
883,20180422,2.4,18.9,23.2,13.8,84.8,0.1,5.8,9.4
884,20180422,4.0,17.7,20.5,14.4,88.4,0.3,5.2,6.1
885,20180422,0.9,15.6,20.7,11.8,80.8,0.7,1.3,8.899999999999999
886,20180423,1.7,9.2,10.2,8.6,83.9,0.0,57.4,1.5999999999999996
887,20180423,4.2,10.4,13.1,9.5,98.3,0.0,66.2,3.6
888,20180423,4.6,10.4,12.8,9.5,90.6,0.0,38.0,3.3000000000000007
889,20180423,1.4,12.5,14.8,11.7,99.9,0.0,41.3,3.1000000000000014
890,20180423,1.5,8.4,9.5,6.9,93.1,0.0,66.0,2.6
891,20180423,3.7,12.6,15.5,11.5,84.1,0.0,44.5,4.0
892,20180423,1.6,12.9,13.8,12.3,98.8,0.0,46.3,1.5
893,20180423,1.9,11.0,12.8,10.0,85.3,0.0,35.5,2.8000000000000007
894,20180424,2.9,10.8,13.8,7.3,61.6,0.2,0.7,6.500000000000001
895,20180424,2.1,10.5,14.0,6.8,64.4,0.0,4.3,7.2
896,20180424,1.4,13.3,15.4,11.3,91.9,0.0,2.3,4.1
897,20180424,3.9,11.7,15.6,9.7,99.1,0.0,9.2,5.9
898,20180424,2.3,5.2,6.4,2.0,85.0,0.0,17.1,4.4
899,20180424,2.1,11.1,13.5,9.7,93.4,0.0,17.5,3.8000000000000007
900,20180424,1.3,12.6,14.7,10.7,84.8,0.0,17.5,4.0
901,20180424,4.8,10.9,11.8,9.9,84.0,0.0,18.5,1.9000000000000004
902,20180425,1.8,8.2,17.2,-1.3,41.4,12.9,0.0,18.5
903,20180425,1.0,11.9,22.7,1.5,52.8,12.0,0.0,21.2
904,20180425,2.5,12.6,19.3,7.5,38.8,12.3,0.0,11.8
905,20180425,1.5,13.1,21.0,5.3,61.4,12.5,0.0,15.7
906,20180425,1.2,10.6,21.6,0.3,45.0,10.6,0.0,21.3
907,20180425,1.9,13.0,21.1,7.3,60.0,8.6,0.0,13.8
908,20180425,0.7,13.5,22.8,6.8,67.5,11.9,0.0,16.0
909,20180425,1.3,12.5,22.1,4.2,60.3,12.5,0.0,17.900000000000002
910,20180426,1.8,15.4,23.4,6.3,54.0,11.9,0.0,17.099999999999998
911,20180426,1.6,12.8,20.2,6.1,71.5,12.2,0.0,14.1
912,20180426,1.1,14.8,22.1,8.1,69.3,10.2,0.0,14.000000000000002
913,20180426,2.2,15.5,19.4,12.1,74.3,6.9,0.0,7.299999999999999
914,20180426,1.5,13.4,22.7,3.3,52.8,9.1,0.0,19.4
915,20180426,1.3,12.7,21.1,6.1,68.8,9.0,0.0,15.000000000000002
916,20180426,0.9,16.2,23.7,9.2,64.8,8.7,0.0,14.5
917,20180426,1.1,15.4,25.3,4.5,52.9,11.1,0.0,20.8
918,20180427,3.2,11.5,15.2,8.8,63.1,12.0,0.0,6.399999999999999
919,20180427,4.1,14.1,20.1,7.4,51.5,11.1,0.0,12.7
920,20180427,1.2,16.2,23.4,9.6,65.5,11.3,0.0,13.8
921,20180427,5.0,15.7,20.5,12.8,86.8,11.2,0.0,7.699999999999999
922,20180427,1.1,14.3,22.5,5.5,63.0,10.7,0.0,17.0
923,20180427,2.3,16.7,25.1,12.4,57.5,11.1,0.0,12.7
924,20180427,1.2,13.1,18.8,6.7,77.1,10.6,0.0,12.1
925,20180427,1.4,17.3,24.6,9.5,53.8,11.5,0.0,15.1
926,20180428,1.7,19.4,27.1,7.1,37.3,8.1,0.0,20.0
927,20180428,1.5,16.9,24.6,10.9,54.0,11.6,0.0,13.7
928,20180428,3.5,16.5,20.7,11.1,63.9,12.3,0.0,9.6
929,20180428,2.3,15.9,21.0,11.2,86.3,8.4,0.0,9.8
930,20180428,1.3,13.9,23.6,6.4,62.5,9.3,0.0,17.200000000000003
931,20180428,1.5,14.9,24.1,7.3,65.6,10.1,0.0,16.8
932,20180428,1.7,14.0,25.0,3.1,54.4,11.8,0.0,21.9
933,20180428,1.4,16.3,25.5,7.6,59.9,11.8,0.0,17.9
934,20180429,3.9,23.4,28.6,18.1,21.3,11.7,0.0,10.5
935,20180429,1.6,16.4,25.4,6.3,51.3,12.1,0.0,19.1
936,20180429,2.5,15.8,20.3,12.3,83.9,9.5,0.0,8.0
937,20180429,1.5,16.6,19.0,12.6,82.3,8.8,0.0,6.4
938,20180429,1.5,12.5,19.9,7.5,80.0,11.3,0.0,12.4
939,20180429,1.3,17.0,24.1,11.0,70.1,11.8,0.0,13.1
940,20180429,3.2,16.7,24.4,6.3,46.9,12.1,0.0,18.1
941,20180429,2.4,16.9,21.7,11.4,80.8,10.6,0.0,10.3
942,20180430,2.8,19.6,27.2,13.5,44.6,9.9,0.0,13.7
943,20180430,2.1,19.4,27.1,9.9,55.3,11.1,0.0,17.200000000000003
944,20180430,2.9,19.5,23.7,16.2,89.4,3.5,0.0,7.5
945,20180430,1.2,17.7,23.6,12.1,72.1,9.1,0.0,11.500000000000002
946,20180430,1.2,18.8,25.2,11.2,73.8,9.8,0.0,14.0
947,20180430,3.2,19.1,24.7,14.6,76.5,8.5,0.0,10.1
948,20180430,1.6,20.1,28.0,12.7,43.8,10.4,0.0,15.3
949,20180430,1.1,18.3,22.4,14.7,74.3,5.0,0.0,7.699999999999999
950,20180501,1.5,20.4,23.3,17.8,72.8,3.2,0.0,5.5
951,20180501,1.3,20.4,26.5,12.8,65.6,7.7,0.0,13.7
952,20180501,1.9,17.2,18.3,15.7,86.5,0.0,3.5,2.6000000000000014
953,20180501,0.9,18.1,22.4,15.6,80.8,0.1,0.0,6.799999999999999
954,20180501,0.9,20.8,26.2,16.4,71.1,2.7,0.0,9.8
955,20180501,1.0,17.2,19.1,13.8,88.4,0.0,0.5,5.300000000000001
956,20180501,0.9,17.9,25.8,9.3,73.5,4.6,0.0,16.5
957,20180502,2.6,9.7,13.5,5.5,89.0,0.0,16.6,8.0
958,20180502,4.0,14.5,18.4,9.8,91.3,0.0,4.0,8.599999999999998
959,20180502,1.5,15.2,18.2,11.1,90.3,0.0,22.7,7.1
960,20180502,4.4,12.7,16.5,8.9,98.9,0.9,0.9,7.6
961,20180502,2.1,15.3,18.9,9.7,86.8,0.3,11.0,9.2
962,20180502,2.8,15.6,22.6,10.8,83.3,0.5,37.0,11.8
963,20180502,3.1,16.2,20.7,10.8,86.1,0.0,1.0,9.9
964,20180502,2.9,12.9,15.1,11.6,95.0,0.0,14.5,3.5
965,20180503,2.1,8.7,15.7,4.0,74.6,3.5,2.5,11.7
966,20180503,1.7,9.8,16.3,6.7,72.6,3.7,15.3,9.6
967,20180503,4.8,14.9,20.2,11.2,52.3,12.6,0.0,9.0
968,20180503,5.7,13.8,18.7,10.9,66.4,8.6,0.1,7.799999999999999
969,20180503,2.7,10.6,16.5,5.6,66.4,8.4,2.7,10.9
970,20180503,2.7,10.0,15.5,5.9,68.5,7.2,3.5,9.6
971,20180503,3.2,12.3,18.5,7.7,63.0,9.0,0.0,10.8
972,20180503,3.6,13.4,19.6,6.8,53.0,10.5,1.5,12.8
973,20180504,3.6,14.9,21.4,9.0,43.0,11.8,0.0,12.4
974,20180504,4.3,14.2,17.9,9.3,45.3,11.9,0.0,8.599999999999998
975,20180504,4.7,13.7,17.5,9.9,59.3,12.1,0.0,7.6
976,20180504,4.4,14.1,19.9,6.9,55.4,12.8,0.0,12.999999999999998
977,20180504,3.3,12.5,20.2,2.8,53.0,9.2,0.0,17.4
978,20180504,3.3,14.5,19.5,7.4,45.0,12.4,0.0,12.1
979,20180504,2.1,11.9,20.0,2.8,61.8,12.7,0.0,17.2
980,20180504,2.6,15.5,22.4,7.8,38.3,12.4,0.0,14.599999999999998
981,20180505,2.9,18.0,24.9,10.1,47.4,10.8,0.0,14.8
982,20180505,2.2,17.7,25.1,8.6,57.4,10.0,0.0,16.5
983,20180505,1.9,19.9,27.9,10.9,29.5,9.6,0.0,17.0
984,20180505,1.6,15.1,25.2,2.2,63.5,9.5,0.0,23.0
985,20180505,1.5,16.2,24.2,6.2,53.5,10.0,0.0,18.0
986,20180505,2.0,16.4,25.9,4.1,45.1,10.8,0.0,21.8
987,20180505,1.4,16.8,23.2,8.2,62.3,9.1,0.0,15.0
988,20180505,2.2,19.3,28.4,5.7,33.9,9.1,0.0,22.7
989,20180506,1.9,15.5,21.3,12.9,86.6,3.6,24.1,8.4
990,20180506,0.4,14.4,16.7,12.1,92.1,0.1,14.6,4.6
991,20180506,1.4,16.8,19.7,15.0,98.3,0.0,9.5,4.699999999999999
992,20180506,5.5,15.2,16.5,13.1,99.3,0.0,49.8,3.4000000000000004
993,20180506,1.5,12.0,15.7,10.4,92.8,0.0,19.5,5.299999999999999
994,20180506,1.2,15.5,17.0,13.0,90.9,0.0,20.5,4.0
995,20180506,0.5,17.1,18.3,15.0,91.8,0.0,17.0,3.3000000000000007
996,20180506,2.6,15.7,17.7,14.2,92.1,0.0,6.5,3.5
997,20180507,2.2,11.7,18.3,7.4,81.4,6.9,1.5,10.9
998,20180507,1.2,17.2,23.4,13.4,73.1,3.5,0.0,9.999999999999998
999,20180507,2.1,14.7,16.9,13.4,97.3,0.1,22.9,3.4999999999999982
1000,20180507,1.4,17.7,22.9,14.0,88.8,4.4,0.0,8.899999999999999
1001,20180507,0.9,15.4,24.0,11.1,72.8,3.5,0.0,12.9
1002,20180507,1.6,17.2,21.5,12.9,91.0,1.3,21.5,8.6
1003,20180507,0.5,16.4,20.7,11.2,93.3,0.9,36.0,9.5
1004,20180507,0.8,16.0,20.3,12.1,89.9,1.1,32.0,8.200000000000001
1005,20180508,3.6,15.0,18.1,11.3,59.3,11.7,0.0,6.800000000000001
1006,20180508,2.7,17.6,23.0,11.9,64.8,11.5,0.0,11.1
1007,20180508,2.7,15.1,18.3,11.9,72.0,0.9,0.0,6.4
1008,20180508,3.8,16.0,18.3,14.2,77.8,1.8,0.0,4.100000000000001
1009,20180508,4.0,13.5,16.9,10.1,59.4,8.7,0.0,6.799999999999999
1010,20180508,1.4,16.1,21.7,12.3,84.1,6.9,0.0,9.4
1011,20180508,4.1,15.3,18.6,12.5,74.9,2.5,0.0,6.100000000000001
1012,20180508,2.7,14.8,18.5,11.1,62.6,0.6,0.0,7.4
1013,20180509,3.4,12.6,16.8,9.3,68.0,12.9,0.0,7.5
1014,20180509,3.8,10.9,13.2,9.6,74.6,0.7,0.0,3.6
1015,20180509,1.7,16.8,22.6,13.8,71.6,7.4,0.0,8.8
1016,20180509,3.2,15.8,19.0,13.1,76.0,9.0,0.0,5.9
1017,20180509,1.5,13.2,22.1,5.2,66.5,10.9,0.0,16.900000000000002
1018,20180509,1.5,14.0,19.7,10.6,64.0,9.7,0.0,9.1
1019,20180509,1.3,13.7,15.8,11.4,88.5,0.2,1.0,4.4
1020,20180509,2.1,14.1,18.4,11.4,52.5,6.6,0.0,6.999999999999998
1021,20180510,1.6,15.5,22.0,5.4,57.9,12.6,0.0,16.6
1022,20180510,1.8,16.5,23.7,11.3,63.0,9.9,0.0,12.4
1023,20180510,2.9,14.3,18.3,9.8,71.5,11.0,0.0,8.5
1024,20180510,2.4,14.6,18.1,10.4,74.1,10.5,0.0,7.700000000000001
1025,20180510,1.5,14.7,23.0,7.1,70.3,10.5,0.0,15.9
1026,20180510,1.5,16.2,24.1,12.1,72.1,10.7,0.0,12.000000000000002
1027,20180510,1.7,14.2,22.5,7.9,64.0,10.8,0.0,14.6
1028,20180510,1.3,16.6,24.7,10.6,66.0,11.9,0.0,14.1
1029,20180511,2.5,21.8,27.2,17.6,33.6,10.7,0.0,9.599999999999998
1030,20180511,1.4,17.3,23.9,11.2,58.8,9.6,0.0,12.7
1031,20180511,2.0,16.7,21.9,11.8,69.0,10.0,0.0,10.099999999999998
1032,20180511,1.3,17.7,21.8,12.9,73.9,10.8,0.6,8.9
1033,20180511,1.0,14.4,19.6,9.9,80.9,7.2,0.0,9.7
1034,20180511,1.2,17.6,24.4,10.9,61.8,11.5,0.0,13.499999999999998
1035,20180511,2.3,17.2,25.2,7.9,48.8,11.0,0.0,17.299999999999997
1036,20180511,1.7,17.4,23.9,10.5,67.9,10.9,0.0,13.4
1037,20180512,1.4,15.6,19.9,13.5,77.3,0.5,2.3,6.399999999999999
1038,20180512,1.3,14.5,17.1,12.0,78.4,0.0,8.4,5.100000000000001
1039,20180512,4.9,17.9,20.5,16.3,90.4,0.2,25.6,4.199999999999999
1040,20180512,0.9,17.0,20.6,13.4,78.0,0.2,7.1,7.200000000000001
1041,20180512,1.5,15.1,19.2,12.7,93.1,0.0,34.0,6.5
1042,20180512,2.0,17.6,20.1,14.4,87.8,0.0,4.5,5.700000000000001
1043,20180512,0.7,13.8,16.5,12.3,81.4,0.0,23.5,4.199999999999999
1044,20180512,1.8,18.3,20.9,14.7,80.9,0.0,14.0,6.199999999999999
1045,20180513,1.9,15.8,20.0,12.7,82.5,6.9,0.5,7.300000000000001
1046,20180513,2.0,18.6,24.6,15.1,76.5,8.9,5.7,9.500000000000002
1047,20180513,4.4,20.2,25.5,16.9,74.5,7.3,6.4,8.600000000000001
1048,20180513,2.5,13.2,18.6,10.3,86.1,5.4,0.2,8.3
1049,20180513,1.4,16.9,21.8,12.4,79.6,7.6,4.0,9.4
1050,20180513,1.7,19.3,25.4,15.2,76.1,7.8,4.0,10.2
1051,20180513,1.7,17.6,24.3,11.9,77.0,7.0,5.5,12.4
1052,20180514,1.2,20.2,27.2,14.1,63.6,10.7,0.0,13.1
1053,20180514,1.6,16.4,22.2,10.3,81.5,6.1,0.0,11.9
