,TM,WS_AVG,TA_AVG,TA_MAX,TA_MIN,HM_AVG,SS_DAY,RN_DAY,TA_DIF
2416,20201101,1.4,12.4,13.8,10.7,84.9,0.0,10.4,3.1000000000000014
2417,20201101,1.6,13.4,14.9,12.0,86.9,0.0,4.8,2.9000000000000004
2418,20201101,2.2,10.2,12.3,8.3,88.0,0.0,1.0,4.0
2419,20201101,0.9,9.9,12.2,4.5,93.5,0.0,5.5,7.699999999999999
2420,20201101,0.5,11.9,14.9,6.5,83.4,0.1,0.2,8.4
2421,20201101,1.2,11.5,13.8,7.7,92.1,0.0,2.0,6.1000000000000005
2422,20201102,3.4,6.3,11.1,-0.2,49.8,9.0,0.0,11.3
2423,20201102,1.2,9.8,16.3,3.2,65.1,7.7,0.0,13.1
2424,20201102,1.5,13.4,17.7,8.4,64.1,4.6,4.5,9.3
2425,20201102,1.8,15.7,18.5,12.8,70.9,2.6,5.4,5.699999999999999
2426,20201102,1.1,7.9,15.2,0.9,68.3,8.7,0.0,14.3
2427,20201102,1.0,11.4,17.3,4.6,73.0,8.0,0.0,12.7
2428,20201102,0.6,10.9,18.3,2.2,74.5,5.3,0.1,16.1
2429,20201102,1.0,10.0,17.4,1.7,75.3,6.9,0.0,15.7
2430,20201103,2.7,5.1,8.6,-0.6,39.6,9.2,0.0,9.2
2431,20201103,3.1,7.1,9.7,4.3,51.4,5.8,3.6,5.4
2432,20201103,1.7,8.2,12.8,4.0,44.8,9.0,0.0,8.8
2433,20201103,11.6,13.5,16.0,11.8,62.5,9.0,0.0,4.199999999999999
2434,20201103,2.2,4.5,9.6,-1.5,60.0,6.3,0.4,11.1
2435,20201103,3.4,9.1,12.3,4.5,56.6,6.0,1.3,7.800000000000001
2436,20201103,2.7,9.1,12.8,5.7,44.9,8.4,0.0,7.1000000000000005
2437,20201103,2.0,7.3,12.4,2.2,53.5,8.6,0.0,10.2
2438,20201104,4.5,9.7,12.5,6.5,45.8,9.7,0.0,6.0
2439,20201104,2.5,6.7,12.4,1.8,33.6,9.6,0.0,10.6
2440,20201104,1.7,7.9,12.9,4.4,43.3,9.6,0.0,8.5
2441,20201104,2.6,10.7,14.2,6.4,54.3,10.0,0.0,7.799999999999999
2442,20201104,1.0,3.1,10.7,-3.5,65.4,9.8,0.0,14.2
2443,20201104,1.8,7.1,14.1,1.6,40.4,9.4,0.0,12.5
2444,20201104,3.4,9.1,12.1,1.9,60.0,8.8,0.0,10.2
2445,20201104,0.9,4.8,13.9,-1.8,52.3,9.1,0.0,15.7
2446,20201105,1.4,11.5,16.4,5.3,41.3,9.2,0.0,11.099999999999998
2447,20201105,0.6,8.7,15.1,0.8,54.4,8.9,0.0,14.3
2448,20201105,2.0,12.0,17.4,6.3,35.6,7.7,0.0,11.099999999999998
2449,20201105,1.3,15.0,18.6,10.1,66.1,7.7,0.0,8.500000000000002
2450,20201105,1.0,9.5,15.4,3.0,64.3,7.0,0.0,12.4
2451,20201105,0.7,8.1,19.3,-2.4,63.1,7.3,0.0,21.7
2452,20201105,0.9,5.3,15.0,-4.6,57.9,7.8,0.0,19.6
2453,20201105,0.8,6.7,16.4,-3.0,60.9,7.0,0.0,19.4
2454,20201106,2.5,17.0,22.3,14.0,37.6,4.3,0.0,8.3
2455,20201106,0.7,11.7,14.9,8.7,77.3,0.0,0.3,6.200000000000001
2456,20201106,1.2,15.5,20.5,9.9,77.8,4.3,0.0,10.6
2457,20201106,0.4,11.0,14.6,6.3,74.4,0.1,0.0,8.3
2458,20201106,0.4,10.5,14.6,7.3,80.1,0.2,0.3,7.3
2459,20201106,0.8,13.8,16.4,10.1,62.9,0.0,0.0,6.299999999999999
2460,20201106,1.0,9.8,14.7,6.2,65.5,0.2,0.0,8.5
2461,20201106,0.6,14.9,19.6,9.0,71.9,2.7,0.0,10.6
2462,20201107,2.0,16.1,21.6,12.6,43.1,7.7,0.0,9.000000000000002
2463,20201107,3.6,13.7,18.9,7.1,57.9,6.5,0.0,11.8
2464,20201107,1.9,14.3,19.2,11.7,82.4,6.9,0.0,7.5
2465,20201107,2.6,14.3,17.5,9.6,75.5,8.5,0.0,7.9
2466,20201107,1.1,11.4,19.9,4.5,73.5,6.6,0.0,15.4
2467,20201107,2.2,16.6,22.6,12.2,62.0,4.4,0.0,10.400000000000002
2468,20201107,2.2,12.3,19.5,4.5,62.5,7.8,0.0,15.0
2469,20201107,1.2,15.9,22.3,11.8,62.8,4.3,0.0,10.5
2470,20201108,3.1,8.5,12.4,3.1,43.8,9.5,0.0,9.3
2471,20201108,2.5,9.1,16.3,3.2,41.0,9.8,0.0,13.1
2472,20201108,5.5,13.1,19.4,8.2,42.1,9.0,0.0,11.2
2473,20201108,2.3,8.4,13.8,4.3,48.0,9.3,0.0,9.5
2474,20201108,2.2,8.9,14.9,4.7,47.6,8.5,0.0,10.2
2475,20201108,4.6,11.8,19.3,6.9,58.1,9.2,0.0,12.4
2476,20201108,2.5,8.8,16.2,2.6,50.9,8.9,0.0,13.6
2477,20201109,2.1,7.2,12.4,1.2,24.9,9.7,0.0,11.2
2478,20201109,2.5,6.1,8.8,3.3,36.4,5.6,0.0,5.500000000000001
2479,20201109,2.2,7.2,12.4,1.5,37.0,8.4,0.0,10.9
2480,20201109,6.5,11.9,14.0,10.2,54.4,9.4,0.0,3.8000000000000007
2481,20201109,1.2,5.4,11.5,-1.8,47.0,6.5,0.0,13.3
2482,20201109,1.0,7.2,12.3,1.1,59.6,9.4,0.0,11.2
2483,20201109,3.4,8.4,14.0,2.6,49.6,8.8,0.0,11.4
2484,20201109,3.5,7.3,12.9,2.6,32.0,9.2,0.0,10.3
2485,20201110,0.9,3.2,13.0,-4.4,62.9,9.5,0.0,17.4
2486,20201110,0.7,6.0,12.4,0.3,50.6,9.4,0.0,12.1
2487,20201110,1.8,9.6,13.8,5.9,44.0,9.6,0.0,7.9
2488,20201110,1.2,10.7,16.1,5.8,60.9,9.0,0.0,10.3
2489,20201110,0.9,3.0,12.0,-3.5,58.4,7.7,0.0,15.5
2490,20201110,0.8,6.0,13.1,0.1,64.0,8.5,0.0,13.0
2491,20201110,1.5,8.1,15.5,0.3,59.5,9.5,0.0,15.2
2492,20201110,0.7,4.5,14.5,-2.6,56.1,8.8,0.0,17.1
2493,20201111,0.4,4.3,15.6,-3.2,69.6,8.5,0.0,18.8
2494,20201111,1.5,10.2,15.3,6.6,55.4,8.1,0.0,8.700000000000001
2495,20201111,0.9,8.9,16.4,2.9,72.1,9.8,0.0,13.499999999999998
2496,20201111,1.7,7.6,17.0,0.5,72.1,9.4,0.0,16.5
2497,20201111,0.5,4.9,15.3,-2.3,59.9,8.6,0.0,17.6
2498,20201111,0.8,8.2,16.1,2.1,65.1,9.5,0.0,14.000000000000002
2499,20201111,0.6,6.8,17.6,-1.4,73.6,9.6,0.0,19.0
2500,20201111,0.3,7.2,16.3,0.9,54.8,8.2,0.0,15.4
2501,20201112,0.9,8.3,18.2,0.3,61.9,8.9,0.0,17.9
2502,20201112,0.9,9.0,17.8,1.8,68.9,9.5,0.0,16.0
2503,20201112,1.1,9.4,18.8,1.7,59.3,9.5,0.0,17.1
2504,20201112,0.6,7.9,19.3,-0.5,77.5,9.3,0.0,19.8
2505,20201112,0.7,6.1,16.5,-2.0,51.4,7.1,0.0,18.5
2506,20201112,1.3,7.8,18.5,-0.3,65.1,9.6,0.0,18.8
2507,20201112,0.5,8.9,19.0,1.7,79.5,8.5,0.0,17.3
2508,20201112,0.7,7.1,17.9,-0.4,68.4,7.8,0.0,18.3
2509,20201113,0.6,9.3,17.8,3.7,81.6,6.0,0.0,14.1
2510,20201113,0.4,7.8,17.4,-0.1,68.1,8.7,0.0,17.5
2511,20201113,1.4,10.8,18.5,3.9,67.9,9.2,0.0,14.6
2512,20201113,0.4,9.4,17.1,2.6,85.4,5.6,0.0,14.500000000000002
2513,20201113,0.8,6.6,17.0,-0.7,74.0,7.0,0.0,17.7
2514,20201113,1.1,6.1,17.0,-2.5,78.3,8.7,0.0,19.5
2515,20201113,0.8,8.8,20.4,-0.1,71.5,-9.0,0.0,20.5
2516,20201113,2.0,9.8,21.3,0.9,65.3,9.2,0.0,20.4
2517,20201114,0.6,2.8,13.6,-4.5,87.4,6.7,0.0,18.1
2518,20201114,0.8,8.6,18.6,0.5,75.5,8.2,0.0,18.1
2519,20201114,2.0,13.1,17.9,9.0,74.8,2.6,0.0,8.899999999999999
2520,20201114,2.5,15.8,19.4,12.0,69.0,6.3,0.0,7.399999999999999
2521,20201114,0.5,7.4,17.0,-1.2,77.9,8.7,0.0,18.2
2522,20201114,0.7,10.9,19.9,6.0,77.1,7.5,0.0,13.9
2523,20201114,0.7,8.5,19.5,0.3,79.4,8.2,0.0,19.2
2524,20201114,0.8,8.5,18.6,0.5,81.0,8.0,0.0,18.1
2525,20201115,0.9,8.5,16.9,2.2,76.1,6.3,0.0,14.7
2526,20201115,0.9,9.8,18.1,4.2,80.9,7.9,0.0,13.900000000000002
2527,20201115,1.1,12.9,19.0,8.8,66.5,8.9,0.0,10.2
2528,20201115,2.3,17.5,21.5,14.1,77.5,5.9,0.0,7.4
2529,20201115,0.5,8.6,18.2,1.4,79.9,8.3,0.0,16.8
2530,20201115,0.8,12.0,19.6,5.8,75.4,8.5,0.0,13.8
2531,20201115,1.0,14.4,19.9,9.7,64.6,24.0,0.0,10.2
2532,20201115,0.5,9.8,19.9,4.0,82.8,6.4,0.0,15.9
2533,20201116,1.6,12.6,15.7,10.3,92.9,7.5,0.0,5.399999999999999
2534,20201116,3.4,13.5,18.1,7.4,65.4,7.9,0.0,10.7
2535,20201116,0.9,14.5,22.1,8.0,60.3,8.5,0.0,14.1
2536,20201116,2.2,16.9,20.3,13.9,81.4,0.5,0.0,6.4
2537,20201116,0.7,9.1,18.3,3.2,81.8,7.6,0.0,15.1
2538,20201116,1.4,14.9,22.2,8.0,62.4,8.7,0.0,14.2
2539,20201116,1.6,14.3,19.3,6.9,75.4,6.7,0.0,12.4
2540,20201116,0.3,11.4,21.4,2.1,66.3,8.2,0.0,19.3
2541,20201117,1.0,14.4,19.3,9.7,79.6,4.9,0.0,9.6
2542,20201117,0.8,15.2,20.5,10.2,73.1,2.1,2.8,10.3
2543,20201117,2.3,17.8,22.7,14.9,71.5,3.7,0.0,7.799999999999999
2544,20201117,1.2,20.8,23.5,17.8,91.3,5.3,0.0,5.699999999999999
2545,20201117,1.2,17.3,21.3,9.2,66.0,1.2,0.8,12.1
2546,20201117,1.4,14.7,21.4,8.8,81.6,0.5,2.8,12.599999999999998
2547,20201117,1.0,12.8,17.9,6.9,83.1,2.7,0.2,10.999999999999998
2548,20201117,0.5,13.4,19.4,8.8,79.9,0.2,0.8,10.599999999999998
2549,20201118,1.4,19.0,23.1,13.8,70.4,0.6,0.0,9.3
2550,20201118,0.8,15.4,18.5,12.3,95.5,-9.0,3.6,6.199999999999999
2551,20201118,2.7,19.0,22.9,15.4,98.3,2.1,0.0,7.499999999999998
2552,20201118,0.9,18.2,23.6,12.9,86.5,1.2,1.9,10.7
2553,20201118,0.7,15.8,20.1,11.5,95.3,0.1,4.8,8.600000000000001
2554,20201118,1.4,20.1,24.6,15.1,82.4,1.3,0.3,9.500000000000002
2555,20201118,0.8,15.3,19.2,12.7,94.9,0.0,1.3,6.5
2556,20201118,1.3,19.2,23.1,14.1,80.3,1.4,0.0,9.000000000000002
2557,20201119,3.7,18.2,23.2,13.3,67.0,0.3,11.5,9.9
2558,20201119,4.0,14.9,21.7,9.6,83.8,0.6,22.3,12.1
2559,20201119,6.5,17.4,22.0,12.4,86.8,0.0,7.2,9.6
2560,20201119,4.9,12.6,21.1,5.9,87.1,0.0,16.2,15.2
2561,20201119,2.7,16.4,22.2,10.2,83.8,0.4,23.6,12.0
2562,20201119,4.6,20.1,23.0,15.4,86.0,0.0,69.4,7.6
2563,20201119,2.1,15.2,19.6,9.8,88.4,0.0,28.6,9.8
2564,20201119,3.4,19.6,23.2,13.4,80.4,0.0,59.6,9.8
2565,20201120,3.2,2.8,7.0,0.3,74.3,0.0,0.0,6.7
2566,20201120,3.5,6.0,10.6,1.7,72.5,0.2,0.0,8.9
2567,20201120,8.3,10.1,13.3,7.0,64.1,8.7,0.0,6.300000000000001
2568,20201120,2.5,4.5,9.1,1.2,72.1,0.0,0.0,7.899999999999999
2569,20201120,2.1,5.8,10.0,3.9,71.9,0.0,0.0,6.1
2570,20201120,6.3,10.5,14.0,7.7,68.0,1.9,0.0,6.3
2571,20201120,3.7,6.6,10.7,2.2,79.9,1.2,0.0,8.5
2572,20201121,1.8,7.8,12.6,1.9,62.8,4.1,0.0,10.7
2573,20201121,2.7,6.1,12.1,-0.2,68.4,6.6,0.9,12.3
2574,20201121,1.1,5.0,10.3,-1.3,79.3,4.9,0.0,11.6
2575,20201121,4.5,11.1,15.4,8.4,82.9,1.8,0.3,7.0
2576,20201121,1.1,5.9,12.9,-2.4,75.5,7.8,0.0,15.3
2577,20201121,1.2,7.7,13.3,1.2,78.1,7.3,0.0,12.1
2578,20201121,2.7,10.0,15.4,1.9,71.6,5.7,0.0,13.5
2579,20201121,1.7,8.2,12.0,2.8,70.3,0.0,0.0,9.2
2580,20201122,1.4,5.8,7.7,2.0,84.4,0.4,2.8,5.7
2581,20201122,1.2,6.9,10.3,3.0,74.1,0.3,3.4,7.300000000000001
2582,20201122,2.5,10.6,13.8,8.6,66.0,1.4,0.7,5.200000000000001
2583,20201122,2.4,11.2,12.7,8.6,76.1,0.0,0.7,4.1
2584,20201122,1.7,6.2,7.6,2.5,79.1,0.0,3.9,5.1
2585,20201122,1.1,7.1,8.8,3.6,88.1,0.0,2.4,5.200000000000001
2586,20201122,2.7,10.1,11.7,7.5,76.8,0.0,2.1,4.199999999999999
2587,20201122,1.1,7.7,11.0,5.0,80.9,0.3,1.1,6.0
2588,20201123,0.9,-0.4,4.2,-3.6,83.8,7.1,0.0,7.800000000000001
2589,20201123,2.7,7.7,12.2,5.6,69.9,5.4,9.0,6.6
2590,20201123,2.5,5.4,8.2,2.1,62.0,8.3,0.0,6.1
2591,20201123,4.0,4.9,7.5,1.7,67.5,0.9,0.0,5.8
2592,20201123,1.0,1.1,6.9,-2.1,70.5,8.3,0.0,9.0
2593,20201123,1.6,4.1,7.1,0.0,66.8,3.7,0.0,7.1
2594,20201123,3.6,6.6,9.1,4.1,60.5,2.9,0.0,5.0
2595,20201123,1.4,5.3,10.2,1.4,52.5,7.6,0.0,8.799999999999999
2596,20201124,0.7,0.3,5.1,-3.5,72.4,2.0,0.0,8.6
2597,20201124,1.2,3.4,8.4,-1.3,58.9,5.1,0.0,9.7
2598,20201124,1.2,5.6,12.9,0.9,58.4,5.0,0.0,12.0
2599,20201124,2.7,5.8,12.3,1.9,50.0,6.6,0.0,10.4
2600,20201124,0.8,2.0,7.6,-3.8,63.0,0.8,0.0,11.4
2601,20201124,1.3,4.5,12.1,0.0,60.9,5.9,0.0,12.1
2602,20201124,0.9,6.6,13.2,1.7,50.3,7.5,0.0,11.5
2603,20201124,1.1,4.9,11.8,-0.5,60.1,2.5,0.0,12.3
2604,20201125,0.4,0.1,6.9,-5.0,82.6,2.9,0.0,11.9
2605,20201125,0.9,2.6,10.1,-2.3,71.8,8.7,0.0,12.4
2606,20201125,1.3,6.2,12.1,0.5,59.8,9.0,0.0,11.6
2607,20201125,0.6,4.2,10.9,-2.0,76.5,7.5,0.0,12.9
2608,20201125,1.6,1.7,8.9,-2.8,78.1,6.6,0.0,11.7
2609,20201125,1.5,2.4,10.0,-3.5,74.9,8.5,0.0,13.5
2610,20201125,1.2,6.6,15.3,0.4,60.4,8.9,0.0,14.9
2611,20201125,2.9,6.7,12.8,1.8,50.1,8.8,0.0,11.0
2612,20201126,1.1,-0.7,6.1,-5.4,86.4,7.7,0.0,11.5
2613,20201126,0.7,3.4,11.0,-1.7,74.3,6.9,0.0,12.7
2614,20201126,1.9,9.2,13.8,6.0,66.1,2.5,0.0,7.800000000000001
2615,20201126,2.0,11.8,14.1,9.4,64.0,1.1,3.8,4.699999999999999
2616,20201126,0.6,2.5,10.8,-2.9,79.8,6.7,0.0,13.7
2617,20201126,1.4,7.1,11.1,3.7,69.9,5.9,0.0,7.399999999999999
2618,20201126,0.3,6.3,14.5,0.3,64.3,6.4,0.0,14.2
2619,20201126,0.9,6.2,13.6,0.6,66.8,6.3,0.0,13.0
2620,20201127,1.2,2.3,7.7,-1.9,71.0,4.1,0.0,9.6
2621,20201127,2.6,5.1,8.4,2.5,64.4,2.4,0.0,5.9
2622,20201127,1.4,8.5,13.4,4.4,50.8,4.8,0.0,9.0
2623,20201127,12.5,10.9,12.3,8.9,70.4,0.3,0.0,3.4000000000000004
2624,20201127,1.5,4.2,7.9,1.4,71.0,0.6,0.0,6.5
2625,20201127,2.5,7.0,10.1,4.4,63.0,0.1,0.0,5.699999999999999
2626,20201127,3.2,8.4,13.1,4.5,51.0,4.9,0.0,8.6
2627,20201127,1.5,7.3,12.7,1.7,59.8,4.3,0.0,11.0
2628,20201128,8.9,1.7,2.7,0.4,56.0,0.3,0.0,2.3000000000000003
2629,20201128,2.8,4.2,8.8,1.3,42.8,8.8,0.0,7.500000000000001
2630,20201128,1.9,5.1,7.0,3.6,49.9,7.0,0.0,3.4
2631,20201128,3.1,7.9,10.2,6.6,50.8,5.1,0.0,3.6
2632,20201128,1.9,1.8,4.4,-0.3,55.4,8.6,0.0,4.7
2633,20201128,2.8,4.3,8.7,1.4,40.4,6.7,0.0,7.299999999999999
2634,20201128,5.3,6.6,7.8,5.9,59.0,0.2,0.0,1.8999999999999997
2635,20201128,1.6,3.7,8.4,-0.3,43.6,7.3,0.0,8.700000000000001
2636,20201129,1.5,2.3,7.3,-1.8,35.9,9.1,0.0,9.1
2637,20201129,1.0,1.6,4.7,-0.5,62.3,1.5,0.0,5.2
2638,20201129,3.3,4.9,10.3,1.1,45.4,9.4,0.0,9.2
2639,20201129,1.3,9.3,13.4,6.7,67.3,6.2,0.0,6.7
2640,20201129,1.4,3.1,4.7,1.3,63.4,0.4,0.0,3.4000000000000004
2641,20201129,1.5,3.0,6.7,-0.5,71.1,0.7,0.0,7.2
2642,20201129,1.8,0.2,5.1,-3.9,61.5,8.2,0.0,9.0
2643,20201129,3.9,4.2,8.2,1.2,54.4,6.3,0.0,6.999999999999999
2644,20201130,3.1,3.6,9.5,-0.1,33.0,9.0,0.0,9.6
2645,20201130,1.3,1.2,7.4,-2.7,70.4,8.9,0.0,10.1
2646,20201130,3.1,5.7,11.6,2.7,48.6,9.3,0.0,8.899999999999999
2647,20201130,1.2,4.1,10.8,-1.8,55.9,8.7,0.0,12.6
2648,20201130,1.3,1.5,7.9,-3.0,68.1,8.6,0.0,10.9
2649,20201130,2.2,5.1,9.8,1.4,49.5,7.8,0.0,8.4
2650,20201130,4.1,1.1,4.7,-1.6,47.3,8.1,0.0,6.300000000000001
2651,20201130,2.0,5.3,8.3,3.2,52.0,4.2,0.0,5.1000000000000005
2652,20201201,1.8,2.9,6.7,-1.6,41.5,8.8,0.0,8.3
2653,20201201,2.5,0.8,7.0,-5.2,44.4,8.6,0.0,12.2
2654,20201201,4.3,4.0,7.5,1.1,46.3,9.0,0.0,6.4
2655,20201201,1.2,-0.2,5.6,-6.0,53.8,7.0,0.0,11.6
2656,20201201,0.7,-0.1,8.0,-6.2,61.6,8.8,0.0,14.2
2657,20201201,1.3,4.5,11.8,-2.3,54.3,7.7,0.0,14.1
2658,20201201,1.8,1.7,8.9,-3.7,43.3,7.7,0.0,12.6
2659,20201201,1.4,4.5,10.4,-0.2,51.6,8.0,0.0,10.6
2660,20201202,1.8,2.4,6.1,0.5,41.4,3.4,0.0,5.6
2661,20201202,1.1,2.1,9.0,-3.6,51.0,8.1,0.0,12.6
2662,20201202,4.4,8.0,11.2,6.2,29.8,2.6,0.0,4.999999999999999
2663,20201202,0.9,2.7,6.7,0.0,47.5,0.6,0.0,6.7
2664,20201202,1.2,3.2,8.5,0.0,42.3,5.9,0.0,8.5
2665,20201202,2.9,6.0,12.3,-0.4,43.0,3.3,0.0,12.7
2666,20201202,0.9,-0.4,9.1,-5.8,59.4,5.7,0.0,14.9
2667,20201203,2.8,3.7,7.6,-0.3,23.6,8.9,0.0,7.899999999999999
2668,20201203,4.5,1.0,3.1,-1.7,46.4,8.9,0.0,4.8
2669,20201203,2.2,2.5,7.2,-1.6,42.9,8.1,0.0,8.8
2670,20201203,7.9,6.9,8.5,5.7,75.4,0.5,2.9,2.8
2671,20201203,1.3,1.3,6.4,-2.4,44.3,8.7,0.0,8.8
2672,20201203,0.9,2.3,6.9,-0.9,70.4,2.1,0.3,7.800000000000001
2673,20201203,2.7,4.2,10.6,-0.7,56.9,6.4,0.0,11.3
2674,20201203,4.4,4.8,9.2,2.1,33.0,7.7,0.0,7.1
2675,20201204,0.7,-3.7,3.8,-9.1,66.8,8.9,0.0,12.9
2676,20201204,0.6,-1.7,3.7,-6.0,56.9,8.7,0.0,9.7
2677,20201204,3.0,3.6,8.6,-0.3,34.5,8.4,0.0,8.9
2678,20201204,2.1,5.0,8.8,1.5,59.1,8.5,0.0,7.300000000000001
2679,20201204,0.9,-3.4,4.0,-8.6,62.1,7.2,0.0,12.6
2680,20201204,0.8,-0.8,5.9,-6.0,72.8,7.5,0.0,11.9
2681,20201204,2.3,3.2,8.0,-2.6,59.1,9.2,0.0,10.6
2682,20201204,0.6,-2.2,6.4,-7.8,63.4,8.2,0.0,14.2
2683,20201205,0.5,-1.7,4.7,-7.7,84.0,6.4,0.0,12.4
2684,20201205,2.1,5.2,8.9,3.5,56.4,6.8,0.0,5.4
2685,20201205,1.3,3.8,9.7,-1.2,71.1,6.6,0.0,10.9
2686,20201205,1.9,3.0,9.3,-2.5,67.9,8.6,0.0,11.8
2687,20201205,0.7,-2.1,5.6,-8.5,70.0,6.0,0.0,14.1
2688,20201205,0.8,2.9,8.3,-1.9,63.4,7.7,0.0,10.2
2689,20201205,1.0,1.7,9.8,-6.4,73.1,8.6,0.0,16.200000000000003
2690,20201205,0.6,2.0,8.7,-3.8,67.8,4.8,0.0,12.5
2691,20201206,1.1,2.9,9.5,-0.5,76.1,3.5,0.0,10.0
2692,20201206,1.1,3.5,9.0,-0.2,78.6,4.6,0.0,9.2
2693,20201206,1.5,4.1,10.5,-1.3,65.6,9.0,0.0,11.8
2694,20201206,2.6,3.1,10.7,-3.8,71.0,8.8,0.0,14.5
2695,20201206,1.5,1.0,6.2,-2.3,58.0,6.9,0.0,8.5
2696,20201206,1.5,2.3,10.2,-3.3,74.1,9.1,0.0,13.5
2697,20201206,1.3,4.2,11.4,-2.6,65.9,8.0,0.0,14.0
2698,20201206,1.5,2.9,10.4,-4.5,66.6,7.2,0.0,14.9
2699,20201207,1.4,0.1,5.7,-4.3,69.8,7.7,0.0,10.0
2700,20201207,1.3,1.7,7.4,-3.0,61.9,1.8,0.0,10.4
2701,20201207,1.7,4.7,10.0,0.8,67.5,1.6,0.0,9.2
2702,20201207,0.9,3.8,7.5,0.8,70.6,0.4,0.0,6.7
2703,20201207,2.5,2.2,6.7,-2.3,53.9,1.6,0.0,9.0
2704,20201207,1.2,1.0,7.7,-5.3,80.9,0.9,0.0,13.0
2705,20201207,1.0,-99.0,12.6,-3.7,-9.0,1.8,0.0,16.3
2706,20201207,2.7,4.4,11.9,-3.0,61.9,3.0,0.0,14.9
2707,20201208,2.6,-5.9,1.2,-11.2,55.0,8.9,0.0,12.4
2708,20201208,1.0,-2.8,4.1,-7.0,60.8,8.0,0.0,11.1
2709,20201208,2.5,3.1,7.4,0.4,44.1,8.9,0.0,7.0
2710,20201208,3.0,8.2,10.3,6.8,63.0,3.1,0.0,3.500000000000001
2711,20201208,1.0,-3.4,3.4,-9.1,58.5,8.5,0.0,12.5
2712,20201208,1.8,2.3,6.1,-2.8,64.0,5.1,0.0,8.899999999999999
2713,20201208,1.5,0.7,7.1,-4.4,64.5,7.2,0.0,11.5
2714,20201208,1.6,0.2,7.3,-4.5,64.5,8.7,0.0,11.8
2715,20201209,0.5,-1.9,4.6,-8.2,63.8,6.1,0.0,12.8
2716,20201209,0.7,1.2,7.5,-5.5,63.1,5.4,0.0,13.0
2717,20201209,1.6,3.4,9.4,-1.6,36.9,8.7,0.0,11.0
2718,20201209,4.8,7.8,11.9,4.4,71.9,8.7,0.0,7.5
2719,20201209,0.7,-0.8,7.4,-9.0,62.4,6.9,0.0,16.4
2720,20201209,1.0,2.1,8.3,-4.6,55.6,9.4,0.0,12.9
2721,20201209,0.8,4.7,11.5,-0.9,44.9,8.2,0.0,12.4
2722,20201209,0.7,0.5,10.1,-6.6,63.1,7.2,0.0,16.7
2723,20201210,3.2,7.3,9.4,6.4,70.5,0.7,1.3,3.0
2724,20201210,2.2,7.6,14.6,3.4,48.1,7.2,0.0,11.2
2725,20201210,0.8,6.5,10.8,3.9,55.6,2.2,0.0,6.9
2726,20201210,2.3,9.7,13.4,4.7,51.8,1.6,0.0,8.7
2727,20201210,0.5,4.3,9.5,0.9,72.8,1.1,0.0,8.6
2728,20201210,1.7,5.2,10.4,1.2,50.1,1.5,0.0,9.2
2729,20201210,1.2,6.0,10.3,2.2,66.8,0.1,0.0,8.100000000000001
2730,20201210,0.2,3.9,12.0,-1.8,59.0,2.7,0.0,13.8
2731,20201211,1.6,6.9,10.7,2.1,42.9,4.5,0.0,8.6
2732,20201211,0.7,6.4,10.4,3.0,65.5,3.4,0.0,7.4
2733,20201211,2.2,9.4,13.7,6.1,52.1,7.1,0.0,7.6
2734,20201211,0.7,11.6,12.5,9.8,82.0,0.0,0.4,2.6999999999999997
2735,20201211,0.5,7.0,11.6,4.4,74.4,4.9,0.0,7.199999999999999
2736,20201211,0.9,4.7,10.0,-0.6,82.5,2.0,0.0,10.6
2737,20201211,0.9,0.8,8.0,-4.3,75.3,4.3,0.0,12.3
2738,20201211,1.5,5.3,12.7,-1.7,70.4,4.2,0.0,14.4
2739,20201212,2.5,5.9,9.8,2.4,34.6,8.5,0.0,7.4
2740,20201212,1.5,4.2,9.1,-0.5,48.1,8.5,0.0,9.6
2741,20201212,2.0,7.4,11.9,3.8,50.5,8.2,0.0,8.100000000000001
2742,20201212,1.3,4.9,11.1,-1.8,53.5,7.4,0.0,12.9
2743,20201212,1.1,3.5,9.3,-3.0,57.8,8.4,0.0,12.3
2744,20201212,1.8,7.2,11.3,3.2,48.9,6.5,0.0,8.100000000000001
2745,20201212,4.2,3.9,7.1,0.6,44.8,7.8,0.0,6.5
2746,20201212,0.9,6.2,10.0,2.3,53.8,6.3,0.0,7.7
2747,20201213,2.1,2.0,6.3,-1.0,53.4,0.6,0.7,7.3
2748,20201213,2.4,-0.8,4.1,-4.0,60.0,0.3,1.5,8.1
2749,20201213,6.0,4.9,11.8,2.0,64.4,2.8,0.7,9.8
2750,20201213,1.8,-1.3,1.2,-6.2,70.0,1.8,3.9,7.4
2751,20201213,1.8,0.5,8.2,-4.2,71.9,0.4,5.2,12.4
2752,20201213,2.6,5.0,11.2,-1.6,52.9,6.9,0.0,12.8
2753,20201213,1.9,-1.3,3.1,-4.2,66.5,0.0,3.2,7.300000000000001
2754,20201213,2.2,5.4,11.0,0.8,53.1,5.3,0.0,10.2
2755,20201214,3.4,-7.7,-5.0,-9.7,49.1,8.9,0.0,4.699999999999999
2756,20201214,3.6,-5.7,-2.5,-8.2,36.8,9.0,0.0,5.699999999999999
2757,20201214,5.4,-0.9,1.5,-3.6,37.8,8.2,0.0,5.1
2758,20201214,2.8,-6.5,-3.9,-8.5,42.6,8.8,0.0,4.6
2759,20201214,3.1,-5.3,-2.8,-7.1,49.3,7.7,0.0,4.3
2760,20201214,4.1,-0.4,2.4,-3.7,46.9,7.4,0.0,6.1
