경매시간,품목(품종),규격(전체),경락가,거래량
08/14 08:02:44,양파(깐양파),1kg,2000,40
08/14 08:02:44,양파(깐양파),1kg,2000,15
08/14 08:02:44,양파(깐양파),1kg,1900,25
08/14 08:02:29,양파(양파(일반)),1kg,1000,85
08/14 08:02:29,양파(양파(일반)),1kg,1000,85
08/14 08:02:29,양파(양파(일반)),1kg,1000,85
08/14 08:02:29,양파(양파(일반)),1kg,1400,72
08/14 08:02:29,양파(양파(일반)),1kg,1400,72
08/14 08:02:29,양파(양파(일반)),1kg,1300,72
08/14 08:02:29,양파(양파(일반)),1kg,1466,36
08/14 08:02:29,양파(양파(일반)),1kg,1466,36
08/14 08:02:29,양파(양파(일반)),1kg,1400,72
08/14 08:02:29,양파(양파(일반)),1kg,833,28
08/14 07:54:17,양파(기타양파),1kg,1900,2
08/14 07:54:17,양파(기타양파),1kg,1900,5
08/14 07:54:17,양파(기타양파),1kg,1900,1
08/14 07:54:17,양파(기타양파),1kg,1333,40
08/14 07:54:17,양파(기타양파),1kg,1733,20
08/14 07:54:17,양파(기타양파),1kg,1800,10
08/14 07:54:17,양파(기타양파),1kg,1900,14
08/14 07:49:12,양파(양파(일반)),1kg,1333,75
08/14 07:49:12,양파(양파(일반)),1kg,1333,75
08/14 07:47:17,양파(기타양파),1kg,850,36
08/14 07:45:19,양파(기타양파),1kg,600,32
08/14 07:45:19,양파(기타양파),1kg,1125,1
08/14 07:45:19,양파(기타양파),1kg,600,30
08/14 07:45:08,양파(기타양파),1kg,1300,2
08/14 07:13:49,양파(양파(일반)),1kg,808,85
08/14 07:13:49,양파(양파(일반)),1kg,808,85
08/14 07:13:49,양파(양파(일반)),1kg,1313,75
08/14 07:13:49,양파(양파(일반)),1kg,708,85
08/14 07:13:49,양파(양파(일반)),1kg,1333,75
08/14 07:13:49,양파(양파(일반)),1kg,1320,75
08/14 07:13:49,양파(양파(일반)),1kg,816,85
08/14 07:13:48,양파(양파(일반)),1kg,1553,75
08/14 07:13:48,양파(양파(일반)),1kg,1566,75
08/14 07:13:48,양파(양파(일반)),1kg,1553,75
08/14 07:12:42,양파(양파(일반)),1kg,873,14
08/14 07:12:12,양파(양파(일반)),1kg,933,14
08/14 07:11:46,양파(양파(일반)),1kg,1013,14
08/14 06:36:33,양파(깐양파),1kg,1800,3
08/14 06:36:33,양파(깐양파),1kg,1800,2
08/14 06:36:33,양파(깐양파),1kg,1800,6
08/14 06:36:33,양파(양파(일반)),1kg,1800,30
08/14 06:36:33,양파(양파(일반)),1kg,1466,10
08/14 06:36:33,양파(양파(일반)),1kg,1466,20
08/14 06:36:33,양파(양파(일반)),1kg,1600,200
08/14 06:36:33,양파(양파(일반)),1kg,1466,30
08/14 06:36:33,양파(양파(일반)),1kg,1800,400
08/14 06:36:33,양파(양파(일반)),1kg,1400,50
08/14 06:36:33,양파(양파(일반)),1kg,1466,20
08/14 06:34:47,양파(깐양파),1kg,1800,6
08/14 06:20:43,양파(기타양파),1kg,875,50
08/14 06:20:35,양파(기타양파),1kg,875,53
08/14 06:20:29,양파(기타양파),1kg,1200,47
08/14 06:20:07,양파(기타양파),1kg,1230,50
08/14 06:20:01,양파(기타양파),1kg,1325,50
08/14 06:17:32,양파(양파(일반)),1kg,1000,75
08/14 06:17:25,양파(양파(일반)),1kg,1000,75
08/14 06:16:30,양파(양파(수입)),1kg,900,60
08/14 06:16:30,양파(양파(수입)),1kg,900,60
08/14 06:15:12,양파(양파(수입)),1kg,900,60
08/14 06:03:50,양파(양파(일반)),1kg,1400,75
08/14 06:03:50,양파(양파(일반)),1kg,1333,75
08/14 06:03:50,양파(양파(일반)),1kg,1333,75
08/14 06:03:50,양파(양파(일반)),1kg,1400,75
08/14 06:02:05,양파(양파(일반)),1kg,1426,50
08/14 05:59:53,양파(양파(일반)),1kg,958,21
08/14 05:57:45,양파(양파(일반)),1kg,1300,50
08/14 05:57:37,양파(양파(일반)),1kg,1300,100
08/14 05:57:36,양파(양파(일반)),1kg,1300,50
08/14 05:57:36,양파(양파(일반)),1kg,1300,97
08/14 05:50:11,양파(자주양파),1kg,750,50
08/14 05:50:05,양파(자주양파),1kg,750,15
08/14 05:50:05,양파(자주양파),1kg,715,53
08/14 05:45:56,양파(조생양파),1kg,350,17
08/14 05:45:42,양파(조생양파),1kg,560,11
08/14 05:45:28,양파(조생양파),1kg,975,33
08/14 05:44:15,양파(조생양파),1kg,1080,50
08/14 05:42:59,양파(양파(일반)),1kg,1185,28
08/14 05:42:52,양파(양파(일반)),1kg,1185,50
08/14 05:42:44,양파(양파(일반)),1kg,1175,50
08/14 05:41:01,양파(기타양파),1kg,885,15
08/14 05:40:57,양파(기타양파),1kg,950,17
08/14 05:40:29,양파(기타양파),1kg,986,14
08/14 05:40:24,양파(기타양파),1kg,1233,20
08/14 05:39:35,양파(기타양파),1kg,1180,19
08/14 05:39:30,양파(기타양파),1kg,1520,36
08/14 05:37:57,양파(깐양파),1kg,450,6
08/14 05:37:53,양파(깐양파),1kg,650,7
08/14 05:37:20,양파(기타양파),1kg,500,13
08/14 05:36:53,양파(기타양파),1kg,1553,24
08/14 05:36:37,양파(양파(일반)),1kg,975,54
08/14 05:36:34,양파(기타양파),1kg,200,10
08/14 05:36:31,양파(양파(일반)),1kg,1130,54
08/14 05:36:24,양파(양파(일반)),1kg,1165,54
08/14 05:36:16,양파(기타양파),1kg,666,52
08/14 05:36:05,양파(양파(일반)),1kg,615,16
08/14 05:35:51,양파(양파(일반)),1kg,950,75
08/14 05:35:40,양파(양파(일반)),1kg,1250,38
08/14 05:35:34,양파(기타양파),1kg,700,8
08/14 05:35:31,양파(양파(일반)),1kg,220,16
08/14 05:35:25,양파(기타양파),1kg,988,3
08/14 05:35:18,양파(기타양파),1kg,1283,8
08/14 05:35:13,양파(양파(일반)),1kg,700,49
08/14 05:35:07,양파(양파(일반)),1kg,750,50
08/14 05:35:04,양파(양파(일반)),1kg,1225,196
08/14 05:34:53,양파(양파(일반)),1kg,1310,51
08/14 05:34:53,양파(양파(일반)),1kg,965,21
08/14 05:34:46,양파(기타양파),1kg,1277,38
08/14 05:34:44,양파(양파(일반)),1kg,1140,150
08/14 05:34:17,양파(양파(일반)),1kg,1500,200
08/14 05:34:12,양파(양파(일반)),1kg,13466,200
08/14 05:34:10,양파(기타양파),1kg,586,16
08/14 05:34:10,양파(깐양파),1kg,450,30
08/14 05:34:03,양파(깐양파),1kg,600,5
08/14 05:33:50,양파(기타양파),1kg,1186,74
08/14 05:33:41,양파(양파(일반)),1kg,870,23
08/14 05:33:33,양파(양파(일반)),1kg,1100,159
08/14 05:32:59,양파(양파(일반)),1kg,1325,158
08/14 05:32:47,양파(양파(일반)),1kg,1330,200
08/14 05:32:37,양파(기타양파),1kg,666,7
08/14 05:32:28,양파(양파(일반)),1kg,1330,200
08/14 05:32:26,양파(기타양파),1kg,1305,97
08/14 05:32:18,양파(기타양파),1kg,1560,29
08/14 05:32:10,양파(양파(일반)),1kg,785,70
08/14 05:32:10,양파(양파(일반)),1kg,730,35
08/14 05:32:03,양파(양파(일반)),1kg,910,21
08/14 05:31:57,양파(양파(일반)),1kg,1220,150
08/14 05:31:54,양파(양파(일반)),1kg,1300,50
08/14 05:31:43,양파(양파(일반)),1kg,1325,151
08/14 05:31:26,양파(기타양파),1kg,1185,13
08/14 05:31:19,양파(기타양파),1kg,1240,4
08/14 05:31:14,양파(기타양파),1kg,1240,4
08/14 05:31:08,양파(기타양파),1kg,500,1
08/14 05:31:01,양파(기타양파),1kg,1180,3
08/14 05:30:54,양파(기타양파),1kg,1240,4
08/14 05:30:46,양파(기타양파),1kg,1175,5
08/14 05:30:38,양파(기타양파),1kg,1240,12
08/14 05:30:32,양파(기타양파),1kg,690,5
08/14 05:30:14,양파(기타양파),1kg,1125,3
08/14 05:30:07,양파(기타양파),1kg,850,2
08/14 05:29:59,양파(기타양파),1kg,1266,65
08/14 05:29:58,양파(기타양파),1kg,1000,3
08/14 05:29:51,양파(기타양파),1kg,940,7
08/14 05:29:26,양파(기타양파),1kg,1110,54
08/14 05:29:07,양파(기타양파),1kg,1125,54
08/14 05:29:04,양파(기타양파),1kg,920,180
08/14 05:28:48,양파(기타양파),1kg,920,180
08/14 05:28:43,양파(기타양파),1kg,1125,200
08/14 05:28:40,양파(기타양파),1kg,1125,200
08/14 05:28:24,양파(기타양파),1kg,1240,400
08/14 05:11:20,양파(기타양파),1kg,1050,54
08/14 05:09:38,양파(조생양파),1kg,1200,15
08/14 05:09:31,양파(조생양파),1kg,1300,15
08/14 05:08:52,양파(만생양파),1kg,1225,50
08/14 05:07:23,양파(깐양파),1kg,770,6
08/14 05:06:54,양파(만생양파),1kg,1325,60
08/14 05:06:45,양파(만생양파),1kg,1325,60
08/14 05:06:42,양파(만생양파),1kg,1325,60
08/14 05:06:38,양파(만생양파),1kg,1325,60
08/14 05:06:27,양파(만생양파),1kg,1050,10
08/14 05:06:19,양파(만생양파),1kg,1325,42
08/14 05:04:33,양파(양파(일반)),1kg,475,35
08/14 05:04:00,양파(양파(일반)),1kg,535,14
08/14 05:01:47,양파(양파(수입)),1kg,733,50
08/14 05:01:43,양파(양파(수입)),1kg,733,50
08/14 05:01:26,양파(만생양파),1kg,1200,80
08/14 05:00:51,양파(만생양파),1kg,1300,80
08/14 05:00:37,양파(만생양파),1kg,1320,80
08/14 05:00:36,양파(양파(수입)),1kg,900,50
08/14 05:00:23,양파(양파(수입)),1kg,900,50
08/14 04:58:13,양파(기타양파),1kg,600,6
08/14 04:58:07,양파(기타양파),1kg,900,9
08/14 04:57:55,양파(양파(일반)),1kg,1500,50
08/14 04:57:53,양파(양파(일반)),1kg,1500,50
08/14 04:57:51,양파(양파(일반)),1kg,1500,50
08/14 04:57:49,양파(양파(일반)),1kg,1500,50
08/14 04:57:46,양파(양파(일반)),1kg,1500,50
08/14 04:57:42,양파(양파(일반)),1kg,1500,50
08/14 04:56:56,양파(양파(일반)),1kg,900,1
08/14 04:55:27,양파(기타양파),1kg,1000,50
08/14 04:55:27,양파(기타양파),1kg,1000,25
08/14 04:55:27,양파(기타양파),1kg,1000,25
08/14 04:55:27,양파(기타양파),1kg,1500,75
08/14 04:55:27,양파(기타양파),1kg,1466,115
08/14 04:55:27,양파(기타양파),1kg,1466,225
08/14 04:55:27,양파(기타양파),1kg,1041,255
08/14 04:55:27,양파(기타양파),1kg,1000,50
08/14 04:55:27,양파(기타양파),1kg,1041,85
08/14 04:55:27,양파(기타양파),1kg,1000,70
08/14 04:55:27,양파(기타양파),1kg,1500,75
08/14 04:55:27,양파(기타양파),1kg,1041,85
08/14 04:55:27,양파(기타양파),1kg,1466,110
08/14 04:55:27,양파(기타양파),1kg,1000,25
08/14 04:51:34,양파(양파(일반)),1kg,670,67
08/14 04:51:26,양파(양파(일반)),1kg,1100,24
08/14 04:51:14,양파(양파(일반)),1kg,1230,80
08/14 04:51:04,양파(양파(일반)),1kg,1320,80
08/14 04:51:01,양파(양파(일반)),1kg,1320,80
08/14 04:36:50,양파(양파(일반)),1kg,1400,75
08/14 04:36:38,양파(양파(일반)),1kg,1000,65
08/14 04:35:25,양파(기타양파),1kg,400,23
08/14 04:34:35,양파(기타양파),1kg,1173,34
08/14 04:34:22,양파(기타양파),1kg,1273,15
08/14 04:33:20,양파(만생양파),1kg,1466,450
08/14 04:33:16,양파(만생양파),1kg,1466,150
08/14 04:33:13,양파(만생양파),1kg,1466,225
08/14 04:32:04,양파(기타양파),1kg,520,12
08/14 04:32:00,양파(기타양파),1kg,750,26
08/14 04:31:57,양파(기타양파),1kg,1000,81
08/14 04:31:52,양파(양파(일반)),1kg,1133,75
08/14 04:31:48,양파(양파(일반)),1kg,1333,75
08/14 04:31:35,양파(양파(일반)),1kg,1433,150
08/14 04:30:42,양파(양파(일반)),1kg,541,65
08/14 04:30:42,양파(양파(일반)),1kg,541,20
08/14 04:24:29,양파(양파(일반)),1kg,1533,30
08/14 04:24:29,양파(양파(일반)),1kg,1533,15
08/14 04:24:29,양파(양파(일반)),1kg,1533,30
08/14 04:24:14,양파(양파(일반)),1kg,1533,30
08/14 04:24:14,양파(양파(일반)),1kg,1533,15
08/14 04:24:14,양파(양파(일반)),1kg,1533,30
08/14 04:22:34,양파(양파(일반)),1kg,750,40
08/14 04:22:34,양파(양파(일반)),1kg,750,40
08/14 04:22:34,양파(양파(일반)),1kg,750,30
08/14 04:22:33,양파(양파(일반)),1kg,750,40
08/14 04:22:26,양파(양파(일반)),1kg,1175,44
08/14 04:22:26,양파(양파(일반)),1kg,1175,50
08/14 04:22:25,양파(양파(일반)),1kg,1175,40
08/14 04:22:25,양파(양파(일반)),1kg,1175,40
08/14 04:22:25,양파(양파(일반)),1kg,1175,40
08/14 04:22:25,양파(양파(일반)),1kg,1175,40
08/14 04:22:25,양파(양파(일반)),1kg,1175,40
08/14 04:22:24,양파(양파(일반)),1kg,1175,40
08/14 04:22:21,양파(양파(일반)),1kg,1350,36
08/14 04:22:17,양파(양파(일반)),1kg,1350,40
08/14 04:22:17,양파(양파(일반)),1kg,1350,40
08/14 04:21:47,양파(양파(일반)),1kg,1350,40
08/14 04:21:47,양파(양파(일반)),1kg,1350,40
08/14 04:21:47,양파(양파(일반)),1kg,1350,40
08/14 04:21:45,양파(양파(일반)),1kg,1350,40
08/14 04:21:35,양파(자주양파),1kg,1000,16
08/14 04:21:34,양파(자주양파),1kg,1000,75
08/14 04:21:31,양파(양파(일반)),1kg,833,85
08/14 04:21:30,양파(양파(일반)),1kg,833,85
08/14 04:21:30,양파(양파(일반)),1kg,1040,6
08/14 04:21:25,양파(양파(일반)),1kg,1000,85
08/14 04:21:23,양파(양파(일반)),1kg,1253,2
08/14 04:21:21,양파(양파(일반)),1kg,1000,85
08/14 04:21:20,양파(양파(일반)),1kg,1000,85
08/14 04:21:20,양파(양파(일반)),1kg,1000,85
08/14 04:21:19,양파(양파(일반)),1kg,1000,85
08/14 04:21:19,양파(양파(일반)),1kg,1000,85
08/14 04:21:18,양파(양파(일반)),1kg,1000,85
08/14 04:21:15,양파(양파(일반)),1kg,1400,59
08/14 04:21:12,양파(양파(일반)),1kg,1400,75
08/14 04:21:04,양파(양파(일반)),1kg,1400,75
08/14 04:21:02,양파(양파(일반)),1kg,1400,75
08/14 04:21:00,양파(양파(일반)),1kg,1400,75
08/14 04:20:57,양파(양파(일반)),1kg,1400,75
08/14 04:20:27,양파(양파(일반)),1kg,733,65
08/14 04:20:27,양파(양파(일반)),1kg,1333,65
08/14 04:20:27,양파(양파(일반)),1kg,1333,65
08/14 04:20:27,양파(양파(일반)),1kg,1333,65
08/14 04:20:27,양파(양파(일반)),1kg,1333,65
08/14 04:20:03,양파(기타양파),1kg,1250,7
08/14 04:19:42,양파(기타양파),1kg,1140,80
08/14 04:19:21,양파(기타양파),1kg,1250,80
08/14 04:19:10,양파(기타양파),1kg,1330,80
08/14 04:19:04,양파(기타양파),1kg,1330,80
08/14 04:18:51,양파(양파(일반)),1kg,875,85
08/14 04:18:51,양파(양파(일반)),1kg,875,85
08/14 04:18:43,양파(양파(일반)),1kg,1400,150
08/14 04:18:43,양파(양파(일반)),1kg,875,170
08/14 04:18:43,양파(양파(일반)),1kg,875,170
08/14 04:18:19,양파(양파(일반)),1kg,1400,75
08/14 04:18:19,양파(양파(일반)),1kg,1400,75
08/14 04:18:13,양파(양파(일반)),1kg,1400,75
08/14 04:18:13,양파(양파(일반)),1kg,1400,75
08/14 04:18:04,양파(양파(수입)),1kg,900,50
08/14 04:18:04,양파(양파(수입)),1kg,900,50
08/14 04:18:04,양파(양파(수입)),1kg,900,50
08/14 04:18:04,양파(양파(수입)),1kg,900,50
08/14 04:18:04,양파(양파(수입)),1kg,900,50
08/14 04:18:04,양파(양파(수입)),1kg,900,50
08/14 04:18:04,양파(양파(수입)),1kg,900,50
08/14 04:18:04,양파(양파(수입)),1kg,900,50
08/14 04:18:03,양파(양파(수입)),1kg,900,50
08/14 04:18:03,양파(양파(수입)),1kg,900,50
08/14 04:18:03,양파(양파(수입)),1kg,900,50
08/14 04:18:03,양파(양파(수입)),1kg,900,50
08/14 04:17:59,양파(양파(일반)),1kg,1400,150
08/14 04:17:55,양파(양파(일반)),1kg,1400,150
08/14 04:17:30,양파(기타양파),1kg,1125,160
08/14 04:04:50,양파(기타양파),1kg,1500,3
08/14 04:04:46,양파(기타양파),1kg,1366,65
08/14 04:04:45,양파(기타양파),1kg,1366,65
08/14 04:04:41,양파(기타양파),1kg,1250,360
08/14 04:04:39,양파(기타양파),1kg,1590,120
08/14 04:04:36,양파(기타양파),1kg,1590,300
08/14 04:04:26,양파(양파(일반)),1kg,1175,40
08/14 04:02:39,양파(만생양파),1kg,900,9
08/14 04:02:23,양파(만생양파),1kg,1220,200
08/14 04:02:12,양파(만생양파),1kg,1215,200
08/14 04:02:03,양파(만생양파),1kg,1210,200
08/14 04:01:43,양파(만생양파),1kg,1200,191
08/14 03:52:05,양파(기타양파),1kg,1050,29
08/14 03:51:58,양파(기타양파),1kg,1050,85
08/14 03:51:50,양파(기타양파),1kg,1041,85
08/14 03:51:37,양파(기타양파),1kg,1466,65
08/14 03:51:27,양파(기타양파),1kg,1486,72
08/14 03:51:19,양파(기타양파),1kg,1433,72
08/14 03:51:12,양파(기타양파),1kg,1413,72
08/14 03:50:57,양파(기타양파),1kg,1540,72
08/14 03:50:47,양파(기타양파),1kg,1520,72
08/14 03:50:36,양파(기타양파),1kg,1500,101
08/14 03:48:19,양파(기타양파),1kg,1733,44
08/14 03:48:12,양파(기타양파),1kg,566,7
08/14 03:48:04,양파(기타양파),1kg,1100,35
08/14 03:47:57,양파(기타양파),1kg,1666,41
08/14 03:47:51,양파(기타양파),1kg,1500,36
08/14 03:41:02,양파(자주양파),1kg,700,17
08/14 03:40:51,양파(자주양파),1kg,933,58
08/14 03:40:42,양파(자주양파),1kg,933,75
08/14 03:40:20,양파(양파(일반)),1kg,1000,75
08/14 03:40:16,양파(양파(일반)),1kg,1000,75
08/14 03:39:15,양파(양파(일반)),1kg,583,2
08/14 03:39:06,양파(양파(일반)),1kg,875,29
08/14 03:38:37,양파(양파(일반)),1kg,958,85
08/14 03:38:12,양파(양파(일반)),1kg,1400,21
08/14 03:37:58,양파(기타양파),1kg,541,80
08/14 03:37:58,양파(기타양파),1kg,708,80
08/14 03:37:50,양파(양파(일반)),1kg,1400,75
08/14 03:37:44,양파(양파(일반)),1kg,1400,75
08/14 03:37:25,양파(양파(일반)),1kg,1433,75
08/14 03:15:20,양파(기타양파),1kg,1363,1
08/14 03:14:25,양파(양파(일반)),1kg,1400,160
08/14 03:05:22,양파(양파(일반)),1kg,1250,77
08/14 03:05:19,양파(양파(일반)),1kg,700,70
08/14 03:05:16,양파(양파(일반)),1kg,1000,64
08/14 03:05:14,양파(양파(일반)),1kg,1260,80
08/14 03:05:13,양파(양파(일반)),1kg,706,64
08/14 03:05:10,양파(양파(일반)),1kg,1000,140
08/14 03:05:08,양파(양파(일반)),1kg,1260,100
08/14 03:05:07,양파(양파(일반)),1kg,1346,114
08/14 03:05:05,양파(양파(일반)),1kg,1346,128
08/14 03:05:03,양파(양파(일반)),1kg,1500,188
08/14 03:05:01,양파(양파(일반)),1kg,1250,100
08/14 03:04:55,양파(양파(일반)),1kg,1240,100
08/14 03:04:40,양파(양파(일반)),1kg,1130,100
08/14 03:04:33,양파(양파(일반)),1kg,1140,100
08/14 03:04:19,양파(양파(일반)),1kg,1180,100
08/14 03:03:50,양파(자주양파),1kg,920,75
08/14 03:03:38,양파(자주양파),1kg,806,5
08/14 03:03:33,양파(양파(일반)),1kg,1266,70
08/14 03:03:33,양파(양파(일반)),1kg,1266,70
08/14 03:03:26,양파(자주양파),1kg,793,70
08/14 03:03:03,양파(양파(일반)),1kg,1466,70
08/14 03:03:03,양파(양파(일반)),1kg,1466,70
08/14 03:03:01,양파(양파(일반)),1kg,858,85
08/14 03:02:48,양파(양파(일반)),1kg,983,170
08/14 03:02:42,양파(기타양파),1kg,1333,65
08/14 03:02:42,양파(양파(일반)),1kg,966,255
08/14 03:02:39,양파(기타양파),1kg,1333,65
08/14 03:02:36,양파(기타양파),1kg,1333,65
08/14 03:02:31,양파(기타양파),1kg,1466,65
08/14 03:02:26,양파(양파(일반)),1kg,1506,150
08/14 03:02:23,양파(양파(일반)),1kg,1633,50
08/14 03:02:20,양파(양파(일반)),1kg,1506,150
08/14 03:02:17,양파(양파(수입)),1kg,900,100
08/14 03:02:14,양파(양파(일반)),1kg,1520,150
08/14 03:02:11,양파(양파(수입)),1kg,900,500
08/14 03:02:09,양파(양파(일반)),1kg,1513,150
08/14 03:01:58,양파(양파(일반)),1kg,1633,150
08/14 03:00:26,양파(양파(일반)),1kg,425,8
08/14 02:55:42,양파(양파(일반)),1kg,1150,11
08/14 02:54:57,양파(양파(일반)),1kg,900,18
08/14 02:52:19,양파(양파(일반)),1kg,1066,85
08/14 02:52:19,양파(양파(일반)),1kg,583,85
08/14 02:52:19,양파(양파(일반)),1kg,591,85
08/14 02:52:19,양파(양파(일반)),1kg,583,85
08/14 02:52:19,양파(양파(일반)),1kg,1066,85
08/14 02:52:19,양파(양파(일반)),1kg,1083,85
08/14 02:51:59,양파(양파(일반)),1kg,1266,75
08/14 02:51:59,양파(양파(일반)),1kg,1420,75
08/14 02:51:59,양파(양파(일반)),1kg,1220,75
08/14 02:51:59,양파(양파(일반)),1kg,1233,75
08/14 02:51:59,양파(양파(일반)),1kg,1420,75
08/14 02:51:59,양파(양파(일반)),1kg,1420,75
08/14 02:51:59,양파(양파(일반)),1kg,1260,75
08/14 02:51:59,양파(양파(일반)),1kg,1420,75
08/14 02:51:59,양파(양파(일반)),1kg,1420,75
08/14 02:51:59,양파(양파(일반)),1kg,1220,75
08/14 02:45:02,양파(기타양파),1kg,880,33
08/14 02:44:48,양파(기타양파),1kg,1075,13
08/14 02:44:47,양파(기타양파),1kg,1075,50
08/14 02:32:47,양파(양파(일반)),1kg,1300,100
08/14 02:32:45,양파(양파(일반)),1kg,1300,100
08/14 02:32:42,양파(양파(일반)),1kg,1300,100
08/14 02:32:37,양파(양파(일반)),1kg,1300,100
08/14 02:21:10,양파(자주양파),1kg,425,30
08/14 02:20:56,양파(자주양파),1kg,500,37
08/14 02:20:41,양파(자주양파),1kg,825,17
08/14 02:20:08,양파(양파(일반)),1kg,1035,125
08/14 02:19:44,양파(양파(일반)),1kg,1180,180
08/14 02:19:40,양파(양파(일반)),1kg,1180,180
08/14 02:19:14,양파(양파(일반)),1kg,413,21
08/14 02:19:03,양파(양파(일반)),1kg,533,46
08/14 02:18:44,양파(양파(일반)),1kg,926,36
08/14 02:18:42,양파(양파(일반)),1kg,926,64
08/14 02:18:26,양파(양파(일반)),1kg,926,64
08/14 02:18:03,양파(양파(일반)),1kg,1106,61
08/14 02:18:00,양파(양파(일반)),1kg,1106,64
08/14 02:17:40,양파(기타양파),1kg,1300,100
08/14 02:17:40,양파(기타양파),1kg,1300,72
08/14 02:17:40,양파(기타양파),1kg,1300,80
08/14 02:17:40,양파(기타양파),1kg,1300,80
08/14 02:17:40,양파(기타양파),1kg,1300,80
08/14 02:17:40,양파(기타양파),1kg,1300,80
08/14 02:17:40,양파(기타양파),1kg,1300,72
08/14 02:17:40,양파(기타양파),1kg,1300,72
08/14 02:17:10,양파(양파(일반)),1kg,1020,64
08/14 02:16:28,양파(양파(일반)),1kg,1346,64
08/14 02:16:27,양파(양파(일반)),1kg,1346,64
08/14 02:16:25,양파(양파(일반)),1kg,1346,64
08/14 02:16:24,양파(양파(일반)),1kg,1346,64
08/14 02:16:17,양파(양파(일반)),1kg,1346,64
08/14 02:15:56,양파(양파(일반)),1kg,1533,64
08/14 02:15:42,양파(양파(일반)),1kg,1540,64
08/14 02:15:28,양파(양파(일반)),1kg,1533,64
08/14 02:14:53,양파(양파(일반)),1kg,925,85
08/14 02:14:52,양파(양파(일반)),1kg,925,85
08/14 02:14:51,양파(양파(일반)),1kg,925,85
08/14 02:14:50,양파(양파(일반)),1kg,925,85
08/14 02:14:45,양파(양파(일반)),1kg,925,85
08/14 02:14:15,양파(양파(일반)),1kg,1353,75
08/14 02:14:11,양파(양파(일반)),1kg,1353,75
08/14 02:13:52,양파(양파(일반)),1kg,1353,75
08/14 02:13:32,양파(양파(일반)),1kg,1275,10
08/14 02:13:25,양파(양파(일반)),1kg,1060,80
08/14 02:13:20,양파(양파(일반)),1kg,1060,160
08/14 02:13:15,양파(양파(일반)),1kg,1200,27
08/14 02:13:10,양파(양파(일반)),1kg,1250,33
08/14 02:13:02,양파(양파(일반)),1kg,1300,100
08/14 02:12:40,양파(양파(일반)),1kg,1300,100
08/14 02:06:59,양파(기타양파),1kg,1100,200
08/14 02:01:29,양파(기타양파),1kg,900,1
08/14 02:01:22,양파(기타양파),1kg,1200,2
08/14 02:01:16,양파(기타양파),1kg,1200,2
08/14 01:58:20,양파(기타양파),1kg,1100,5
08/14 01:58:03,양파(기타양파),1kg,1300,72
08/14 01:57:31,양파(기타양파),1kg,1300,80
08/14 01:18:25,양파(기타양파),1kg,1100,75
08/14 01:18:25,양파(기타양파),1kg,1100,75
08/14 01:05:22,양파(기타양파),1kg,560,5
08/14 01:05:16,양파(기타양파),1kg,850,16
08/14 01:05:08,양파(기타양파),1kg,1050,6
08/13 11:53:42,양파(양파(일반)),1kg,1120,74
08/13 11:53:42,양파(양파(일반)),1kg,1466,74
08/13 11:53:42,양파(양파(일반)),1kg,1480,72
08/13 11:53:42,양파(양파(일반)),1kg,733,74
08/13 11:53:42,양파(양파(일반)),1kg,1533,74
08/13 11:53:42,양파(양파(일반)),1kg,1480,1
08/13 11:53:42,양파(양파(일반)),1kg,1126,74
08/13 11:51:16,양파(저장양파),1kg,1260,75
08/13 11:51:11,양파(저장양파),1kg,1246,150
08/13 11:51:05,양파(저장양파),1kg,1233,150
08/13 11:49:40,양파(저장양파),1kg,866,85
08/13 11:49:32,양파(저장양파),1kg,916,85
08/13 11:49:22,양파(저장양파),1kg,900,170
08/13 11:47:54,양파(저장양파),1kg,1280,75
08/13 11:47:47,양파(저장양파),1kg,1273,150
08/13 11:47:14,양파(저장양파),1kg,1286,150
08/13 11:47:08,양파(저장양파),1kg,1286,150
08/13 11:46:28,양파(저장양파),1kg,833,85
08/13 11:46:21,양파(저장양파),1kg,891,85
08/13 11:45:57,양파(저장양파),1kg,891,170
08/13 11:45:34,양파(양파(수입)),1kg,900,240
08/13 11:45:34,양파(양파(수입)),1kg,900,360
08/13 11:45:01,양파(저장양파),1kg,1253,150
08/13 11:44:53,양파(저장양파),1kg,1253,150
08/13 11:44:48,양파(저장양파),1kg,1246,150
08/13 11:43:47,양파(저장양파),1kg,1266,150
08/13 11:43:42,양파(저장양파),1kg,1266,150
08/13 11:43:37,양파(저장양파),1kg,1266,150
08/13 11:41:36,양파(저장양파),1kg,641,170
08/13 11:41:29,양파(저장양파),1kg,916,170
08/13 11:41:24,양파(저장양파),1kg,900,170
08/13 11:41:17,양파(저장양파),1kg,991,85
08/13 11:41:10,양파(저장양파),1kg,983,170
08/13 11:41:05,양파(저장양파),1kg,983,170
08/13 11:40:46,양파(저장양파),1kg,1373,75
08/13 11:40:39,양파(저장양파),1kg,1360,150
08/13 11:40:34,양파(저장양파),1kg,1360,150
08/13 11:35:39,양파(저장양파),1kg,629,85
08/13 11:35:33,양파(저장양파),1kg,958,85
08/13 11:35:28,양파(저장양파),1kg,958,170
08/13 11:35:23,양파(저장양파),1kg,979,170
08/13 11:35:18,양파(저장양파),1kg,958,170
08/13 11:35:09,양파(저장양파),1kg,1083,170
08/13 11:35:06,양파(만생양파),1kg,1420,50
08/13 11:35:04,양파(저장양파),1kg,1075,170
