경매시간,품목(품종),규격(전체),경락가,거래량
12/14 04:16:59,포도(샤인마스캇),1kg,4050,105
12/14 04:16:50,포도(샤인마스캇),1kg,4000,130
12/14 04:16:38,포도(샤인마스캇),1kg,4000,44
12/14 04:16:36,포도(샤인마스캇),1kg,5000,14
12/14 04:16:23,포도(샤인마스캇),1kg,3025,1
12/14 04:16:20,포도(샤인마스캇),1kg,3775,11
12/14 04:16:15,포도(샤인마스캇),1kg,4700,8
12/14 04:16:11,포도(샤인마스캇),1kg,5525,39
12/14 04:16:06,포도(샤인마스캇),1kg,5875,10
12/14 04:15:59,포도(샤인마스캇),1kg,6025,32
12/14 04:15:57,포도(샤인마스캇),1kg,6375,31
12/14 04:15:53,포도(샤인마스캇),1kg,6450,25
12/14 04:15:51,포도(샤인마스캇),1kg,5000,97
12/14 04:15:46,포도(샤인마스캇),1kg,5550,6
12/14 04:15:44,포도(샤인마스캇),1kg,5000,12
12/14 04:15:40,포도(샤인마스캇),1kg,6200,38
12/14 04:15:27,포도(샤인마스캇),1kg,5600,95
12/14 04:15:18,포도(샤인마스캇),1kg,6250,11
12/14 04:15:15,포도(샤인마스캇),1kg,5150,42
12/14 04:15:11,포도(샤인마스캇),1kg,5650,96
12/14 04:15:09,포도(샤인마스캇),1kg,4375,20
12/14 04:14:55,포도(샤인마스캇),1kg,5400,16
12/14 04:14:48,포도(샤인마스캇),1kg,2800,2
12/14 04:14:37,포도(샤인마스캇),1kg,5250,17
12/14 04:14:36,포도(샤인마스캇),1kg,4250,6
12/14 04:14:32,포도(샤인마스캇),1kg,5650,31
12/14 04:14:30,포도(샤인마스캇),1kg,5000,6
12/14 04:14:25,포도(샤인마스캇),1kg,2575,1
12/14 04:14:17,포도(샤인마스캇),1kg,5500,116
12/14 04:14:16,포도(샤인마스캇),1kg,5000,11
12/14 04:14:01,포도(샤인마스캇),1kg,5100,20
12/14 04:13:55,포도(샤인마스캇),1kg,5275,40
12/14 04:13:41,포도(샤인마스캇),1kg,7050,20
12/14 04:13:34,포도(샤인마스캇),1kg,5125,2
12/14 04:13:28,포도(샤인마스캇),1kg,6750,28
12/14 04:13:23,포도(샤인마스캇),1kg,7025,10
12/14 04:13:11,포도(샤인마스캇),1kg,5750,5
12/14 04:12:57,포도(샤인마스캇),1kg,4500,40
12/14 04:12:51,포도(샤인마스캇),1kg,5000,72
12/14 04:12:25,포도(샤인마스캇),1kg,5325,27
12/14 04:12:19,포도(샤인마스캇),1kg,7000,50
12/14 04:12:10,포도(샤인마스캇),1kg,6000,40
12/14 04:12:05,포도(샤인마스캇),1kg,6250,24
12/14 04:11:55,포도(샤인마스캇),1kg,4250,17
12/14 04:11:44,포도(샤인마스캇),1kg,5650,179
12/14 04:11:34,포도(샤인마스캇),1kg,5850,55
12/14 04:11:29,포도(샤인마스캇),1kg,5850,95
12/14 04:11:24,포도(샤인마스캇),1kg,5850,100
12/14 04:11:11,포도(샤인마스캇),1kg,4100,30
12/14 04:11:06,포도(샤인마스캇),1kg,5500,68
12/14 04:11:01,포도(샤인마스캇),1kg,6650,135
12/14 04:10:55,포도(샤인마스캇),1kg,4000,7
12/14 04:10:47,포도(샤인마스캇),1kg,5000,56
12/14 04:10:33,포도(샤인마스캇),1kg,6100,107
12/14 04:10:20,포도(샤인마스캇),1kg,3550,5
12/14 04:10:19,포도(샤인마스캇),1kg,6000,32
12/14 04:10:16,포도(샤인마스캇),1kg,3800,3
12/14 04:10:13,포도(샤인마스캇),1kg,6750,100
12/14 04:10:13,포도(샤인마스캇),1kg,6750,60
12/14 04:10:13,포도(샤인마스캇),1kg,4000,39
12/14 04:10:10,포도(샤인마스캇),1kg,4300,39
12/14 04:10:04,포도(샤인마스캇),1kg,6000,16
12/14 04:09:58,포도(샤인마스캇),1kg,4400,117
12/14 04:09:57,포도(샤인마스캇),1kg,7000,20
12/14 04:09:52,포도(샤인마스캇),1kg,5550,81
12/14 04:09:51,포도(샤인마스캇),1kg,7500,48
12/14 04:09:45,포도(샤인마스캇),1kg,7150,17
12/14 04:09:10,포도(샤인마스캇),1kg,1750,26
12/14 04:09:05,포도(샤인마스캇),1kg,2500,14
12/14 04:08:57,포도(샤인마스캇),1kg,4500,19
12/14 04:08:54,포도(샤인마스캇),1kg,5500,31
12/14 04:08:50,포도(샤인마스캇),1kg,3500,6
12/14 04:08:37,포도(샤인마스캇),1kg,5375,42
12/14 04:08:33,포도(샤인마스캇),1kg,5250,24
12/14 04:08:31,포도(샤인마스캇),1kg,5000,31
12/14 04:08:29,포도(샤인마스캇),1kg,3000,1
12/14 04:08:25,포도(샤인마스캇),1kg,3500,2
12/14 04:08:21,포도(샤인마스캇),1kg,4250,8
12/14 04:08:17,포도(샤인마스캇),1kg,6500,61
12/14 04:08:17,포도(샤인마스캇),1kg,3750,6
12/14 04:08:13,포도(샤인마스캇),1kg,5500,45
12/14 04:08:12,포도(샤인마스캇),1kg,7000,23
12/14 04:08:08,포도(샤인마스캇),1kg,5250,14
12/14 04:08:06,포도(샤인마스캇),1kg,6625,33
12/14 04:08:02,포도(샤인마스캇),1kg,6500,17
12/14 04:07:56,포도(샤인마스캇),1kg,7750,43
12/14 04:07:52,포도(샤인마스캇),1kg,7250,34
12/14 04:07:48,포도(샤인마스캇),1kg,6500,57
12/14 04:07:45,포도(샤인마스캇),1kg,6000,14
12/14 04:07:41,포도(샤인마스캇),1kg,4500,23
12/14 04:07:35,포도(샤인마스캇),1kg,5500,101
12/14 04:07:30,포도(샤인마스캇),1kg,5250,23
12/14 04:07:12,포도(샤인마스캇),1kg,10000,40
12/14 04:07:12,포도(샤인마스캇),1kg,16250,56
12/14 04:07:09,포도(샤인마스캇),1kg,6250,92
12/14 04:07:02,포도(샤인마스캇),1kg,4500,84
12/14 04:06:59,포도(샤인마스캇),1kg,6500,2
12/14 04:06:59,포도(샤인마스캇),1kg,7000,30
12/14 04:06:59,포도(샤인마스캇),1kg,7000,21
12/14 04:06:59,포도(샤인마스캇),1kg,6000,25
12/14 04:06:59,포도(샤인마스캇),1kg,7500,45
12/14 04:06:52,포도(샤인마스캇),1kg,4500,90
12/14 04:06:42,포도(샤인마스캇),1kg,3000,64
12/14 04:05:23,포도(샤인마스캇),1kg,6500,40
12/14 04:05:23,포도(샤인마스캇),1kg,6000,10
12/14 04:05:23,포도(샤인마스캇),1kg,8750,18
12/14 04:05:23,포도(샤인마스캇),1kg,6666,14
12/14 04:05:23,포도(샤인마스캇),1kg,8250,6
12/14 04:05:03,포도(샤인마스캇),1kg,5500,30
12/14 04:01:25,포도(샤인마스캇),1kg,6250,49
12/14 04:01:23,포도(샤인마스캇),1kg,6250,50
12/14 04:01:19,포도(샤인마스캇),1kg,6250,50
12/14 04:01:05,포도(샤인마스캇),1kg,7500,49
12/14 04:00:55,포도(샤인마스캇),1kg,5250,59
12/14 04:00:36,포도(샤인마스캇),1kg,6625,14
12/14 03:58:09,포도(샤인마스캇),1kg,6500,160
12/14 03:57:53,포도(샤인마스캇),1kg,6000,56
12/14 03:57:51,포도(샤인마스캇),1kg,6000,56
12/14 03:52:18,포도(샤인마스캇),1kg,7125,24
12/14 03:52:17,포도(샤인마스캇),1kg,6750,56
12/14 03:52:17,포도(샤인마스캇),1kg,6500,56
12/14 03:52:10,포도(샤인마스캇),1kg,6000,73
12/14 03:52:07,포도(샤인마스캇),1kg,6000,80
12/14 03:52:04,포도(샤인마스캇),1kg,7000,55
12/14 03:51:54,포도(샤인마스캇),1kg,5500,80
12/14 03:51:52,포도(샤인마스캇),1kg,5500,85
12/14 03:51:49,포도(샤인마스캇),1kg,6000,80
12/14 03:51:46,포도(샤인마스캇),1kg,6000,88
12/14 03:51:46,포도(샤인마스캇),1kg,6250,26
12/14 03:51:46,포도(샤인마스캇),1kg,4250,2
12/14 03:51:46,포도(샤인마스캇),1kg,5750,4
12/14 03:51:46,포도(샤인마스캇),1kg,7650,64
12/14 03:51:23,포도(샤인마스캇),1kg,6550,21
12/14 03:51:23,포도(샤인마스캇),1kg,6100,8
12/14 03:51:23,포도(샤인마스캇),1kg,6800,56
12/14 03:51:09,포도(샤인마스캇),1kg,5000,8
12/14 03:51:09,포도(샤인마스캇),1kg,4750,30
12/14 03:51:09,포도(샤인마스캇),1kg,5100,40
12/14 03:51:09,포도(샤인마스캇),1kg,7050,30
12/14 03:51:09,포도(샤인마스캇),1kg,6525,34
12/14 03:51:09,포도(샤인마스캇),1kg,3300,10
12/14 03:50:50,포도(샤인마스캇),1kg,6500,54
12/14 03:50:50,포도(샤인마스캇),1kg,6850,83
12/14 03:50:50,포도(샤인마스캇),1kg,8000,4
12/14 03:50:49,포도(샤인마스캇),1kg,7750,4
12/14 03:50:49,포도(샤인마스캇),1kg,7500,80
12/14 03:50:49,포도(샤인마스캇),1kg,7500,80
12/14 03:50:37,포도(샤인마스캇),1kg,3500,41
12/14 03:50:29,포도(샤인마스캇),1kg,4500,146
12/14 03:50:24,포도(샤인마스캇),1kg,4500,70
12/14 03:50:20,포도(샤인마스캇),1kg,4000,54
12/14 03:50:17,포도(샤인마스캇),1kg,4000,55
12/14 03:50:13,포도(샤인마스캇),1kg,3750,18
12/14 03:50:13,포도(샤인마스캇),1kg,3300,24
12/14 03:50:13,포도(샤인마스캇),1kg,3750,1
12/14 03:50:07,포도(샤인마스캇),1kg,6250,10
12/14 03:50:01,포도(샤인마스캇),1kg,6000,50
12/14 03:49:58,포도(샤인마스캇),1kg,6000,50
12/14 03:49:54,포도(샤인마스캇),1kg,6750,56
12/14 03:49:46,포도(샤인마스캇),1kg,4500,18
12/14 03:49:44,포도(샤인마스캇),1kg,5000,55
12/14 03:49:30,포도(샤인마스캇),1kg,5500,51
12/14 03:49:11,포도(샤인마스캇),1kg,6750,19
12/14 03:49:07,포도(샤인마스캇),1kg,6750,24
12/14 03:49:03,포도(샤인마스캇),1kg,6500,26
12/14 03:48:53,포도(샤인마스캇),1kg,8000,64
12/14 03:48:48,포도(샤인마스캇),1kg,7000,15
12/14 03:48:44,포도(샤인마스캇),1kg,7000,5
12/14 03:48:40,포도(샤인마스캇),1kg,8250,31
12/14 03:48:32,포도(샤인마스캇),1kg,7500,6
12/14 03:48:26,포도(샤인마스캇),1kg,6750,8
12/14 03:48:22,포도(샤인마스캇),1kg,7500,26
12/14 03:48:19,포도(샤인마스캇),1kg,7250,54
12/14 03:48:16,포도(샤인마스캇),1kg,6750,40
12/14 03:48:11,포도(샤인마스캇),1kg,6500,8
12/14 03:48:04,포도(샤인마스캇),1kg,5000,38
12/14 03:48:01,포도(샤인마스캇),1kg,7000,50
12/14 03:47:57,포도(샤인마스캇),1kg,8000,40
12/14 03:47:37,포도(샤인마스캇),1kg,7000,40
12/14 03:47:32,포도(샤인마스캇),1kg,8000,62
12/14 03:47:29,포도(샤인마스캇),1kg,5500,4
12/14 03:47:23,포도(샤인마스캇),1kg,7000,25
12/14 03:47:19,포도(샤인마스캇),1kg,8500,85
12/14 03:47:16,포도(샤인마스캇),1kg,6500,21
12/14 03:47:13,포도(샤인마스캇),1kg,8500,95
12/14 03:47:09,포도(샤인마스캇),1kg,6000,5
12/14 03:47:06,포도(샤인마스캇),1kg,7000,27
12/14 03:47:02,포도(샤인마스캇),1kg,6500,28
12/14 03:46:34,포도(샤인마스캇),1kg,7500,76
12/14 03:46:11,포도(샤인마스캇),1kg,4000,2
12/14 03:46:07,포도(샤인마스캇),1kg,5000,21
12/14 03:46:04,포도(샤인마스캇),1kg,5500,50
12/14 03:46:00,포도(샤인마스캇),1kg,6000,23
12/14 03:45:47,포도(샤인마스캇),1kg,4500,30
12/14 03:45:44,포도(샤인마스캇),1kg,5000,30
12/14 03:45:40,포도(샤인마스캇),1kg,6500,36
12/14 03:45:31,포도(샤인마스캇),1kg,6500,19
12/14 03:45:27,포도(샤인마스캇),1kg,7000,41
12/14 03:45:23,포도(샤인마스캇),1kg,6000,30
12/14 03:45:19,포도(샤인마스캇),1kg,7000,50
12/14 03:45:15,포도(샤인마스캇),1kg,5000,8
12/14 03:45:11,포도(샤인마스캇),1kg,5000,20
12/14 03:45:07,포도(샤인마스캇),1kg,6000,58
12/14 03:45:04,포도(샤인마스캇),1kg,4500,5
12/14 03:45:00,포도(샤인마스캇),1kg,5000,7
12/14 03:44:57,포도(샤인마스캇),1kg,7000,22
12/14 03:44:54,포도(샤인마스캇),1kg,6000,16
12/14 03:44:51,포도(샤인마스캇),1kg,4000,3
12/14 03:44:48,포도(샤인마스캇),1kg,5000,31
12/14 03:44:45,포도(샤인마스캇),1kg,5000,29
12/14 03:44:40,포도(샤인마스캇),1kg,4500,50
12/14 03:44:28,포도(샤인마스캇),1kg,6250,30
12/14 03:44:23,포도(샤인마스캇),1kg,5750,20
12/14 03:44:17,포도(샤인마스캇),1kg,6000,19
12/14 03:44:14,포도(샤인마스캇),1kg,5250,13
12/14 03:43:41,포도(샤인마스캇),1kg,6250,25
12/14 03:43:38,포도(샤인마스캇),1kg,6500,48
12/14 03:43:34,포도(샤인마스캇),1kg,6250,50
12/14 03:43:30,포도(샤인마스캇),1kg,6000,50
12/14 03:43:25,포도(샤인마스캇),1kg,7250,74
12/14 03:43:22,포도(샤인마스캇),1kg,6750,10
12/14 03:43:16,포도(샤인마스캇),1kg,6500,10
12/14 03:43:13,포도(샤인마스캇),1kg,6250,2
12/14 03:43:09,포도(샤인마스캇),1kg,6500,32
12/14 03:43:05,포도(샤인마스캇),1kg,6250,15
12/14 03:43:00,포도(샤인마스캇),1kg,3250,1
12/14 03:42:56,포도(샤인마스캇),1kg,3500,1
12/14 03:42:47,포도(샤인마스캇),1kg,4500,8
12/14 03:42:43,포도(샤인마스캇),1kg,6500,6
12/14 03:42:40,포도(샤인마스캇),1kg,6250,12
12/14 03:42:31,포도(샤인마스캇),1kg,6250,26
12/14 03:42:26,포도(샤인마스캇),1kg,6500,30
12/14 03:42:22,포도(샤인마스캇),1kg,6750,20
12/14 03:42:18,포도(샤인마스캇),1kg,6250,4
12/14 03:42:12,포도(샤인마스캇),1kg,6500,27
12/14 03:42:09,포도(샤인마스캇),1kg,6500,5
12/14 03:42:05,포도(샤인마스캇),1kg,7500,40
12/14 03:42:01,포도(샤인마스캇),1kg,7250,40
12/14 03:41:57,포도(샤인마스캇),1kg,6500,27
12/14 03:41:16,포도(샤인마스캇),1kg,6500,8
12/14 03:41:12,포도(샤인마스캇),1kg,6500,21
12/14 03:41:08,포도(샤인마스캇),1kg,7000,12
12/14 03:41:03,포도(샤인마스캇),1kg,6500,60
12/14 03:40:58,포도(샤인마스캇),1kg,7000,60
12/14 03:40:54,포도(샤인마스캇),1kg,6500,31
12/14 03:40:44,포도(샤인마스캇),1kg,6500,13
12/14 03:40:37,포도(샤인마스캇),1kg,5000,21
12/14 03:40:22,포도(샤인마스캇),1kg,6500,48
12/14 03:40:21,포도(샤인마스캇),1kg,6000,1
12/14 03:40:19,포도(샤인마스캇),1kg,7000,59
12/14 03:40:13,포도(샤인마스캇),1kg,6111,64
12/14 03:40:04,포도(샤인마스캇),1kg,6000,29
12/14 03:40:00,포도(샤인마스캇),1kg,6500,11
12/14 03:39:56,포도(샤인마스캇),1kg,7500,50
12/14 03:39:49,포도(샤인마스캇),1kg,4500,1
12/14 03:39:46,포도(샤인마스캇),1kg,6500,19
12/14 03:39:43,포도(샤인마스캇),1kg,6500,13
12/14 03:39:39,포도(샤인마스캇),1kg,4500,17
12/14 03:39:36,포도(샤인마스캇),1kg,5500,41
12/14 03:39:33,포도(샤인마스캇),1kg,7000,102
12/14 03:39:28,포도(샤인마스캇),1kg,6000,34
12/14 03:39:25,포도(샤인마스캇),1kg,6500,21
12/14 03:39:22,포도(샤인마스캇),1kg,5000,27
12/14 03:39:18,포도(샤인마스캇),1kg,7500,83
12/14 03:39:15,포도(샤인마스캇),1kg,7500,40
12/14 03:39:12,포도(샤인마스캇),1kg,5500,20
12/14 03:39:09,포도(샤인마스캇),1kg,7000,40
12/14 03:39:05,포도(샤인마스캇),1kg,7000,20
12/14 03:39:00,포도(샤인마스캇),1kg,4000,9
12/14 03:38:58,포도(샤인마스캇),1kg,4500,4
12/14 03:38:54,포도(샤인마스캇),1kg,6000,24
12/14 03:38:52,포도(샤인마스캇),1kg,7500,69
12/14 03:38:47,포도(샤인마스캇),1kg,7000,65
12/14 03:38:44,포도(샤인마스캇),1kg,6000,10
12/14 03:38:41,포도(샤인마스캇),1kg,6500,25
12/14 03:38:30,포도(샤인마스캇),1kg,6111,36
12/14 03:38:20,포도(샤인마스캇),1kg,7500,60
12/14 03:38:16,포도(샤인마스캇),1kg,5500,7
12/14 03:38:13,포도(샤인마스캇),1kg,6500,70
12/14 03:38:08,포도(샤인마스캇),1kg,6500,11
12/14 03:38:04,포도(샤인마스캇),1kg,5000,14
12/14 03:38:01,포도(샤인마스캇),1kg,6500,56
12/14 03:37:54,포도(샤인마스캇),1kg,5000,9
12/14 03:37:51,포도(샤인마스캇),1kg,6000,32
12/14 03:37:48,포도(샤인마스캇),1kg,7500,65
12/14 03:37:44,포도(샤인마스캇),1kg,5500,8
12/14 03:37:40,포도(샤인마스캇),1kg,7000,52
12/14 03:37:37,포도(샤인마스캇),1kg,4500,6
12/14 03:37:34,포도(샤인마스캇),1kg,5500,78
12/14 03:37:30,포도(샤인마스캇),1kg,6500,33
12/14 03:37:27,포도(샤인마스캇),1kg,5000,31
12/14 03:37:24,포도(샤인마스캇),1kg,6000,71
12/14 03:37:20,포도(샤인마스캇),1kg,7500,59
12/14 03:37:17,포도(샤인마스캇),1kg,4000,11
12/14 03:37:14,포도(샤인마스캇),1kg,5000,17
12/14 03:37:10,포도(샤인마스캇),1kg,6500,29
12/14 03:37:07,포도(샤인마스캇),1kg,5000,3
12/14 03:37:04,포도(샤인마스캇),1kg,6000,27
12/14 03:37:00,포도(샤인마스캇),1kg,5500,16
12/14 03:36:57,포도(샤인마스캇),1kg,7500,144
12/14 03:36:53,포도(샤인마스캇),1kg,5500,30
12/14 03:36:47,포도(샤인마스캇),1kg,6500,70
12/14 03:36:37,포도(샤인마스캇),1kg,6250,8
12/14 03:36:34,포도(샤인마스캇),1kg,5250,85
12/14 03:36:32,포도(샤인마스캇),1kg,4000,6
12/14 03:36:30,포도(샤인마스캇),1kg,4500,7
12/14 03:36:30,포도(샤인마스캇),1kg,5250,85
12/14 03:36:26,포도(샤인마스캇),1kg,6500,59
12/14 03:36:23,포도(샤인마스캇),1kg,6500,40
12/14 03:36:21,포도(샤인마스캇),1kg,5000,12
12/14 03:36:16,포도(샤인마스캇),1kg,5000,11
12/14 03:36:16,포도(샤인마스캇),1kg,2250,18
12/14 03:36:12,포도(샤인마스캇),1kg,6500,50
12/14 03:36:12,포도(샤인마스캇),1kg,4750,7
12/14 03:36:08,포도(샤인마스캇),1kg,5000,17
12/14 03:36:05,포도(샤인마스캇),1kg,4500,81
12/14 03:36:04,포도(샤인마스캇),1kg,6000,40
12/14 03:36:01,포도(샤인마스캇),1kg,7000,54
12/14 03:36:00,포도(샤인마스캇),1kg,4750,35
12/14 03:35:51,포도(샤인마스캇),1kg,5500,20
12/14 03:35:47,포도(샤인마스캇),1kg,6500,37
12/14 03:35:42,포도(샤인마스캇),1kg,7500,63
12/14 03:35:38,포도(샤인마스캇),1kg,6000,14
12/14 03:35:35,포도(샤인마스캇),1kg,7000,47
12/14 03:35:31,포도(샤인마스캇),1kg,6500,42
12/14 03:35:28,포도(샤인마스캇),1kg,7500,70
12/14 03:35:24,포도(샤인마스캇),1kg,6000,25
12/14 03:35:22,포도(샤인마스캇),1kg,7500,32
12/14 03:35:18,포도(샤인마스캇),1kg,6000,50
12/14 03:35:14,포도(샤인마스캇),1kg,7500,10
12/14 03:35:12,포도(샤인마스캇),1kg,5625,16
12/14 03:35:06,포도(샤인마스캇),1kg,7500,29
12/14 03:35:05,포도(샤인마스캇),1kg,6000,22
12/14 03:35:01,포도(샤인마스캇),1kg,6000,9
12/14 03:35:00,포도(거봉),1kg,2750,4
12/14 03:34:57,포도(거봉),1kg,3500,9
12/14 03:34:57,포도(샤인마스캇),1kg,6000,9
12/14 03:34:54,포도(거봉),1kg,4000,20
12/14 03:34:51,포도(거봉),1kg,4000,27
12/14 03:34:51,포도(샤인마스캇),1kg,6000,42
12/14 03:34:46,포도(샤인마스캇),1kg,4500,15
12/14 03:34:42,포도(샤인마스캇),1kg,5250,15
12/14 03:34:37,포도(샤인마스캇),1kg,3500,2
12/14 03:34:37,포도(샤인마스캇),1kg,4750,55
12/14 03:34:34,포도(샤인마스캇),1kg,4000,2
12/14 03:34:33,포도(샤인마스캇),1kg,5000,92
12/14 03:34:32,포도(샤인마스캇),1kg,5500,49
12/14 03:34:29,포도(샤인마스캇),1kg,6500,37
12/14 03:34:26,포도(샤인마스캇),1kg,5750,34
12/14 03:34:25,포도(샤인마스캇),1kg,2500,7
12/14 03:34:22,포도(샤인마스캇),1kg,3500,10
12/14 03:34:21,포도(샤인마스캇),1kg,4500,4
12/14 03:34:19,포도(샤인마스캇),1kg,4000,24
12/14 03:34:15,포도(샤인마스캇),1kg,4500,29
12/14 03:34:15,포도(샤인마스캇),1kg,4750,47
12/14 03:34:09,포도(샤인마스캇),1kg,4750,6
12/14 03:34:06,포도(샤인마스캇),1kg,5250,55
12/14 03:34:05,포도(샤인마스캇),1kg,4000,109
12/14 03:34:02,포도(샤인마스캇),1kg,4500,99
12/14 03:34:01,포도(샤인마스캇),1kg,5500,18
12/14 03:33:57,포도(샤인마스캇),1kg,5500,47
12/14 03:33:54,포도(샤인마스캇),1kg,4000,18
12/14 03:33:51,포도(샤인마스캇),1kg,4500,53
12/14 03:33:49,포도(샤인마스캇),1kg,6750,9
12/14 03:33:45,포도(샤인마스캇),1kg,7000,36
12/14 03:33:44,포도(샤인마스캇),1kg,5500,52
12/14 03:33:40,포도(샤인마스캇),1kg,6500,24
12/14 03:33:36,포도(샤인마스캇),1kg,5750,8
12/14 03:33:27,포도(샤인마스캇),1kg,3500,1
12/14 03:33:21,포도(샤인마스캇),1kg,6750,21
12/14 03:33:20,포도(기타포도),1kg,5500,5
12/14 03:33:18,포도(샤인마스캇),1kg,6500,10
12/14 03:33:15,포도(기타포도),1kg,7000,42
12/14 03:33:14,포도(샤인마스캇),1kg,6750,22
12/14 03:33:11,포도(샤인마스캇),1kg,6750,9
12/14 03:33:08,포도(샤인마스캇),1kg,6500,27
12/14 03:33:07,포도(기타포도),1kg,6500,35
12/14 03:33:03,포도(샤인마스캇),1kg,6250,5
12/14 03:32:58,포도(샤인마스캇),1kg,4000,20
12/14 03:32:54,포도(샤인마스캇),1kg,4250,25
12/14 03:32:51,포도(샤인마스캇),1kg,4750,40
12/14 03:32:47,포도(샤인마스캇),1kg,4750,5
12/14 03:32:41,포도(샤인마스캇),1kg,6500,15
12/14 03:32:36,포도(샤인마스캇),1kg,6375,12
12/14 03:32:32,포도(샤인마스캇),1kg,3000,2
12/14 03:32:28,포도(샤인마스캇),1kg,4000,3
12/14 03:32:25,포도(샤인마스캇),1kg,4500,25
12/14 03:32:21,포도(샤인마스캇),1kg,5500,18
12/14 03:32:13,포도(샤인마스캇),1kg,5625,21
12/14 03:32:01,포도(샤인마스캇),1kg,6250,15
12/14 03:31:55,포도(샤인마스캇),1kg,5500,40
12/14 03:31:40,포도(샤인마스캇),1kg,6250,24
12/14 03:31:36,포도(샤인마스캇),1kg,6250,24
12/14 03:31:30,포도(샤인마스캇),1kg,4000,4
12/14 03:31:27,포도(샤인마스캇),1kg,5000,20
12/14 03:31:23,포도(샤인마스캇),1kg,7000,56
12/14 03:31:17,포도(샤인마스캇),1kg,6000,16
12/14 03:31:11,포도(샤인마스캇),1kg,5500,52
12/14 03:31:08,포도(샤인마스캇),1kg,5750,44
12/14 03:31:02,포도(샤인마스캇),1kg,3000,2
12/14 03:30:58,포도(샤인마스캇),1kg,3500,1
12/14 03:30:54,포도(샤인마스캇),1kg,4750,30
12/14 03:30:51,포도(샤인마스캇),1kg,5500,94
12/14 03:30:47,포도(샤인마스캇),1kg,6750,14
12/14 03:30:41,포도(샤인마스캇),1kg,6250,20
12/14 03:30:37,포도(샤인마스캇),1kg,6000,4
12/14 03:30:32,포도(샤인마스캇),1kg,4000,16
12/14 03:30:27,포도(샤인마스캇),1kg,5750,64
12/14 03:29:45,포도(샤인마스캇),1kg,7000,19
12/14 03:29:41,포도(샤인마스캇),1kg,7250,3
12/14 03:29:37,포도(샤인마스캇),1kg,6500,22
12/14 03:29:30,포도(샤인마스캇),1kg,7500,78
12/14 03:29:25,포도(샤인마스캇),1kg,6375,5
12/14 03:29:19,포도(샤인마스캇),1kg,4000,7
12/14 03:29:16,포도(샤인마스캇),1kg,4250,13
12/14 03:29:12,포도(샤인마스캇),1kg,5500,87
12/14 03:29:09,포도(샤인마스캇),1kg,6000,27
12/14 03:29:04,포도(샤인마스캇),1kg,7000,25
12/14 03:29:00,포도(샤인마스캇),1kg,6750,42
12/14 03:28:52,포도(샤인마스캇),1kg,6250,6
12/14 03:28:48,포도(샤인마스캇),1kg,8000,20
12/14 03:28:43,포도(샤인마스캇),1kg,7125,32
12/14 03:28:39,포도(샤인마스캇),1kg,7125,32
12/14 03:28:34,포도(샤인마스캇),1kg,4500,2
12/14 03:28:30,포도(샤인마스캇),1kg,5750,17
12/14 03:28:26,포도(샤인마스캇),1kg,7250,77
12/14 03:28:21,포도(샤인마스캇),1kg,6125,10
12/14 03:28:19,포도(샤인마스캇),1kg,6475,24
12/14 03:28:16,포도(샤인마스캇),1kg,6125,20
12/14 03:28:14,포도(샤인마스캇),1kg,6225,16
12/14 03:28:11,포도(샤인마스캇),1kg,4500,10
12/14 03:28:08,포도(샤인마스캇),1kg,5500,24
12/14 03:28:08,포도(샤인마스캇),1kg,4300,48
12/14 03:28:04,포도(샤인마스캇),1kg,6250,43
12/14 03:27:57,포도(샤인마스캇),1kg,5250,70
12/14 03:27:50,포도(샤인마스캇),1kg,6500,82
12/14 03:27:40,포도(샤인마스캇),1kg,4550,3
12/14 03:27:34,포도(샤인마스캇),1kg,5750,9
12/14 03:27:29,포도(샤인마스캇),1kg,7000,100
12/14 03:27:19,포도(샤인마스캇),1kg,7125,20
12/14 03:27:11,포도(샤인마스캇),1kg,6650,60
12/14 03:27:00,포도(기타포도),1kg,7500,12
12/14 03:26:49,포도(샤인마스캇),1kg,8500,13
12/14 03:26:39,포도(샤인마스캇),1kg,6875,18
12/14 03:26:33,포도(샤인마스캇),1kg,6700,26
12/14 03:26:17,포도(샤인마스캇),1kg,4300,10
12/14 03:26:12,포도(샤인마스캇),1kg,5000,10
12/14 03:26:06,포도(샤인마스캇),1kg,6350,59
12/14 03:26:00,포도(샤인마스캇),1kg,8300,55
12/14 03:25:56,포도(기타포도),1kg,7250,42
12/14 03:25:56,포도(기타포도),1kg,7250,22
12/14 03:25:25,포도(세단),1kg,2000,40
12/14 03:25:18,포도(세단),1kg,3200,85
12/14 03:25:14,포도(세단),1kg,3150,85
12/14 03:24:59,포도(샤인마스캇),1kg,5800,7
12/14 03:24:53,포도(샤인마스캇),1kg,6300,13
12/14 03:24:43,포도(샤인마스캇),1kg,4000,1
12/14 03:24:15,포도(샤인마스캇),1kg,4650,20
12/14 03:24:09,포도(샤인마스캇),1kg,5600,5
12/14 03:23:57,포도(샤인마스캇),1kg,5050,30
12/14 03:23:49,포도(샤인마스캇),1kg,5900,43
12/14 03:23:38,포도(샤인마스캇),1kg,5625,25
12/14 03:23:30,포도(샤인마스캇),1kg,5525,25
12/14 03:23:23,포도(샤인마스캇),1kg,6000,25
12/14 03:23:18,포도(샤인마스캇),1kg,6000,25
12/14 03:23:00,포도(샤인마스캇),1kg,5150,52
12/14 03:16:18,포도(샤인마스캇),1kg,6500,160
