경매시간,품목(품종),규격(전체),경락가,거래량
08/16 08:21:54,포도(샤인마스캇),1kg,9250,19
08/16 08:21:53,포도(샤인마스캇),1kg,7500,31
08/16 08:21:53,포도(샤인마스캇),1kg,7500,32
08/16 08:21:50,포도(샤인마스캇),1kg,10500,20
08/16 08:21:50,포도(샤인마스캇),1kg,10500,20
08/16 08:21:50,포도(캠벨얼리),1kg,4266,58
08/16 08:21:48,포도(캠벨얼리),1kg,7666,15
08/16 08:21:46,포도(거봉),1kg,4000,21
08/16 08:21:44,포도(샤인마스캇),1kg,8000,8
08/16 08:21:42,포도(거봉),1kg,5000,44
08/16 08:21:35,포도(샤인마스캇),1kg,3250,1
08/16 08:21:32,포도(거봉),1kg,6250,45
08/16 08:21:28,포도(샤인마스캇),1kg,8250,9
08/16 08:21:24,포도(거봉),1kg,7500,3
08/16 08:21:19,포도(캠벨얼리),1kg,7000,30
08/16 08:21:17,포도(샤인마스캇),1kg,11500,25
08/16 08:21:16,포도(샤인마스캇),1kg,11500,26
08/16 08:21:16,포도(샤인마스캇),1kg,8000,10
08/16 08:21:13,포도(거봉),1kg,5500,8
08/16 08:21:12,포도(샤인마스캇),1kg,12000,35
08/16 08:21:12,포도(샤인마스캇),1kg,12000,35
08/16 08:21:09,포도(캠벨얼리),1kg,7833,45
08/16 08:21:04,포도(거봉),1kg,6500,9
08/16 08:21:04,포도(캠벨얼리),1kg,8166,30
08/16 08:21:02,포도(샤인마스캇),1kg,11000,31
08/16 08:21:02,포도(샤인마스캇),1kg,11000,31
08/16 08:21:02,포도(샤인마스캇),1kg,11000,31
08/16 08:21:02,포도(샤인마스캇),1kg,11000,31
08/16 08:21:02,포도(샤인마스캇),1kg,11000,31
08/16 08:21:02,포도(샤인마스캇),1kg,11000,31
08/16 08:21:02,포도(샤인마스캇),1kg,11000,31
08/16 08:20:57,포도(캠벨얼리),1kg,8333,25
08/16 08:20:56,포도(샤인마스캇),1kg,11500,30
08/16 08:20:56,포도(샤인마스캇),1kg,11500,30
08/16 08:20:56,포도(샤인마스캇),1kg,11500,30
08/16 08:20:56,포도(샤인마스캇),1kg,11500,30
08/16 08:20:56,포도(샤인마스캇),1kg,11500,28
08/16 08:20:56,포도(샤인마스캇),1kg,11500,30
08/16 08:20:56,포도(샤인마스캇),1kg,11500,30
08/16 08:20:56,포도(샤인마스캇),1kg,11500,28
08/16 08:20:55,포도(거봉),1kg,5000,2
08/16 08:20:52,포도(거봉),1kg,7250,49
08/16 08:20:49,포도(거봉),1kg,8000,30
08/16 08:20:48,포도(캠벨얼리),1kg,5333,21
08/16 08:20:44,포도(거봉),1kg,7750,20
08/16 08:20:44,포도(거봉),1kg,7750,20
08/16 08:20:42,포도(거봉),1kg,5500,3
08/16 08:20:41,포도(캠벨얼리),1kg,6333,33
08/16 08:20:37,포도(캠벨얼리),1kg,6666,16
08/16 08:20:36,포도(거봉),1kg,7500,98
08/16 08:20:35,포도(샤인마스캇),1kg,3250,1
08/16 08:20:34,포도(거봉),1kg,8500,19
08/16 08:20:34,포도(거봉),1kg,8500,20
08/16 08:20:34,포도(거봉),1kg,8500,20
08/16 08:20:34,포도(거봉),1kg,8500,20
08/16 08:20:33,포도(캠벨얼리),1kg,7000,8
08/16 08:20:31,포도(거봉),1kg,8500,56
08/16 08:20:29,포도(샤인마스캇),1kg,9500,17
08/16 08:20:28,포도(샤인마스캇),1kg,9500,18
08/16 08:20:27,포도(거봉),1kg,8750,25
08/16 08:20:27,포도(거봉),1kg,8750,25
08/16 08:20:27,포도(거봉),1kg,8750,25
08/16 08:20:27,포도(거봉),1kg,8750,25
08/16 08:20:23,포도(거봉),1kg,9000,25
08/16 08:20:23,포도(거봉),1kg,9000,25
08/16 08:20:23,포도(거봉),1kg,9000,25
08/16 08:20:23,포도(거봉),1kg,9000,25
08/16 08:20:20,포도(샤인마스캇),1kg,11000,18
08/16 08:20:17,포도(샤인마스캇),1kg,9800,3
08/16 08:20:16,포도(샤인마스캇),1kg,11000,30
08/16 08:20:15,포도(거봉),1kg,4500,3
08/16 08:20:14,포도(샤인마스캇),1kg,7500,35
08/16 08:20:14,포도(샤인마스캇),1kg,7500,35
08/16 08:20:13,포도(샤인마스캇),1kg,11000,30
08/16 08:20:13,포도(샤인마스캇),1kg,11000,30
08/16 08:20:12,포도(거봉),1kg,5500,5
08/16 08:20:11,포도(샤인마스캇),1kg,9700,2
08/16 08:20:10,포도(샤인마스캇),1kg,7500,35
08/16 08:20:10,포도(샤인마스캇),1kg,7500,35
08/16 08:20:09,포도(캠벨얼리),1kg,7666,5
08/16 08:20:07,포도(거봉),1kg,7250,49
08/16 08:20:07,포도(샤인마스캇),1kg,8500,11
08/16 08:20:04,포도(샤인마스캇),1kg,3000,1
08/16 08:20:02,포도(샤인마스캇),1kg,8400,3
08/16 08:20:01,포도(샤인마스캇),1kg,6000,3
08/16 08:20:01,포도(샤인마스캇),1kg,6000,3
08/16 08:20:01,포도(캠벨얼리),1kg,6500,26
08/16 08:19:59,포도(거봉),1kg,8000,25
08/16 08:19:58,포도(샤인마스캇),1kg,7500,6
08/16 08:19:58,포도(샤인마스캇),1kg,6750,26
08/16 08:19:58,포도(샤인마스캇),1kg,6750,26
08/16 08:19:57,포도(샤인마스캇),1kg,9500,19
08/16 08:19:54,포도(샤인마스캇),1kg,8000,22
08/16 08:19:54,포도(샤인마스캇),1kg,8000,22
08/16 08:19:54,포도(캠벨얼리),1kg,8000,88
08/16 08:19:53,포도(샤인마스캇),1kg,9500,20
08/16 08:19:51,포도(샤인마스캇),1kg,9600,20
08/16 08:19:50,포도(샤인마스캇),1kg,11000,12
08/16 08:19:45,포도(샤인마스캇),1kg,7500,1
08/16 08:19:45,포도(샤인마스캇),1kg,8750,20
08/16 08:19:45,포도(샤인마스캇),1kg,8750,20
08/16 08:19:45,포도(캠벨얼리),1kg,8833,83
08/16 08:19:38,포도(샤인마스캇),1kg,10500,10
08/16 08:19:38,포도(샤인마스캇),1kg,10500,10
08/16 08:19:37,포도(캠벨얼리),1kg,9166,43
08/16 08:19:36,포도(거봉),1kg,4000,2
08/16 08:19:33,포도(거봉),1kg,5000,18
08/16 08:19:32,포도(샤인마스캇),1kg,10000,10
08/16 08:19:32,포도(샤인마스캇),1kg,10000,9
08/16 08:19:31,포도(캠벨얼리),1kg,9333,34
08/16 08:19:28,포도(거봉),1kg,7000,65
08/16 08:19:28,포도(샤인마스캇),1kg,12000,20
08/16 08:19:28,포도(샤인마스캇),1kg,12000,20
08/16 08:19:28,포도(샤인마스캇),1kg,12000,20
08/16 08:19:28,포도(샤인마스캇),1kg,12000,20
08/16 08:19:23,포도(거봉),1kg,3500,1
08/16 08:19:23,포도(거봉),1kg,8000,30
08/16 08:19:23,포도(샤인마스캇),1kg,8000,9
08/16 08:19:19,포도(샤인마스캇),1kg,11500,21
08/16 08:19:19,포도(샤인마스캇),1kg,11500,22
08/16 08:19:19,포도(샤인마스캇),1kg,11500,22
08/16 08:19:19,포도(샤인마스캇),1kg,11500,21
08/16 08:19:18,포도(거봉),1kg,7000,6
08/16 08:19:17,포도(캠벨얼리),1kg,6333,10
08/16 08:19:15,포도(거봉),1kg,9000,31
08/16 08:19:15,포도(샤인마스캇),1kg,12000,19
08/16 08:19:15,포도(샤인마스캇),1kg,12000,19
08/16 08:19:14,포도(거봉),1kg,9000,31
08/16 08:19:13,포도(거봉),1kg,5000,3
08/16 08:19:12,포도(거봉),1kg,9000,14
08/16 08:19:12,포도(캠벨얼리),1kg,7666,55
08/16 08:19:10,포도(거봉),1kg,6000,30
08/16 08:19:07,포도(거봉),1kg,7000,49
08/16 08:19:07,포도(샤인마스캇),1kg,6000,1
08/16 08:19:07,포도(샤인마스캇),1kg,6000,1
08/16 08:19:06,포도(샤인마스캇),1kg,3000,1
08/16 08:19:04,포도(캠벨얼리),1kg,8333,53
08/16 08:19:01,포도(샤인마스캇),1kg,2,1
08/16 08:18:59,포도(캠벨얼리),1kg,8666,59
08/16 08:18:58,포도(샤인마스캇),1kg,9500,22
08/16 08:18:58,포도(샤인마스캇),1kg,9500,22
08/16 08:18:58,포도(샤인마스캇),1kg,9500,22
08/16 08:18:58,포도(샤인마스캇),1kg,9500,22
08/16 08:18:56,포도(샤인마스캇),1kg,8000,30
08/16 08:18:51,포도(캠벨얼리),1kg,9000,27
08/16 08:18:49,포도(샤인마스캇),1kg,8500,5
08/16 08:18:49,포도(샤인마스캇),1kg,8500,5
08/16 08:18:39,포도(캠벨얼리),1kg,5000,59
08/16 08:18:38,포도(거봉),1kg,5000,24
08/16 08:18:38,포도(거봉),1kg,5000,24
08/16 08:18:33,포도(거봉),1kg,6500,31
08/16 08:18:33,포도(거봉),1kg,6500,32
08/16 08:18:33,포도(거봉),1kg,6500,31
08/16 08:18:33,포도(거봉),1kg,6500,31
08/16 08:18:33,포도(거봉),1kg,6500,32
08/16 08:18:33,포도(거봉),1kg,6500,31
08/16 08:18:33,포도(거봉),1kg,6500,31
08/16 08:18:33,포도(거봉),1kg,6500,31
08/16 08:18:33,포도(거봉),1kg,6500,31
08/16 08:18:33,포도(거봉),1kg,6500,31
08/16 08:18:29,포도(캠벨얼리),1kg,5666,52
08/16 08:18:27,포도(거봉),1kg,7500,12
08/16 08:18:27,포도(거봉),1kg,7500,12
08/16 08:18:24,포도(거봉),1kg,3250,11
08/16 08:18:22,포도(청포도),1kg,7150,3
08/16 08:18:19,포도(캠벨얼리),1kg,6000,13
08/16 08:18:18,포도(거봉),1kg,4500,9
08/16 08:18:14,포도(청포도),1kg,11275,8
08/16 08:18:13,포도(캠벨얼리),1kg,6666,17
08/16 08:18:12,포도(거봉),1kg,5500,13
08/16 08:18:06,포도(캠벨얼리),1kg,4333,5
08/16 08:18:04,포도(거봉),1kg,5750,26
08/16 08:18:04,포도(거봉),1kg,5750,26
08/16 08:18:04,포도(거봉),1kg,5750,26
08/16 08:18:04,포도(거봉),1kg,5750,26
08/16 08:18:04,포도(거봉),1kg,5750,26
08/16 08:18:04,포도(샤인마스캇),1kg,7250,29
08/16 08:18:02,포도(캠벨얼리),1kg,5666,19
08/16 08:17:58,포도(샤인마스캇),1kg,8750,30
08/16 08:17:58,포도(청포도),1kg,10500,2
08/16 08:17:56,포도(거봉),1kg,6250,24
08/16 08:17:56,포도(거봉),1kg,6250,24
08/16 08:17:56,포도(거봉),1kg,6250,24
08/16 08:17:56,포도(거봉),1kg,6250,24
08/16 08:17:56,포도(거봉),1kg,6250,23
08/16 08:17:56,포도(거봉),1kg,6250,23
08/16 08:17:56,포도(캠벨얼리),1kg,6333,15
08/16 08:17:51,포도(청포도),1kg,12500,10
08/16 08:17:46,포도(캠벨얼리),1kg,8000,46
08/16 08:17:45,포도(샤인마스캇),1kg,1750,1
08/16 08:17:45,포도(청포도),1kg,12750,20
08/16 08:17:43,포도(거봉),1kg,8750,33
08/16 08:17:43,포도(거봉),1kg,8750,33
08/16 08:17:43,포도(거봉),1kg,8750,34
08/16 08:17:43,포도(거봉),1kg,8750,34
08/16 08:17:42,포도(캠벨얼리),1kg,8333,24
08/16 08:17:41,포도(거봉),1kg,3500,9
08/16 08:17:38,포도(거봉),1kg,9250,20
08/16 08:17:38,포도(거봉),1kg,9250,20
08/16 08:17:38,포도(거봉),1kg,9250,20
08/16 08:17:38,포도(거봉),1kg,9250,20
08/16 08:17:38,포도(샤인마스캇),1kg,5250,11
08/16 08:17:38,포도(캠벨얼리),1kg,8666,14
08/16 08:17:36,포도(거봉),1kg,6500,44
08/16 08:17:32,포도(샤인마스캇),1kg,8750,33
08/16 08:17:32,포도(샤인마스캇),1kg,8750,33
08/16 08:17:30,포도(샤인마스캇),1kg,6125,32
08/16 08:17:30,포도(샤인마스캇),1kg,6125,32
08/16 08:17:30,포도(샤인마스캇),1kg,6125,32
08/16 08:17:30,포도(샤인마스캇),1kg,6125,32
08/16 08:17:30,포도(샤인마스캇),1kg,6125,32
08/16 08:17:30,포도(캠벨얼리),1kg,6666,22
08/16 08:17:28,포도(샤인마스캇),1kg,10750,22
08/16 08:17:28,포도(샤인마스캇),1kg,10750,21
08/16 08:17:28,포도(샤인마스캇),1kg,10750,22
08/16 08:17:28,포도(샤인마스캇),1kg,10750,21
08/16 08:17:24,포도(샤인마스캇),1kg,11500,19
08/16 08:17:24,포도(샤인마스캇),1kg,11500,19
08/16 08:17:23,포도(캠벨얼리),1kg,8666,26
08/16 08:17:21,포도(거봉),1kg,5500,48
08/16 08:17:18,포도(샤인마스캇),1kg,6750,6
08/16 08:17:18,포도(샤인마스캇),1kg,6750,6
08/16 08:17:17,포도(캠벨얼리),1kg,9333,25
08/16 08:17:14,포도(샤인마스캇),1kg,10000,12
08/16 08:17:14,포도(샤인마스캇),1kg,10000,12
08/16 08:17:13,포도(캠벨얼리),1kg,9666,49
08/16 08:17:12,포도(샤인마스캇),1kg,12000,14
08/16 08:17:11,포도(샤인마스캇),1kg,12000,15
08/16 08:17:08,포도(캠벨얼리),1kg,10000,31
08/16 08:17:04,포도(샤인마스캇),1kg,6500,2
08/16 08:17:04,포도(샤인마스캇),1kg,6500,2
08/16 08:16:57,포도(샤인마스캇),1kg,12500,21
08/16 08:16:57,포도(샤인마스캇),1kg,12500,21
08/16 08:16:57,포도(샤인마스캇),1kg,12500,21
08/16 08:16:54,포도(샤인마스캇),1kg,10000,27
08/16 08:16:54,포도(샤인마스캇),1kg,10000,28
08/16 08:16:54,포도(샤인마스캇),1kg,10000,27
08/16 08:16:54,포도(샤인마스캇),1kg,10000,28
08/16 08:16:53,포도(샤인마스캇),1kg,12500,25
08/16 08:16:50,포도(캠벨얼리),1kg,5000,31
08/16 08:16:48,포도(샤인마스캇),1kg,3250,1
08/16 08:16:47,포도(캠벨얼리),1kg,3733,29
08/16 08:16:46,포도(캠벨얼리),1kg,5666,27
08/16 08:16:42,포도(샤인마스캇),1kg,10250,21
08/16 08:16:42,포도(샤인마스캇),1kg,10250,21
08/16 08:16:42,포도(캠벨얼리),1kg,4833,30
08/16 08:16:41,포도(캠벨얼리),1kg,6333,46
08/16 08:16:38,포도(샤인마스캇),1kg,12500,8
08/16 08:16:38,포도(샤인마스캇),1kg,12500,8
08/16 08:16:34,포도(거봉),1kg,6400,3
08/16 08:16:34,포도(샤인마스캇),1kg,9250,7
08/16 08:16:34,포도(샤인마스캇),1kg,9250,7
08/16 08:16:34,포도(캠벨얼리),1kg,7000,35
08/16 08:16:30,포도(샤인마스캇),1kg,10000,28
08/16 08:16:30,포도(샤인마스캇),1kg,10000,28
08/16 08:16:30,포도(샤인마스캇),1kg,10000,28
08/16 08:16:30,포도(샤인마스캇),1kg,10000,28
08/16 08:16:26,포도(샤인마스캇),1kg,12500,17
08/16 08:16:26,포도(샤인마스캇),1kg,10000,35
08/16 08:16:26,포도(샤인마스캇),1kg,10000,35
08/16 08:16:26,포도(샤인마스캇),1kg,10000,35
08/16 08:16:26,포도(샤인마스캇),1kg,10000,35
08/16 08:16:17,포도(캠벨얼리),1kg,7666,8
08/16 08:16:16,포도(거봉),1kg,7900,9
08/16 08:16:13,포도(샤인마스캇),1kg,8500,28
08/16 08:16:10,포도(거봉),1kg,8900,19
08/16 08:16:10,포도(샤인마스캇),1kg,9500,26
08/16 08:16:10,포도(샤인마스캇),1kg,9500,26
08/16 08:16:09,포도(샤인마스캇),1kg,9500,26
08/16 08:16:09,포도(샤인마스캇),1kg,9500,26
08/16 08:16:05,포도(거봉),1kg,8900,10
08/16 08:16:03,포도(샤인마스캇),1kg,10000,33
08/16 08:16:03,포도(샤인마스캇),1kg,10000,33
08/16 08:16:03,포도(샤인마스캇),1kg,10000,32
08/16 08:16:03,포도(샤인마스캇),1kg,10000,32
08/16 08:16:03,포도(샤인마스캇),1kg,10000,33
08/16 08:16:03,포도(샤인마스캇),1kg,10000,33
08/16 08:16:02,포도(샤인마스캇),1kg,10750,19
08/16 08:15:59,포도(샤인마스캇),1kg,11000,20
08/16 08:15:59,포도(샤인마스캇),1kg,11000,20
08/16 08:15:57,포도(거봉),1kg,5750,3
08/16 08:15:57,포도(샤인마스캇),1kg,2500,1
08/16 08:15:52,포도(샤인마스캇),1kg,4500,2
08/16 08:15:48,포도(샤인마스캇),1kg,8000,6
08/16 08:15:44,포도(샤인마스캇),1kg,9000,25
08/16 08:15:43,포도(거봉),1kg,7250,5
08/16 08:15:43,포도(샤인마스캇),1kg,6125,3
08/16 08:15:43,포도(샤인마스캇),1kg,6125,3
08/16 08:15:40,포도(샤인마스캇),1kg,10500,31
08/16 08:15:40,포도(샤인마스캇),1kg,10500,31
08/16 08:15:31,포도(샤인마스캇),1kg,2500,1
08/16 08:15:31,포도(샤인마스캇),1kg,6750,9
08/16 08:15:31,포도(샤인마스캇),1kg,6750,9
08/16 08:15:28,포도(샤인마스캇),1kg,7500,16
08/16 08:15:28,포도(샤인마스캇),1kg,7500,16
08/16 08:15:27,포도(샤인마스캇),1kg,10000,8
08/16 08:15:25,포도(샤인마스캇),1kg,8000,9
08/16 08:15:25,포도(샤인마스캇),1kg,8000,9
08/16 08:15:23,포도(샤인마스캇),1kg,3500,1
08/16 08:15:23,포도(샤인마스캇),1kg,10500,37
08/16 08:15:19,포도(샤인마스캇),1kg,11000,4
08/16 08:15:18,포도(샤인마스캇),1kg,9500,37
08/16 08:15:18,포도(샤인마스캇),1kg,9500,37
08/16 08:15:16,포도(샤인마스캇),1kg,7250,7
08/16 08:15:12,포도(샤인마스캇),1kg,8500,17
08/16 08:15:11,포도(샤인마스캇),1kg,10500,14
08/16 08:15:08,포도(샤인마스캇),1kg,9500,25
08/16 08:15:06,포도(샤인마스캇),1kg,11500,40
08/16 08:15:04,포도(샤인마스캇),1kg,10000,20
08/16 08:15:04,포도(샤인마스캇),1kg,10000,20
08/16 08:15:04,포도(샤인마스캇),1kg,10000,20
08/16 08:15:04,포도(샤인마스캇),1kg,10000,20
08/16 08:15:02,포도(샤인마스캇),1kg,11500,45
08/16 08:14:50,포도(캠벨얼리),1kg,6833,73
08/16 08:14:44,포도(캠벨얼리),1kg,7333,32
08/16 08:14:43,포도(샤인마스캇),1kg,3750,1
08/16 08:14:42,포도(캠벨얼리),1kg,5666,70
08/16 08:14:36,포도(캠벨얼리),1kg,6000,12
08/16 08:14:35,포도(캠벨얼리),1kg,8000,22
08/16 08:14:33,포도(샤인마스캇),1kg,3250,1
08/16 08:14:33,포도(캠벨얼리),1kg,6333,10
08/16 08:14:29,포도(캠벨얼리),1kg,7000,22
08/16 08:14:24,포도(거봉),1kg,7500,30
08/16 08:14:24,포도(거봉),1kg,7500,30
08/16 08:14:21,포도(청포도),1kg,12000,7
08/16 08:14:17,포도(캠벨얼리),1kg,9333,32
08/16 08:14:15,포도(샤인마스캇),1kg,7250,8
08/16 08:14:15,포도(청포도),1kg,12250,25
08/16 08:14:10,포도(샤인마스캇),1kg,10500,25
08/16 08:14:10,포도(캠벨얼리),1kg,6166,22
08/16 08:14:07,포도(청포도),1kg,12125,4
08/16 08:14:06,포도(샤인마스캇),1kg,12000,24
08/16 08:14:05,포도(샤인마스캇),1kg,12000,24
08/16 08:14:05,포도(캠벨얼리),1kg,7333,29
08/16 08:14:01,포도(청포도),1kg,12125,1
08/16 08:14:01,포도(캠벨얼리),1kg,8333,22
08/16 08:14:00,포도(캠벨얼리),1kg,3000,13
08/16 08:13:58,포도(캠벨얼리),1kg,9000,36
08/16 08:13:54,포도(캠벨얼리),1kg,3400,34
08/16 08:13:53,포도(청포도),1kg,10750,5
08/16 08:13:53,포도(캠벨얼리),1kg,9333,39
08/16 08:13:51,포도(샤인마스캇),1kg,6750,12
08/16 08:13:51,포도(샤인마스캇),1kg,7250,5
08/16 08:13:51,포도(샤인마스캇),1kg,7250,5
08/16 08:13:48,포도(청포도),1kg,11150,1
08/16 08:13:47,포도(샤인마스캇),1kg,8000,17
08/16 08:13:46,포도(샤인마스캇),1kg,11750,20
08/16 08:13:46,포도(샤인마스캇),1kg,11750,20
08/16 08:13:46,포도(샤인마스캇),1kg,11750,20
08/16 08:13:46,포도(샤인마스캇),1kg,11750,20
08/16 08:13:42,포도(샤인마스캇),1kg,12500,20
08/16 08:13:42,포도(샤인마스캇),1kg,12500,20
08/16 08:13:37,포도(캠벨얼리),1kg,8333,26
08/16 08:13:35,포도(샤인마스캇),1kg,4000,4
08/16 08:13:35,포도(샤인마스캇),1kg,4000,4
08/16 08:13:35,포도(청포도),1kg,10650,1
08/16 08:13:33,포도(샤인마스캇),1kg,12500,11
08/16 08:13:31,포도(샤인마스캇),1kg,6000,1
08/16 08:13:31,포도(샤인마스캇),1kg,6000,1
08/16 08:13:27,포도(청포도),1kg,12550,7
08/16 08:13:21,포도(샤인마스캇),1kg,11000,20
08/16 08:13:21,포도(샤인마스캇),1kg,11000,20
08/16 08:13:21,포도(샤인마스캇),1kg,11000,21
08/16 08:13:21,포도(샤인마스캇),1kg,11000,21
08/16 08:13:20,포도(샤인마스캇),1kg,3000,1
08/16 08:13:20,포도(청포도),1kg,13550,13
08/16 08:13:19,포도(캠벨얼리),1kg,7666,25
08/16 08:13:17,포도(샤인마스캇),1kg,11500,31
08/16 08:13:17,포도(샤인마스캇),1kg,11500,30
08/16 08:13:17,포도(샤인마스캇),1kg,11500,31
08/16 08:13:17,포도(샤인마스캇),1kg,11500,31
08/16 08:13:17,포도(샤인마스캇),1kg,11500,30
08/16 08:13:17,포도(샤인마스캇),1kg,11500,31
08/16 08:13:10,포도(샤인마스캇),1kg,10750,20
08/16 08:13:10,포도(샤인마스캇),1kg,10750,20
08/16 08:13:09,포도(캠벨얼리),1kg,7333,23
08/16 08:13:06,포도(거봉),1kg,4000,3
08/16 08:13:05,포도(캠벨얼리),1kg,3400,7
08/16 08:13:04,포도(샤인마스캇),1kg,10250,15
08/16 08:13:04,포도(샤인마스캇),1kg,10250,15
08/16 08:13:00,포도(거봉),1kg,7500,5
08/16 08:13:00,포도(캠벨얼리),1kg,6000,10
08/16 08:12:59,포도(샤인마스캇),1kg,7500,7
08/16 08:12:59,포도(샤인마스캇),1kg,7500,7
08/16 08:12:59,포도(캠벨얼리),1kg,4366,39
08/16 08:12:56,포도(샤인마스캇),1kg,11500,11
08/16 08:12:56,포도(샤인마스캇),1kg,11500,11
08/16 08:12:52,포도(샤인마스캇),1kg,14000,30
08/16 08:12:52,포도(샤인마스캇),1kg,14000,30
08/16 08:12:50,포도(캠벨얼리),1kg,4000,9
08/16 08:12:49,포도(거봉),1kg,7900,5
08/16 08:12:49,포도(샤인마스캇),1kg,16500,9
08/16 08:12:49,포도(샤인마스캇),1kg,16500,9
08/16 08:12:49,포도(청포도),1kg,4000,1
08/16 08:12:45,포도(샤인마스캇),1kg,8500,13
08/16 08:12:45,포도(샤인마스캇),1kg,8500,12
08/16 08:12:43,포도(샤인마스캇),1kg,11500,28
08/16 08:12:43,포도(청포도),1kg,4550,5
08/16 08:12:42,포도(거봉),1kg,8400,59
08/16 08:12:41,포도(샤인마스캇),1kg,9500,20
08/16 08:12:41,포도(샤인마스캇),1kg,9500,20
08/16 08:12:39,포도(샤인마스캇),1kg,13000,25
08/16 08:12:39,포도(샤인마스캇),1kg,13000,25
08/16 08:12:37,포도(샤인마스캇),1kg,11250,28
08/16 08:12:37,포도(청포도),1kg,4650,2
08/16 08:12:34,포도(샤인마스캇),1kg,11500,32
08/16 08:12:34,포도(샤인마스캇),1kg,11500,32
08/16 08:12:34,포도(샤인마스캇),1kg,11500,32
08/16 08:12:34,포도(샤인마스캇),1kg,11500,32
08/16 08:12:33,포도(거봉),1kg,6250,6
08/16 08:12:29,포도(거봉),1kg,4000,1
08/16 08:12:29,포도(청포도),1kg,6900,12
08/16 08:12:27,포도(거봉),1kg,8750,40
08/16 08:12:23,포도(거봉),1kg,8250,19
08/16 08:12:23,포도(청포도),1kg,8400,39
08/16 08:12:21,포도(거봉),1kg,8250,20
08/16 08:12:21,포도(거봉),1kg,8900,40
08/16 08:12:19,포도(거봉),1kg,8250,20
08/16 08:12:17,포도(청포도),1kg,8900,22
08/16 08:12:12,포도(거봉),1kg,9500,20
08/16 08:12:06,포도(캠벨얼리),1kg,1333,8
08/16 08:12:05,포도(캠벨얼리),1kg,6000,29
08/16 08:11:59,포도(샤인마스캇),1kg,7000,3
08/16 08:11:59,포도(캠벨얼리),1kg,3000,27
08/16 08:11:57,포도(거봉),1kg,8250,14
08/16 08:11:57,포도(거봉),1kg,8250,20
08/16 08:11:52,포도(캠벨얼리),1kg,3200,13
08/16 08:11:50,포도(샤인마스캇),1kg,8500,3
08/16 08:11:45,포도(캠벨얼리),1kg,4033,35
08/16 08:11:44,포도(거봉),1kg,8500,22
08/16 08:11:43,포도(거봉),1kg,8500,22
08/16 08:11:43,포도(거봉),1kg,8500,21
08/16 08:11:43,포도(거봉),1kg,8500,22
08/16 08:11:43,포도(거봉),1kg,8500,22
08/16 08:11:43,포도(샤인마스캇),1kg,9500,21
08/16 08:11:41,포도(캠벨얼리),1kg,4333,30
08/16 08:11:40,포도(캠벨얼리),1kg,7500,72
